50,673,328,38.5,112.8,0.998
50,237,324,61.7,145.2,0.997
50,1253,324,108,360,0.996
50,348,329,54.8,131.8,0.987
50,1104,339,30.9,97,0.982
50,1352,356,49.2,96.6,0.975
50,1710,360,219.8,773.4,0.972
50,1453,349,35.6,99,0.931
50,1211,343,34.8,95.9,0.897
50,1234,345,36.3,94.8,0.88
50,627,338,36.9,88.4,0.844
50,727,345,28.3,81,0.801
50,764,331,37,111.5,0.642
51,1016,312,110.8,362,1
51,896,331,92,255.1,1
51,1617,334,120.6,384.1,0.999
51,1244,335,118.7,352.6,0.997
51,314,325,44.9,134.5,0.996
51,235,325,64,149.4,0.996
51,351,321,47.3,132.8,0.981
51,1699,348,261.4,801.1,0.975
51,1451,348,38.9,96,0.961
51,673,328,39.1,108.4,0.86
51,1355,353,43.8,103.3,0.852
51,979,345,30.6,78.8,0.832
51,762,335,35.2,99.5,0.826
51,624,335,38.9,92.8,0.68
51,1210,339,42.1,99.4,0.658
51,566,329,34.5,97.3,0.478
52,893,316,96.4,259.7,1
52,1589,357,128.5,357.5,0.999
52,993,297,119.1,374.7,0.999
52,1266,328,111.7,361.2,0.997
52,669,331,44.8,120.5,0.996
52,1105,342,26.6,83.7,0.992
52,1716,348,233.7,794.7,0.989
52,250,332,48.3,139.8,0.985
52,1453,349,37.6,94.1,0.983
52,312,316,45.5,144.6,0.955
52,1238,338,37.7,105.1,0.922
52,340,321,50.9,140.8,0.92
52,762,331,36.2,105.1,0.881
52,726,347,32.3,80.6,0.824
52,566,324,41.7,121.8,0.823
52,1360,345,39.1,115.5,0.685
52,625,337,33.7,98.7,0.622
52,1211,339,36.3,100.4,0.529
53,888,322,94.3,251.8,1
53,1005,312,119.9,363.1,1
53,1591,343,142.5,372.3,0.999
53,315,330,47.6,134.8,0.998
53,1256,327,122.5,354.6,0.996
53,348,328,47.6,131,0.993
53,237,329,56.6,142.2,0.992
53,1701,373,262.9,762.8,0.991
53,661,319,54.6,140.5,0.988
53,1199,342,19.2,54.5,0.936
53,1443,345,46.9,99.7,0.932
53,1209,342,40.3,98.9,0.926
53,720,341,31.9,90.4,0.864
53,755,338,38.8,101.4,0.72
53,621,342,34.1,93.8,0.707
53,1233,334,40.5,109,0.706
53,554,324,51.1,132.9,0.612
54,1597,344,142.8,395.8,1
54,991,312,136.9,370.5,1
54,893,316,99.9,255.4,1
54,320,335,46.6,130.9,0.999
54,242,325,56.5,156.7,0.995
54,1268,325,108.4,365.9,0.993
54,1213,344,35.5,92.8,0.991
54,353,332,43.7,126.7,0.991
54,1717,354,249.4,775.5,0.982
54,1360,349,43.6,95.6,0.979
54,668,323,40.7,132.1,0.965
54,733,335,23.6,73.7,0.889
54,1236,337,38.1,101.3,0.862
54,757,319,43.2,123.3,0.793
54,1451,348,34.1,88,0.775
54,1201,339,20.5,57.2,0.653
54,560,327,43.1,119.1,0.501
55,1592,345,151.6,387.7,1
55,883,317,101.6,248.3,1
55,999,286,126.6,380.3,0.999
55,1267,325,105.3,359.6,0.999
55,249,329,57.5,138.7,0.995
55,1359,343,44.9,104.1,0.99
55,351,333,45.9,112.8,0.99
55,314,323,49.5,138.2,0.984
55,668,319,43,133.9,0.977
55,1217,340,31.7,94.2,0.976
55,1711,344,253.6,779,0.967
55,1239,329,35.9,114.7,0.965
55,756,322,40.4,115.3,0.801
55,551,325,44.1,109.8,0.791
55,619,329,37.5,104.1,0.525
55,1455,344,35.8,92.5,0.508
56,1005,308,115.3,360,1
56,1597,350,144.7,380.8,1
56,897,323,97,261.4,1
56,1273,302,103.2,391,0.999
56,1364,343,43.5,105.2,0.997
56,241,334,54.4,132.9,0.997
56,316,321,53.9,130.5,0.995
56,349,332,48.9,122.2,0.99
56,1204,332,21.4,60.5,0.956
56,667,317,47.8,129.6,0.955
56,1452,336,40.7,103.6,0.899
56,1734,333,248.8,796.1,0.881
56,620,330,36.9,100.9,0.854
56,1248,338,34.3,101.1,0.848
56,739,335,25.2,70.3,0.802
56,761,317,39.2,119.9,0.772
56,1232,458,68.8,150,0.435
56,567,322,41.7,121.8,0.425
57,1602,337,148.3,392.4,0.999
57,890,310,111.5,248.6,0.999
57,1278,291,110.4,394.6,0.999
57,1007,293,115,347.8,0.998
57,668,324,44.9,104.4,0.997
57,240,322,56.8,144.7,0.996
57,322,317,50.7,135.8,0.993
57,724,357,25.3,65.4,0.984
57,356,323,44,122.3,0.965
57,1370,339,37.6,108.3,0.964
57,1743,339,235.4,777.3,0.955
57,735,327,27.5,76.1,0.952
57,1451,332,40.9,112.7,0.922
57,760,319,39.1,115.5,0.886
57,1207,338,20.1,55.5,0.872
57,621,327,36.3,103.1,0.872
57,1242,327,37.4,109.8,0.821
57,1221,334,35.8,89,0.548
57,1110,335,29.6,82.7,0.498
58,887,308,108.3,264.8,1
58,995,303,137.9,326.1,1
58,670,315,41.5,114.4,1
58,1610,320,134.3,417.3,0.999
58,1273,310,108.6,357.3,0.999
58,249,313,54.1,147.6,0.998
58,330,319,45.1,121.2,0.986
58,360,320,45.6,116.4,0.959
58,721,335,28.7,80.6,0.945
58,1455,331,41.7,104.2,0.941
58,1370,335,40.6,115.6,0.889
58,1250,330,30,96.9,0.879
58,1220,328,36.6,93.4,0.876
58,1733,322,255.4,805.2,0.865
58,1203,326,24.3,67.9,0.738
58,649,326,25.4,70.8,0.658
58,622,323,38,105.7,0.616
58,739,325,24.3,70.5,0.581
58,757,315,45,115.5,0.494
59,1276,286,123.5,363.5,1
59,891,296,99.5,265.4,1
59,672,315,37.5,110.5,1
59,1612,328,128.1,393.6,0.999
59,324,319,46.3,121.5,0.999
59,1007,281,126.6,364.7,0.999
59,237,307,63,146.6,0.998
59,722,343,26.8,66.7,0.986
59,357,318,47.9,119,0.969
59,1454,323,46.7,113.5,0.954
59,648,319,26.8,77.6,0.917
59,1245,318,37.4,101.6,0.896
59,1222,326,34,93.3,0.85
59,621,331,34.8,89.1,0.649
59,759,315,34.9,101.3,0.599
59,1209,327,20.2,48.9,0.532
59,739,319,26.7,75.9,0.485
59,1158,329,27.4,67.5,0.44
60,894,298,97.2,263.6,1
60,1606,321,133.9,400.2,0.999
60,330,303,47.9,129.2,0.999
60,1000,276,137.9,366.4,0.999
60,669,314,47.2,99.9,0.998
60,241,300,64,150.2,0.998
60,1281,285,120,374.3,0.997
60,1384,331,42,98.7,0.995
60,1455,320,37.3,101,0.979
60,1223,320,39.5,96.4,0.926
60,1248,314,38.3,107,0.92
60,718,339,27.8,67,0.877
60,649,317,26.4,72,0.856
60,622,317,33.9,97,0.795
60,740,314,26.4,75.1,0.79
60,361,315,44.1,116.4,0.753
60,764,291,38.8,128.5,0.719
60,1202,320,26.9,75.3,0.611
60,567,302,40.8,111.8,0.597
60,1785,347,196.4,774.6,0.467
61,1008,268,146.4,392.2,1
61,889,294,108,265,1
61,244,297,57.9,150.6,0.999
61,1610,309,129.4,387.1,0.999
61,1288,300,111.9,373.2,0.999
61,333,304,45.6,122.9,0.999
61,666,303,50.2,118.8,0.984
61,1457,320,39,100.8,0.972
61,1223,318,39.4,97.7,0.955
61,1250,306,37.2,110.6,0.937
61,624,318,37.8,107.1,0.875
61,761,305,42.3,118.5,0.863
61,649,309,28.4,84.4,0.76
61,361,305,38.2,100.7,0.688
61,1163,324,23.4,65.1,0.522
61,1199,322,25.4,69.4,0.426
62,892,284,105.9,275.3,1
62,1275,288,127.4,392.1,0.999
62,242,300,64,152.3,0.999
62,1606,321,134.5,386.5,0.999
62,335,289,43.8,143.1,0.999
62,1017,283,128,363.5,0.998
62,671,304,35.3,114.2,0.996
62,1249,312,42,101.1,0.961
62,621,310,34.6,92.3,0.901
62,1457,315,41.8,104.5,0.891
62,761,301,35.9,113,0.861
62,1222,313,42.3,104.9,0.79
62,564,299,42.3,114.7,0.763
62,365,311,40.5,119.8,0.751
62,1204,319,20.4,57.6,0.494
62,1768,344,231.7,710.5,0.409
63,902,283,86,255,1
63,324,295,45.6,138,0.999
63,1600,317,138.5,373.8,0.999
63,1267,294,128.8,371.5,0.998
63,246,302,54.7,132.9,0.998
63,669,299,43.3,112,0.996
63,1009,289,123.2,334,0.996
63,1378,327,42.1,103.8,0.975
63,1457,315,38.6,109.3,0.965
63,760,306,36,99.7,0.917
63,743,314,24.4,69,0.891
63,623,308,31.2,95.3,0.828
63,718,334,25.3,66.4,0.733
63,566,299,37,109.7,0.729
63,1224,314,40.6,99.9,0.652
63,366,303,35,106.3,0.497
64,883,290,98.7,252.9,1
64,1616,315,132.9,375.1,0.999
64,1027,280,116.2,361.3,0.999
64,319,300,53.4,125.5,0.998
64,248,296,55.2,142.8,0.997
64,672,299,36.7,113.3,0.993
64,1259,289,130.9,362.5,0.993
64,1375,322,42,109.6,0.992
64,622,312,37.7,102.9,0.951
64,1452,312,42,103.6,0.933
64,1813,338,150.1,663.6,0.847
64,563,290,43.6,125.5,0.732
64,358,306,39.1,100.8,0.585
65,895,277,98.2,273,1
65,1033,291,119.4,363.8,0.999
65,1612,332,131.6,366,0.999
65,1275,297,120.5,345.4,0.996
65,242,303,58.4,135.8,0.989
65,327,292,41.3,135.6,0.987
65,670,298,39.2,114.6,0.984
65,1462,317,35,97.7,0.981
65,1381,325,43.4,106.1,0.965
65,1250,313,41.3,95.8,0.935
65,760,310,31.8,92,0.905
65,562,292,40.9,121.2,0.896
65,617,306,36.5,95.5,0.889
65,366,300,35.8,106.7,0.821
65,1796,337,167,467.9,0.672
66,888,268,103.6,278.6,1
66,1259,307,141.7,357.6,0.999
66,1030,296,106.8,349.9,0.999
66,1617,317,130.3,377.2,0.998
66,665,299,43.1,111.4,0.996
66,316,286,43.3,135.1,0.994
66,1456,315,44.9,103.4,0.993
66,248,295,57.2,143.4,0.978
66,1381,317,42,111.8,0.967
66,758,297,40.3,114.2,0.938
66,1796,315,169.3,424.7,0.786
66,560,299,41.9,127.3,0.763
66,358,297,43.4,127.3,0.633
67,886,265,105.3,292.3,1
67,1597,311,125.7,385.2,0.999
67,1273,299,116.9,357.7,0.999
67,1032,308,105.1,338.5,0.999
67,313,292,50.2,135.2,0.998
67,1381,320,42.8,109.5,0.994
67,661,301,40.3,108.2,0.99
67,249,294,57.2,144.8,0.987
67,1447,321,41,94.5,0.966
67,1247,305,44,105.5,0.9
67,755,290,43.6,112,0.69
67,1796,312,167.9,423.6,0.63
67,1221,308,38.6,106.8,0.53
67,738,308,28.3,74.2,0.527
68,1577,319,165.1,387.1,1
68,1273,283,109.7,362.7,0.999
68,882,293,97.2,242.5,0.999
68,1036,290,103.1,352.3,0.996
68,249,305,47.7,135.9,0.996
68,306,289,43.6,134.6,0.988
68,654,298,45.4,122.9,0.985
68,1372,317,38.1,110.8,0.981
68,748,296,42,118.3,0.961
68,1242,305,45.7,109.6,0.959
68,606,305,39.2,110.7,0.909
68,1216,321,37.7,92,0.868
68,1452,311,35.5,95.7,0.825
68,1199,317,21.5,55.3,0.816
68,1818,307,135.4,427.4,0.809
68,357,302,36.3,98.4,0.782
68,550,293,41.6,121.3,0.475
69,1579,329,150.7,375.8,1
69,1267,277,129,365.2,0.999
69,877,299,95,257,0.999
69,301,288,50.1,149,0.997
69,1034,295,106.2,351.3,0.997
69,647,294,50.1,130,0.99
69,1811,324,144.9,408.6,0.974
69,1217,316,35.1,97.9,0.962
69,1240,314,39.3,100.1,0.934
69,233,299,53.5,143.1,0.916
69,540,296,45.6,124.6,0.883
69,747,303,41.9,105.5,0.805
69,695,328,30.4,82.6,0.804
69,1439,321,36.4,94.2,0.691
70,879,281,98.5,288.2,1
70,1565,329,159.5,373.6,0.999
70,1260,281,123.9,374.3,0.999
70,1041,290,105.7,353.6,0.992
70,293,305,48,132.1,0.986
70,641,302,40.1,103.6,0.976
70,976,321,30.3,88.5,0.973
70,1807,321,139,418,0.962
70,234,305,47.9,132.4,0.946
70,1225,305,50.6,115.1,0.935
70,1205,317,36.3,95.4,0.926
70,739,298,37.5,119.1,0.886
70,1429,318,39.4,105,0.87
70,594,312,38.6,111.8,0.833
70,1369,326,33.6,98.1,0.782
70,692,329,26.9,79.8,0.453
71,877,274,95.8,274.2,1
71,1559,312,154.2,387.7,0.999
71,1256,281,126.3,372.6,0.999
71,1015,300,129.1,349.3,0.999
71,637,294,38.3,104.5,0.997
71,1429,320,37.5,97.3,0.987
71,1797,329,146.7,428.2,0.972
71,212,296,60,144,0.961
71,1226,316,41.2,99,0.956
71,1200,313,39.6,104.7,0.938
71,731,301,45,111.5,0.913
71,975,326,31.3,73.2,0.885
71,530,292,52.6,124.6,0.825
71,682,331,30.4,73,0.767
71,297,291,40.8,132.7,0.611
71,1359,323,48.6,108.7,0.547
72,872,289,95.1,272,1
72,1578,310,137.7,402,0.999
72,1024,292,115.9,339.5,0.999
72,1258,288,118.1,367.7,0.998
72,632,297,37.1,104.7,0.997
72,1789,317,152,407.4,0.995
72,1197,314,38.6,99.7,0.976
72,1223,304,44,107.8,0.975
72,731,302,39.2,98.8,0.948
72,217,287,54.4,154.2,0.938
72,1425,321,38.6,98.1,0.935
72,1355,320,45.4,113,0.899
72,327,298,40.7,107.5,0.711
72,1171,312,25.8,76.6,0.467
72,303,291,35.5,108.3,0.433
73,1556,308,145.1,399,1
73,1011,273,128.2,366.7,1
73,871,278,85.6,267.2,1
73,621,289,41.2,106.8,0.998
73,1254,284,109.7,363.6,0.997
73,1789,314,147.8,395.5,0.996
73,1186,304,40.9,107.5,0.992
73,1343,324,43.7,98.8,0.971
73,718,293,45.8,113,0.964
73,520,284,46.1,125.5,0.96
73,1412,315,42.4,98.3,0.951
73,1218,313,37.4,93.3,0.945
73,571,299,39.6,106.3,0.907
73,214,295,56.9,142.7,0.844
73,297,285,34.8,89.6,0.746
74,1550,299,139.7,395.4,1
74,1003,266,128.8,385.3,1
74,852,274,98.7,264.1,1
74,615,290,49.4,123.7,0.998
74,1257,284,108,364.2,0.995
74,1771,318,165.1,384,0.99
74,1218,299,42.6,109.1,0.964
74,1417,311,39.2,95.9,0.961
74,962,316,33,80.3,0.96
74,1183,308,38,96.4,0.948
74,205,278,59.1,151.9,0.938
74,289,280,36.2,103.8,0.928
74,665,325,29.9,73.4,0.922
74,721,296,38.6,95.7,0.889
74,1339,313,53.6,119.4,0.886
74,570,301,40.1,126,0.726
74,513,278,48.8,143.9,0.651
75,1543,305,147,377.3,1
75,850,279,101.2,270,1
75,1240,304,124.9,345.7,0.998
75,997,284,124.6,340,0.998
75,1348,310,40.3,107.6,0.994
75,611,282,40.8,129.4,0.987
75,1768,311,162.4,383.2,0.978
75,197,283,52.1,154.4,0.971
75,1212,299,40.5,102,0.957
75,710,288,39.2,111.3,0.937
75,1409,307,37.5,103.1,0.923
75,282,278,39.7,117.9,0.821
75,509,282,45.2,132.1,0.785
75,1184,303,35.3,103.8,0.721
75,1157,313,24,69.5,0.41
76,852,268,98.1,257.5,1
76,1008,267,122.6,369.2,1
76,1539,284,142.3,380.5,1
76,606,286,37.5,120.1,0.996
76,1240,272,125,359.4,0.996
76,1761,328,160.3,355.2,0.993
76,193,287,48.5,145.6,0.983
76,703,285,43.5,113.1,0.98
76,1403,313,37,92.7,0.959
76,1209,305,35.1,94.2,0.95
76,1178,307,33.8,100.3,0.869
76,502,280,41.7,128.7,0.869
76,944,308,36,92.4,0.849
76,558,295,39,108.1,0.743
77,845,267,105.5,260.8,1
77,1015,293,108.5,327.6,1
77,1550,294,126.6,378.5,0.999
77,1229,291,126.2,355.7,0.998
77,1738,321,173.8,384.6,0.997
77,606,282,42.5,121.3,0.993
77,184,280,59.8,154.4,0.982
77,1205,300,38.5,102.9,0.961
77,1399,309,35.9,107.5,0.939
77,1174,305,36.1,99.2,0.918
77,704,283,39.3,112.7,0.895
77,545,296,39.2,123,0.883
77,943,307,37.8,92.3,0.826
77,1341,306,35.2,122.2,0.694
77,1148,314,23.9,71.3,0.568
77,496,294,55.1,154.4,0.53
78,847,280,87.1,252.5,1
78,990,272,125.1,374.6,1
78,1532,286,147.6,403.7,1
78,1746,299,170.1,386.4,0.998
78,595,283,43.7,128.4,0.997
78,1218,288,120.9,355.8,0.994
78,1332,309,50.1,104.1,0.994
78,1393,308,39.1,97.5,0.979
78,177,280,58,159.9,0.97
78,700,290,41.9,99.8,0.961
78,934,305,38.8,90,0.935
78,1168,304,35.1,99.7,0.934
78,489,286,48.2,133.1,0.882
78,1195,301,38.2,108.7,0.716
78,963,311,32,93.2,0.427
79,1532,293,146,399.8,1
79,840,271,95.9,275.6,1
79,986,289,119.1,354.1,0.999
79,1335,313,41.1,105.2,0.998
79,1237,279,105.2,368.4,0.998
79,1752,312,155.1,382.7,0.998
79,588,288,46,123.6,0.997
79,545,299,41.2,111,0.996
79,176,276,63.4,162.1,0.984
79,1384,311,42.2,102.8,0.984
79,1201,297,39.2,107.8,0.975
79,1168,308,38.2,101.7,0.919
79,644,332,24.1,64.8,0.898
79,490,292,56,150.5,0.59
79,1141,317,23.6,63.9,0.513
80,845,295,93.9,238.5,1
80,1545,315,129.6,367.9,1
80,1336,321,42,100.9,1
80,1756,308,139.8,375.2,0.998
80,1387,311,38.1,98.2,0.998
80,1220,260,116.6,371.2,0.995
80,584,290,49.3,125,0.989
80,175,284,56.9,157.6,0.987
80,989,286,117.9,340.7,0.976
80,639,331,24.6,63.3,0.961
80,935,309,40.3,96,0.96
80,1168,310,32.7,101.2,0.951
80,1197,303,40,100.2,0.95
81,834,290,90.4,244.2,1
81,1527,304,146.3,384.7,1
81,1761,330,131.8,353.3,0.999
81,1005,298,115.6,367.5,0.999
81,1331,318,38.2,107,0.998
81,1227,279,118.4,344.8,0.996
81,588,292,46,112,0.986
81,1384,319,40,89.3,0.98
81,1198,303,33,103.5,0.96
81,688,288,45.6,110,0.941
81,175,293,52.4,149.3,0.94
81,932,308,34.8,91.9,0.936
81,1167,314,34.2,100.3,0.916
81,537,305,36.9,105.5,0.813
81,637,329,30.2,72.2,0.797
81,1110,318,26.9,66.1,0.444
82,838,290,91.1,270,1
82,1537,296,130,392.1,1
82,1225,290,111.3,354.3,0.999
82,588,295,43,108.3,0.998
82,1753,327,132.2,375.7,0.998
82,1326,324,46.6,100.6,0.998
82,989,272,138.5,357.9,0.997
82,689,283,41.2,115.2,0.986
82,1387,312,37.4,96.8,0.982
82,935,307,32.9,91.5,0.966
82,179,301,54.6,141,0.944
82,1172,300,31.3,110.1,0.931
82,1201,299,33.9,109.3,0.884
82,957,309,34.8,96.4,0.712
82,638,317,32.3,86.9,0.66
83,1539,309,135.1,394.6,1
83,1761,305,132.7,392.5,1
83,833,276,103.9,267.7,1
83,1338,321,35.8,105.2,0.999
83,1223,259,108,394.1,0.997
83,1387,314,41.7,100.6,0.995
83,581,296,45.4,127,0.995
83,938,314,32.2,90.6,0.984
83,1201,306,34.9,107,0.978
83,1170,304,37.2,108.1,0.955
83,171,296,60.1,152,0.95
83,989,300,112.4,289.3,0.95
83,693,291,42,100.8,0.885
83,638,329,27.8,73.9,0.848
84,1545,306,132.1,398.3,1
84,847,277,102.2,275.8,1
84,1229,269,107.1,372.9,0.999
84,1763,306,125.5,389.1,0.999
84,1387,315,42.2,101.3,0.997
84,999,290,121.5,335.8,0.996
84,1333,322,38.1,100.9,0.995
84,582,287,45.2,134.9,0.994
84,1173,312,37.1,97.7,0.98
84,688,287,45.7,114.1,0.979
84,178,301,59.9,151.9,0.978
84,1201,302,39.6,114.9,0.903
84,639,330,28.6,72.8,0.902
84,935,315,37.9,92.6,0.847
84,261,292,36.7,120.6,0.674
84,297,300,41,133,0.662
85,1777,326,113.2,380.1,1
85,1568,288,128.8,422.3,1
85,588,292,46.9,124,0.999
85,850,296,93,235.8,0.999
85,544,305,38.3,109.7,0.998
85,1016,296,112.3,325.8,0.997
85,1343,319,38.5,106,0.996
85,1393,308,37.2,111.6,0.995
85,1222,275,111.7,385.2,0.994
85,938,308,37.8,100.6,0.979
85,252,287,55.3,144.8,0.978
85,688,294,42,108.2,0.974
85,1179,307,36,101.8,0.956
85,639,337,26.8,66.7,0.812
85,300,303,32.1,102.9,0.697
85,991,311,25.6,74.5,0.462
86,842,290,95.9,256.6,1
86,1794,318,105.4,355.7,1
86,1571,304,135.9,371.9,1
86,595,297,46.4,123,0.999
86,1397,316,40.1,93.9,0.999
86,1342,314,46.6,112.6,0.998
86,1221,255,124.8,408.8,0.996
86,1008,300,120.8,293.4,0.995
86,688,290,44.3,109.8,0.977
86,260,292,48.9,123.1,0.939
86,1181,308,37.2,103,0.882
86,970,315,32.5,98.4,0.643
86,638,332,30.5,72,0.446
87,1014,291,139.6,341.4,1
87,1564,312,144,375.1,1
87,1796,309,123.6,385,1
87,859,290,100,246.7,0.999
87,1401,314,36.8,99,0.999
87,1241,286,112.7,355.7,0.999
87,590,292,51,124.1,0.998
87,1347,311,39.2,109.1,0.989
87,945,316,37.5,92.8,0.984
87,1218,307,32.5,104.6,0.883
87,644,331,26.6,70.3,0.869
87,1188,309,36.6,102.9,0.818
87,549,307,35.3,121.5,0.635
88,1786,297,134,399.9,1
88,1559,311,144.3,379.3,1
88,859,300,86,254.9,0.999
88,1399,309,41.4,105.1,0.999
88,597,294,42.2,116.8,0.998
88,1229,289,124.5,371.3,0.998
88,1033,296,105.1,342.1,0.998
88,1351,313,37.3,108.8,0.986
88,1016,312,30.3,82.7,0.981
88,367,285,38.2,123.5,0.979
88,694,285,45.8,117.5,0.953
88,947,312,38.5,94.6,0.949
88,640,331,29.8,72.1,0.935
88,276,290,36.3,110.6,0.877
88,1189,302,36.8,106.5,0.86
88,306,299,34.4,114.4,0.824
88,1003,303,26.9,84.9,0.72
88,558,310,32.6,84,0.542
89,1567,296,140.5,393.3,1
89,860,277,88.8,273.7,1
89,1788,308,133.2,386.1,1
89,1399,310,40.3,113,0.999
89,1239,270,123.3,391.8,0.999
89,593,289,46,128.8,0.998
89,1026,297,120,347.3,0.998
89,276,285,37.3,107.5,0.996
89,1187,304,35.1,105.3,0.984
89,1012,314,24.8,72.7,0.983
89,1353,316,38.7,103.1,0.974
89,972,314,34.5,95.6,0.955
89,1219,311,35.6,94.8,0.883
89,556,305,34.8,95.5,0.692
90,842,276,104.5,269.9,1
90,1792,315,131.6,386.3,1
90,1584,300,145.3,388.5,0.999
90,1247,277,110,353.1,0.999
90,1401,312,39.4,99,0.998
90,592,292,45.7,124.4,0.998
90,1035,292,113.7,346,0.996
90,271,288,35.8,107.6,0.992
90,1347,316,40.5,104.5,0.983
90,1013,316,29.7,74.9,0.983
90,696,287,45,112.8,0.961
90,1217,308,37.8,107.2,0.934
90,365,281,37.4,122.4,0.873
90,1184,306,41.6,100.7,0.791
90,633,304,35.2,101.2,0.6
91,855,248,107.1,304.8,1
91,1054,303,112.1,350.3,1
91,1800,329,123.7,386.6,1
91,1244,277,111.8,355.1,0.999
91,1586,310,127.7,396.5,0.999
91,591,293,45.8,126.4,0.999
91,1397,313,42.7,102.8,0.998
91,1352,317,40.3,112.5,0.993
91,272,289,37,107.2,0.992
91,1009,319,26.2,77.3,0.961
91,550,314,36.3,91.7,0.895
91,1221,319,31.5,98.6,0.879
91,630,312,36.6,94.9,0.858
91,707,292,41.9,111.1,0.841
91,1191,307,33.5,107.8,0.814
92,850,275,108.6,277.8,1
92,1400,316,39.6,95.4,1
92,1574,310,134.1,382.3,0.999
92,593,292,45.3,127.1,0.999
92,1054,307,105.7,327.1,0.999
92,1786,327,141.6,392.6,0.999
92,1230,290,123.2,373.6,0.997
92,1351,320,40.4,106.3,0.992
92,948,317,35.7,94.1,0.988
92,1013,323,22.6,72.7,0.984
92,549,316,37.5,93.6,0.967
92,280,291,36.1,110.7,0.943
92,643,339,24.8,69,0.901
92,1191,313,30.9,97.3,0.89
92,695,299,44.9,102,0.838
92,970,322,33.5,93.3,0.792
92,204,298,56.8,142.2,0.483
93,1056,317,110.6,339.8,1
93,1586,309,128.9,398.4,1
93,587,299,46.9,123.4,0.999
93,858,310,83.1,246.2,0.999
93,1800,330,132.2,386.2,0.999
93,1404,322,36.2,98.5,0.999
93,1231,280,133.8,389.6,0.998
93,1348,320,40.5,111.8,0.998
93,276,297,41,112.2,0.984
93,1189,320,33.7,102.5,0.913
93,695,298,47.4,119.4,0.904
93,641,339,26.6,71.7,0.67
93,207,293,55.5,150.6,0.407
94,1574,316,155.5,403.2,1
94,851,273,108.5,304.2,1
94,588,299,46.5,123,0.999
94,1054,318,103.5,329.1,0.999
94,1805,329,123.6,393.4,0.999
94,1222,300,133.3,354.1,0.999
94,1400,323,35.8,100.6,0.997
94,1004,327,24.7,71.8,0.991
94,1356,331,36.1,99.8,0.987
94,948,320,37.1,99.5,0.983
94,1188,320,34.7,105.9,0.973
94,695,303,39.8,107.7,0.928
94,628,314,38.2,99.6,0.753
94,544,317,40.7,105.3,0.678
94,1027,327,25.6,73.9,0.522
94,277,298,40.7,120.6,0.468
94,207,293,51,130.8,0.43
95,589,308,39.5,103.1,1
95,835,304,116.1,241.7,0.999
95,1588,327,128.2,401.5,0.999
95,1797,325,135.4,385.6,0.999
95,1234,293,126.7,373.8,0.999
95,1063,316,106.3,340.6,0.998
95,1401,328,35.9,97.8,0.991
95,1007,323,23.3,83.5,0.988
95,948,321,37.5,97.9,0.981
95,695,308,44.6,109.6,0.977
95,1353,338,46.7,98.8,0.944
95,206,305,49.2,134.2,0.942
95,1189,320,34.2,93.9,0.865
95,1021,321,33.8,91.1,0.734
95,278,301,35.9,108.2,0.72
95,622,309,39.4,100,0.452
96,1569,314,148.8,413.8,1
96,1214,287,138.4,368.1,0.999
96,1816,324,111.9,412.2,0.999
96,860,306,94.9,261.4,0.999
96,1063,310,120.1,353.6,0.999
96,1399,330,35.5,94.7,0.997
96,582,307,47.6,121.1,0.997
96,697,310,41.6,107.2,0.983
96,1356,334,38.1,103.4,0.981
96,944,328,42.9,99.8,0.978
96,211,303,53.9,145.3,0.955
96,1001,331,25.8,77.2,0.954
96,277,303,37.9,119,0.922
96,1191,319,33.9,112.3,0.747
96,505,308,45.8,130.9,0.742
96,629,344,33.8,76.9,0.648
97,850,314,91.9,243.6,1
97,1824,323,105.4,405.5,0.999
97,1577,313,140.9,387.6,0.999
97,588,316,35.1,106,0.999
97,1397,328,36.5,102.8,0.999
97,1224,291,118.9,353.3,0.999
97,1067,306,100.2,355.2,0.997
97,1351,333,43.3,97.4,0.981
97,693,304,44.8,113.1,0.957
97,1192,322,34.7,108.4,0.887
97,211,303,46.5,146.4,0.72
97,274,294,43.7,126.6,0.613
97,502,306,49.3,134.6,0.574
98,1552,317,159.4,397.8,1
98,854,309,95.6,256.1,1
98,583,315,43.2,105.3,0.999
98,1071,305,107.2,340.9,0.999
98,1212,300,137.7,362.2,0.998
98,1400,334,36.6,97.8,0.998
98,1807,337,123.3,372.3,0.997
98,1354,341,45.1,104.2,0.978
98,697,314,42.4,104.6,0.974
98,945,332,36.8,99.1,0.956
98,631,345,27.7,76.1,0.947
98,999,330,25.2,77,0.898
98,1190,320,34.2,107.3,0.853
98,210,305,47.4,136.5,0.752
98,971,335,34.3,97.8,0.725
99,1569,334,146.5,398.7,1
99,861,296,89.6,275.5,1
99,578,305,43.7,131.8,1
99,1233,296,122.2,352.6,0.999
99,1067,316,111.5,349.6,0.999
99,1394,334,38.9,96.1,0.996
99,1805,322,129.1,391.1,0.995
99,1351,331,42.9,107.2,0.994
99,697,310,42,108.7,0.971
99,629,346,30.7,73.9,0.957
99,996,329,28.1,83.4,0.934
99,206,307,49.2,130.3,0.87
99,1190,320,32.6,108.7,0.863
99,965,324,43,103.6,0.815
99,1208,321,47.2,116.4,0.465
100,861,306,95.7,270.3,1
100,580,315,36.9,108.7,1
100,1073,309,110.5,339.6,0.999
100,1564,332,152.3,387.6,0.999
100,1397,331,34,98.3,0.998
