113,1518,504,24,60.8,0.547
113,38,540,40.9,101.9,0.428
114,1805,542,37.4,96.3,0.999
114,426,526,36.1,92.5,0.998
114,352,549,48.6,114,0.998
114,1433,511,24.3,60.2,0.968
114,1496,513,23.2,64.9,0.93
114,322,541,40.8,111.4,0.768
114,1051,465,19.9,52.7,0.585
114,1586,427,62.2,147.8,0.544
114,1518,511,23.7,70.7,0.529
114,1879,599,43.9,83.1,0.493
114,1201,494,24.5,63.3,0.42
115,417,523,43.9,104.5,1
115,1804,551,39.7,94.3,0.999
115,344,554,44.5,106.6,0.988
115,1430,519,21,54.2,0.987
115,1497,520,23.5,59,0.874
115,1516,512,24.3,64.9,0.832
115,313,544,42.2,115.9,0.741
115,1596,430,66.3,147.4,0.664
115,1047,474,20.4,50.4,0.543
116,336,559,46.1,108.5,0.997
116,412,535,43.6,97.4,0.994
116,1807,542,40,104,0.987
116,1432,521,20.4,54.6,0.96
116,1525,431,51.6,144.6,0.877
116,1501,521,20.3,56.1,0.816
117,409,542,41.5,90.3,0.992
117,1815,549,38.3,104.3,0.99
117,330,554,44,117.6,0.978
117,1432,524,22.7,61.5,0.912
117,1527,446,47.8,131.4,0.909
117,1505,524,22.8,55.3,0.778
117,1047,476,20.1,46.3,0.639
117,560,606,58.3,184.8,0.42
118,1818,546,38.5,105.2,0.994
118,400,549,37.5,90.7,0.99
118,311,557,56.8,126.5,0.968
118,1429,524,22.2,55,0.921
118,1500,527,21.8,50.9,0.899
118,1569,525,23.8,63.6,0.748
118,1514,521,24.7,68.4,0.65
118,1042,478,19.2,49.6,0.574
119,1819,551,41.1,105.1,0.999
119,398,545,37.4,94.5,0.978
119,308,558,50.6,119,0.949
119,1432,527,21,54.6,0.949
119,1503,524,25.1,63.2,0.908
119,1569,524,26.8,67.6,0.813
119,1046,481,18.1,46.7,0.764
119,269,562,58.8,119.9,0.567
120,1822,542,43.2,109.8,1
120,305,567,42.4,113.5,0.992
120,275,565,42.8,120.3,0.984
120,1569,530,23.3,58.3,0.956
120,390,543,39.5,98.7,0.888
120,1502,521,27.2,67.4,0.878
120,1039,477,20.6,51.8,0.485
121,1822,545,42.2,107.6,0.996
121,1437,526,21.2,54.4,0.971
121,290,565,49.2,119.3,0.937
121,266,566,39.7,117.2,0.885
121,1504,524,25.2,59.5,0.881
121,1566,524,26.2,67.8,0.872
121,1513,518,27.7,72.3,0.548
121,1038,476,21.7,54.4,0.546
122,1834,544,42.9,113.2,0.973
122,1436,526,21.8,58.2,0.96
122,281,551,52,142.7,0.905
122,1567,531,25.1,64.3,0.902
122,1508,521,25.4,66.1,0.889
122,248,562,53.9,125.5,0.627
122,382,548,39.1,93.6,0.61
122,1041,485,18.6,42.6,0.562
123,1832,541,46.3,129.6,0.997
123,1502,519,27,65.2,0.95
123,1437,528,21,55.7,0.942
123,1568,532,23.3,62.2,0.743
123,267,567,49.1,122.3,0.641
123,480,649,70.1,215.3,0.481
123,1040,484,19.3,45,0.457
124,1831,547,52.3,131.8,0.987
124,1434,524,21.7,61.4,0.981
124,1504,527,23.6,58.8,0.961
124,1571,539,21.1,51.2,0.721
124,1512,518,27.8,72.6,0.649
124,262,566,46.1,122.8,0.588
124,1183,487,34.4,90.7,0.463
125,1832,554,41.9,125,0.978
125,1437,530,19,54.7,0.969
125,1504,524,28.4,66.5,0.948
125,1570,534,23.4,57.1,0.817
125,256,571,45.6,125.8,0.708
125,1041,484,18.3,44.1,0.648
125,613,578,53.5,160.5,0.62
125,1184,491,34.5,81.3,0.469
126,1436,525,20.7,60.8,0.958
126,1510,525,23.7,61.7,0.901
126,1569,532,25.6,62.6,0.897
126,1185,499,32,77.4,0.653
126,1034,480,20.4,49.1,0.585
126,1628,444,79.3,180.2,0.415
126,241,572,51.1,123.1,0.413
127,1431,530,23.5,56.2,0.97
127,1514,532,24,54.2,0.916
127,229,570,53.9,135,0.75
127,1034,482,18.7,45.9,0.716
127,1831,554,31,80.7,0.677
127,1181,507,32.5,72.2,0.615
127,204,571,39.4,127,0.577
127,447,622,78,217.6,0.458
128,1566,533,28.8,69.4,0.987
128,1434,532,23.1,57.6,0.974
128,1509,532,24,58.8,0.961
128,1833,559,34.6,77.5,0.922
128,1463,517,28.5,81.9,0.44
129,1574,539,24.4,64.5,0.988
129,444,637,76.6,225.2,0.986
129,1437,532,20.6,60,0.972
129,1512,539,25,60.6,0.964
129,1840,568,28.3,74.9,0.944
129,1034,488,17.7,44.7,0.656
129,1465,528,27.5,73.7,0.655
130,1573,545,25.5,63.1,0.992
130,1513,532,25.6,61,0.984
130,422,640,85,228,0.982
130,1438,533,18.5,56.6,0.979
130,1842,565,31.6,75.3,0.855
130,1519,445,62.1,143.8,0.823
130,1032,487,18.5,43.9,0.683
130,338,535,43,103.1,0.681
130,186,563,59.5,147.1,0.458
131,1574,527,28,72.4,0.995
131,1515,524,24.7,60.7,0.965
131,1437,526,22.1,56.3,0.96
131,1034,483,17.6,44.1,0.945
131,330,545,40.6,108.1,0.933
131,415,638,77.2,228.5,0.805
131,1844,548,29.6,81.3,0.802
131,173,566,78.8,158.7,0.788
132,326,539,47,108.8,0.998
132,1578,531,24.3,58.9,0.995
132,1441,524,18.3,54.2,0.952
132,1516,514,26.5,70.5,0.938
132,397,638,83,230.3,0.894
132,1034,480,17.8,43.3,0.875
132,167,566,68.9,148.8,0.561
133,322,533,43.3,108.8,1
133,1575,542,26,56.9,0.996
133,385,629,85.5,253.2,0.966
133,1437,536,21.4,49.5,0.964
133,1850,553,29.4,80.5,0.953
133,1033,482,18.3,45.9,0.945
133,1518,525,25.5,66.8,0.938
133,149,550,67.7,162,0.86
133,87,488,42.7,116.3,0.706
133,1177,498,31.5,81.1,0.455
134,1576,531,24.6,60.6,0.999
134,323,549,38.4,102.4,0.989
134,1435,526,22,59.6,0.958
134,1515,517,27,62.5,0.957
134,390,640,82.6,246.4,0.772
134,1030,480,16.9,44.3,0.592
134,75,502,41.5,113.6,0.562
134,1468,516,28.9,76.5,0.488
135,1580,541,26.9,63.7,0.997
135,1520,531,26.4,63.8,0.971
135,1854,559,30.9,75.5,0.965
135,1436,529,23.5,61.9,0.96
135,374,639,80.2,266.3,0.916
135,314,537,39.4,102.3,0.882
135,1167,507,32,71.9,0.725
135,1028,479,20.4,50.1,0.605
135,69,497,40.2,111.5,0.448
135,551,602,58.2,156.7,0.435
136,1580,533,27.3,59.9,0.992
136,1519,513,26.5,69.3,0.971
136,1436,531,21.7,50.9,0.969
136,364,645,92.4,277.3,0.937
136,308,549,40.2,103.3,0.881
136,1026,486,17.4,40.4,0.803
136,1466,519,27.7,74,0.736
136,57,502,43.7,120.3,0.504
137,1580,548,27.1,61.9,0.997
137,1519,531,26.6,59.8,0.973
137,350,662,87,266.9,0.948
137,1861,559,32.7,80.9,0.947
137,1442,539,19.6,53.4,0.938
137,531,607,77.4,192.5,0.832
137,1028,486,18,46.4,0.707
137,302,540,41.6,112.3,0.493
137,45,494,41.9,122.9,0.484
138,1580,534,27.5,59.8,0.991
138,1863,551,30.9,73.8,0.964
138,1441,527,19.9,56.4,0.934
138,333,660,90.7,276,0.929
138,1026,481,18.1,44.9,0.844
138,1519,524,25.6,64.9,0.838
138,530,592,71,187,0.742
138,38,497,44.4,120.4,0.546
138,1469,510,31,85.2,0.453
139,1582,541,28.1,65.4,0.997
139,1439,536,21.9,55.1,0.967
139,331,662,96.9,283.6,0.941
139,1521,529,26.5,60.7,0.906
139,1864,560,35.4,79.3,0.796
139,25,492,43.1,128.9,0.512
140,1586,539,25.5,62.5,0.995
140,321,670,92,288.6,0.98
140,1438,534,21.4,51.4,0.943
140,1520,529,25.7,62.7,0.883
140,1019,477,21.6,53.9,0.589
141,1589,546,21.4,52.7,0.996
141,1440,531,24,61.2,0.985
141,302,658,90.5,298.5,0.973
141,1525,524,25,68.1,0.924
141,1478,530,22.9,68.7,0.72
141,1021,478,21.5,53.9,0.626
142,1584,539,27.1,67.1,0.995
142,285,676,98.4,287.1,0.967
142,1443,537,22.3,55.9,0.931
142,1474,521,26.7,77.4,0.913
142,1525,525,24,55.9,0.908
142,283,520,41.3,129.2,0.694
143,1588,543,25.5,59.4,0.995
143,271,661,100.9,328.3,0.958
143,1167,514,26.9,72.9,0.944
143,1441,528,22.8,62.7,0.826
143,1524,527,25.7,55.6,0.774
143,502,617,64.5,190.8,0.553
144,1592,538,24.3,67.3,0.982
144,249,676,92.9,306.4,0.894
144,1475,532,26.3,66.4,0.866
144,1524,529,27.7,61.5,0.846
144,1441,531,23.1,65.4,0.766
144,275,539,34.6,108.8,0.676
145,1589,542,26.4,64.2,0.996
145,1162,514,30.2,71.5,0.987
145,223,691,113.9,331.5,0.945
145,1526,529,27,62.7,0.875
145,1020,482,18.9,47.4,0.544
146,1588,540,24.5,70,0.989
146,1163,519,26.7,67.4,0.982
146,1527,533,27,61.8,0.91
146,220,696,94.7,324.5,0.898
146,474,620,76.7,205.3,0.887
146,1480,533,25.4,67.1,0.589
146,1020,484,18.3,45.1,0.479
147,1594,543,24.5,58.4,0.996
147,1163,515,29.8,76.1,0.957
147,1528,530,23.3,62.6,0.953
147,475,624,75,205.7,0.934
147,198,660,125.7,380.5,0.93
147,1481,541,25.2,60.8,0.823
148,1599,545,23.4,56.4,0.985
148,185,682,115.9,371.5,0.974
148,1162,522,28.8,66.7,0.97
148,454,637,70.6,204,0.887
148,1531,530,26,66.8,0.762
148,1014,477,19.4,52,0.64
149,1593,540,24.9,62.7,0.999
149,1161,526,26.3,62,0.986
149,176,692,104.2,324.4,0.946
149,1531,527,21.6,66.4,0.821
149,455,632,76.6,207.1,0.817
149,1478,536,25.6,66.9,0.667
149,1566,530,29.5,77.9,0.431
150,1595,546,24,58.7,0.999
150,1159,525,28.7,64.1,0.967
150,157,711,105.5,345.8,0.931
150,450,638,77.6,200.6,0.914
150,1533,531,21,56.6,0.905
150,1568,534,22.4,54.9,0.873
150,1483,533,28.1,66.1,0.687
150,1017,486,18.7,44.1,0.434
151,1596,540,24.5,61.5,0.997
151,429,632,79.3,212.6,0.969
151,1533,526,25.4,73.1,0.931
151,1159,521,26.5,65.5,0.896
151,138,707,106.6,332.5,0.84
151,1017,481,17.7,44.1,0.817
151,1485,541,23.3,62,0.776
152,1598,538,23.7,61.2,0.999
152,431,636,67.1,212.2,0.972
152,122,688,109.8,380.2,0.971
152,1536,524,25.9,71,0.954
152,1157,518,27.2,68.7,0.891
152,1568,529,25.4,65.6,0.741
152,1482,533,27,64.7,0.703
152,1016,479,19,49.1,0.684
153,1601,546,24,59.5,0.999
153,95,702,113.2,391.9,0.99
153,1155,516,28.6,68.9,0.984
153,425,647,76.2,214,0.976
153,1533,527,30.1,72.9,0.973
153,1573,530,23,56.4,0.779
154,72,722,137.9,375.3,0.998
154,1598,535,28.5,70.9,0.996
154,1536,529,25.7,67.9,0.982
154,1151,515,27.5,67.9,0.977
154,415,650,71.8,197.5,0.938
154,1568,526,25.9,67.7,0.596
154,1010,482,20.5,46.8,0.487
155,34,741,137.9,381.3,0.996
155,402,657,78.8,216.3,0.985
155,1532,525,28,71.5,0.984
155,1597,536,26.7,64.9,0.98
155,1153,523,27.3,72.3,0.813
155,1011,483,19.4,44.8,0.793
155,1568,519,29.3,75.2,0.79
156,37,738,132.9,393.8,0.995
156,1602,549,21.8,59.3,0.98
156,1534,536,27.5,65.1,0.974
156,407,659,72.7,219.9,0.967
156,1573,534,25.7,64.4,0.961
156,1010,490,18.7,45.2,0.874
156,1483,542,27.2,67.9,0.636
157,1604,540,21.9,51.1,0.999
157,3,735,145.7,413.2,0.997
157,388,649,66.1,211.4,0.981
157,1542,526,24.1,64.2,0.978
157,1011,475,19.2,48.2,0.887
157,1488,539,22.8,62.7,0.854
158,1603,558,27,63.3,0.999
158,381,675,65.5,214.4,0.992
158,10,756,126.5,388.9,0.977
158,1538,541,26.4,70.8,0.945
158,1489,552,26.2,70.9,0.798
158,1403,532,24.3,63.3,0.782
158,1147,528,32.4,85.9,0.607
158,1524,548,21.4,65.7,0.466
159,1607,537,23.7,64.6,0.995
159,1493,540,23.1,64.2,0.974
159,2,730,116.7,423.3,0.971
159,378,664,68.8,230.2,0.968
159,1145,519,31.6,80.5,0.885
159,1541,525,25.4,68.3,0.781
159,1012,481,18.7,46.1,0.673
159,1572,526,27.8,66,0.672
160,-6,785,113.3,311.5,0.992
160,362,698,70.9,222,0.991
160,1608,548,25.2,67.8,0.991
160,1498,548,27.2,66.5,0.982
160,1149,537,24.9,70.3,0.897
160,1543,538,28.9,72.3,0.86
160,1007,493,21.7,52.7,0.853
160,1407,527,22,53.1,0.633
161,1610,556,24.1,65,0.999
161,-9,767,94.7,333.4,0.992
161,339,664,73.1,240.1,0.989
161,1493,558,27.7,66.2,0.965
161,1150,538,25.7,70.7,0.912
161,1012,491,18.9,49.6,0.847
161,1544,547,27.1,70.9,0.765
161,1578,545,27.8,71.9,0.711
162,338,695,79.6,249.8,0.992
162,1548,528,24.1,72.5,0.972
162,-5,806,84.5,325.9,0.972
162,1613,544,24.9,61.6,0.968
162,1493,536,28.2,74.8,0.963
162,1007,497,17.9,44.7,0.958
162,1148,532,26.7,81.3,0.937
162,1576,534,23.6,73.6,0.673
162,1526,540,22.6,62.4,0.479
163,321,692,73.7,249.4,0.992
163,1613,539,24.7,63.5,0.991
163,1148,530,27.5,80.4,0.925
163,1549,519,25.4,72.7,0.872
163,1578,527,25.8,70.6,0.684
163,1504,538,24.6,68.2,0.68
164,324,697,72,237.2,0.991
164,1611,538,26.7,72.2,0.97
164,1011,488,17.5,43,0.881
164,1148,523,26.3,78.8,0.844
164,1545,428,66.8,156.2,0.762
165,305,685,77.1,254.9,0.993
165,1620,535,25.7,66,0.97
165,715,504,35.8,81.9,0.597
165,1542,428,70.8,157.1,0.582
165,1154,526,23.1,71.6,0.518
166,1619,531,25.8,61.3,0.996
166,302,694,66.2,237.3,0.991
166,1008,480,17.5,45,0.901
166,1552,517,27.3,74.8,0.727
166,1576,521,29.1,73.5,0.64
167,292,685,72.8,253.3,0.99
167,1618,536,24.9,56.9,0.976
167,1555,516,23.4,71.4,0.757
167,1584,519,28.3,72.5,0.659
167,1005,482,19.7,47.6,0.505
168,277,687,76.2,263.2,0.995
168,1621,531,25.4,66.5,0.987
168,718,508,25.3,65.3,0.964
168,1582,510,29.4,80,0.709
168,1556,520,29.5,72.2,0.647
169,272,707,69,252.6,0.992
169,1621,532,25.5,61.5,0.895
169,1557,512,28.2,80.5,0.778
169,1007,481,17.5,42.2,0.736
169,1468,522,24.9,62.4,0.503
170,1623,533,26.4,65.7,0.981
170,1563,521,26.7,71.4,0.978
170,1467,528,27.9,63.1,0.97
170,1586,517,29.8,78.7,0.856
170,712,502,32.3,70,0.751
170,1137,487,39.6,104,0.729
170,1008,473,19,49.5,0.665
171,1563,519,27.5,72,0.982
171,248,694,83.9,279.9,0.982
171,1468,523,28.2,67.2,0.981
171,710,505,32.4,77.7,0.964
171,1624,528,27.5,71.9,0.928
171,1588,517,31.1,79.3,0.777
171,1008,475,17.7,45.4,0.709
171,1131,493,37.6,101.1,0.613
172,234,677,80.5,279.4,0.992
172,712,507,30.5,75.1,0.971
172,1470,523,28.3,71.5,0.957
172,1565,518,30.6,76.6,0.955
172,1624,534,24.5,70.1,0.868
172,1593,527,30.1,78.4,0.858
172,1141,507,34.8,93.1,0.654
173,216,696,81.2,269.8,0.989
173,710,503,32.2,77,0.981
173,1568,529,27.4,71.1,0.951
173,1470,520,33.3,79.5,0.94
173,1628,536,26.5,69.3,0.711
173,1009,480,18.2,46.3,0.669
173,1593,524,29.9,70.5,0.658
173,1140,512,34,92.5,0.542
174,205,715,75,271.4,0.994
174,709,512,31.6,73.4,0.994
174,1566,527,30.7,79.6,0.971
174,1596,533,27,68.8,0.958
174,1628,538,29.3,76.8,0.952
174,1009,479,17.9,46.2,0.824
174,1153,527,23.8,74.1,0.468
174,1421,513,23.5,59.7,0.443
175,182,713,91.8,287.5,0.983
175,708,511,33.5,72.3,0.982
175,1570,532,27.4,76.5,0.981
175,1474,533,27.4,66.7,0.978
175,1599,541,25.6,65.2,0.946
175,569,531,42.8,108.2,0.905
175,1008,481,17.7,45.4,0.739
176,575,538,36.5,97.9,0.978
176,1479,533,26.8,68.8,0.965
176,1603,540,23.8,63.7,0.957
176,185,703,82.7,289,0.955
176,706,509,27.3,71.3,0.922
176,1574,533,27.8,76,0.842
176,556,506,44.8,122.3,0.674
176,1010,483,17.1,42.9,0.641
176,1633,541,28.9,77.7,0.509
177,1603,549,26.4,63.5,0.952
177,709,513,32.2,69.2,0.946
177,563,514,42.2,120.2,0.922
177,166,737,79.8,275.2,0.864
177,1633,549,26.2,70.8,0.826
177,757,512,23.6,52.3,0.627
177,1003,489,19,44.3,0.513
178,1604,547,26.6,66.8,0.989
178,702,517,32.4,78.8,0.988
178,1521,546,29.9,65.9,0.92
178,1532,534,51.9,110.8,0.906
178,561,510,45.2,133.3,0.859
178,156,743,86.7,265.2,0.838
178,757,518,20.8,44.7,0.729
178,1004,490,21,49.2,0.469
179,1609,546,26.2,72,0.996
179,705,515,30.6,74.4,0.992
179,152,736,80.9,270.6,0.932
179,1526,553,26.2,64.8,0.922
179,555,502,44.6,146.1,0.891
179,756,518,20.5,42.6,0.885
179,1007,485,18.4,47,0.728
179,1143,522,29.8,84.3,0.42
180,569,541,37.8,105.1,0.995
180,1486,544,26.1,62.8,0.995
180,701,514,32.6,80.4,0.986
180,121,756,95.4,257.7,0.983
180,1609,550,27.3,67.1,0.983
180,1524,553,29.9,67.9,0.983
180,755,515,21.7,44.3,0.471
181,567,543,38.1,103.7,0.987
181,1612,551,28.5,79,0.983
181,1531,560,23.5,66.5,0.981
181,97,743,112.8,322.6,0.968
181,1485,546,29.5,66.6,0.958
181,706,516,30.2,73.9,0.935
181,1429,525,22.9,59.1,0.782
181,1006,486,20.2,49.1,0.675
181,554,515,33.8,96.8,0.56
181,1649,572,23.8,60.1,0.501
182,566,546,38.5,101.7,0.994
182,1616,550,30.8,73.9,0.99
182,89,762,102.4,266.4,0.988
182,1532,558,26.1,64.1,0.973
182,701,511,32,85.3,0.966
182,1647,558,24.6,68.5,0.794
182,1125,541,27.8,78.4,0.536
182,1142,512,36.2,98.2,0.535
182,755,516,23.2,55,0.478
183,564,543,39.8,108.3,0.995
183,65,776,110.7,272.4,0.994
183,1491,547,29.9,68.2,0.988
183,703,528,30.5,70.6,0.98
183,1619,553,27.7,68.2,0.977
183,1533,559,32,73.9,0.972
183,1124,541,28,81.2,0.902
183,1650,555,27.2,73.8,0.777
183,756,515,23.9,57.2,0.514
184,561,541,44.4,112.2,0.999
184,46,771,118.8,301.7,0.996
184,1494,540,29.4,70.7,0.99
184,1623,547,28.5,76,0.958
184,704,511,31.3,87.8,0.943
184,1122,539,28.7,83.2,0.75
184,1435,522,21.3,56.6,0.74
184,1652,558,27.2,75.3,0.733
184,436,504,33.4,82.9,0.518
185,1495,545,29,73.7,0.993
185,702,519,30.4,76.3,0.982
185,21,798,117.6,260,0.981
185,437,510,31.3,71.3,0.979
185,561,540,41.9,117.3,0.978
185,1546,552,34.1,81.7,0.961
185,1118,541,29.2,77.8,0.937
185,1655,557,26,73.8,0.876
185,1623,551,28.3,77.3,0.711
185,752,512,23.6,60,0.669
186,437,513,30.4,74.8,0.998
186,562,547,39.6,106.7,0.996
186,10,816,128.3,260.8,0.991
186,1501,550,25.4,63.8,0.979
186,702,516,28.3,83.2,0.975
186,1542,559,26.9,66.6,0.971
186,1659,555,26.7,75.7,0.865
186,750,514,23.6,59.7,0.572
186,1440,524,24.4,65.3,0.548
187,432,509,32.6,76.8,1
187,559,551,40.9,107.3,0.995
187,2,827,112.4,268.9,0.985
187,703,524,30.2,75.7,0.976
187,1502,542,28.6,70.9,0.958
187,1659,556,26,73.8,0.894
187,1545,557,27.5,72.3,0.879
187,750,512,24.8,59.1,0.576
188,432,512,30.6,73.4,1
188,559,553,36.9,99.6,0.994
188,-2,812,100.7,298.7,0.975
188,698,512,34,94.5,0.967
188,1502,542,28.9,72.1,0.958
188,1660,560,27,71.6,0.924
188,1548,545,31.8,79.7,0.898
188,1013,489,18,43.6,0.778
188,1125,529,38,93.6,0.72
189,426,512,31.9,78.3,0.999
189,554,550,41.1,115.3,0.987
189,1,837,74.2,259.7,0.965
189,699,525,31.8,80.8,0.957
189,1551,551,30.4,74.5,0.906
189,1504,547,29.2,71,0.866
189,499,533,39.1,119,0.813
189,1670,558,28.5,75.2,0.743
189,1012,488,19.2,45.8,0.493
189,1446,527,22.6,63.8,0.437
190,426,515,30.7,70.5,0.999
190,551,550,40.7,105.6,0.973
190,1553,549,31.4,76.4,0.96
190,700,515,32.9,88.8,0.953
190,1134,532,29.9,69.6,0.936
190,1513,538,28,76,0.934
190,499,531,39.3,113.8,0.806
190,1448,521,24.7,67.8,0.512
191,427,511,32.1,78.2,0.999
191,553,549,38.4,112.8,0.995
191,1603,530,37.6,91.8,0.981
191,1512,538,28.6,78.1,0.974
191,699,519,33.1,83.6,0.964
191,1134,533,30.5,72.3,0.935
191,1449,522,23.9,61.3,0.6
191,1673,558,28.8,68.3,0.512
192,423,516,35.5,79,1
192,1559,552,29.4,71.8,0.993
192,1609,538,28.5,81.1,0.99
192,699,526,30.1,81.5,0.986
192,1511,540,28.3,71.2,0.977
192,544,550,41.9,125.8,0.962
192,1136,540,27.2,63.7,0.908
192,1449,519,24.7,62.7,0.605
192,502,541,41,114.1,0.528
193,420,522,32.3,75.6,1
193,1613,529,31.2,83.1,0.997
193,546,553,42.1,114.4,0.978
193,698,527,31.5,82.2,0.967
193,1559,543,28.9,73.1,0.96
193,1514,541,28.2,64.5,0.922
193,1134,537,28.5,63.9,0.883
193,1451,517,26.4,63,0.519
194,1617,535,30.1,87.3,0.999
194,422,520,31.4,79.9,0.998
194,544,561,42.5,112.6,0.997
194,697,526,32.3,86.9,0.971
194,1563,547,32.4,80.8,0.966
194,1518,549,27.8,64.2,0.934
194,1113,547,35.1,83.4,0.651
194,1131,537,32,76.5,0.417
195,419,527,34.5,78.9,1
195,1620,529,31,89.9,0.999
195,1520,535,28.5,75,0.998
195,539,567,42.8,108.6,0.993
195,1572,540,31.4,82,0.959
195,695,528,31.2,82.5,0.936
195,491,540,46.6,123.7,0.917
195,1012,489,20.6,49.8,0.513
195,1456,516,24.2,64,0.501
195,1891,121,30.5,107.4,0.413
196,1622,530,31.2,87.2,0.999
196,416,529,32.3,81.5,0.998
196,538,565,44.6,116.8,0.989
196,1523,542,30.1,69.6,0.957
196,696,533,28.9,80.2,0.95
196,1568,543,32.6,73.6,0.908
196,489,541,46.6,128.5,0.883
196,1114,523,43.7,101.3,0.56
196,1010,493,21.7,54.6,0.419
197,1623,532,33.7,88,0.998
197,413,533,33.6,75.2,0.998
197,538,561,41.9,114.9,0.995
197,695,533,30.5,78.2,0.955
197,1524,535,29.5,77.8,0.952
197,496,547,39.2,110.3,0.919
197,1113,545,28,83.2,0.631
197,1462,514,24.2,59.2,0.571
197,1578,540,38.7,77.5,0.568
197,1121,527,35.5,91.2,0.418
198,413,532,33.6,82,1
198,1625,530,30.6,87.3,1
198,538,573,40.3,106.3,0.999
198,692,534,32.2,82.1,0.982
198,494,542,41.8,119.3,0.965
198,1526,532,29.2,69,0.949
198,1583,531,32.6,87.5,0.896
198,1113,544,28.5,80.5,0.89
198,1458,515,23.8,61.6,0.569
199,1628,523,33.1,91.3,1
199,407,539,32.9,74.2,0.997
199,539,577,39,103.7,0.997
199,693,533,30.2,85.5,0.984
199,495,548,38.8,106.8,0.98
199,1528,537,27.2,69.1,0.912
199,1666,546,28,67.9,0.886
199,1110,546,30.8,84.9,0.864
199,1461,514,25.7,61.9,0.776
199,1588,533,30.7,80.1,0.748
199,132,605,55.5,152.6,0.681
199,750,530,22.9,56.1,0.571
200,1632,532,34.6,90.9,0.999
200,409,533,30.4,78.7,0.999
200,530,573,45.2,108.8,0.998
200,494,544,40.1,113.6,0.995
200,1671,547,32.3,77.5,0.993
200,119,597,62.8,161.1,0.971
200,688,531,35.5,87.2,0.952
200,1589,540,32.9,78.4,0.707
200,1105,552,27.2,68.9,0.483
200,747,526,22.8,54.9,0.415
201,402,531,32.2,78.2,1
201,1633,529,32.4,86.9,1
201,529,578,41,105.6,0.997
201,121,589,60.6,158.2,0.993
201,1675,542,31.9,81.2,0.987
201,1573,547,25.2,73.2,0.973
201,487,554,40.5,109.7,0.957
201,687,536,34.3,78.9,0.942
201,1467,518,25.2,59.9,0.92
201,1105,529,42.8,108,0.918
201,1591,543,32.2,81.3,0.751
201,546,543,32.9,86.9,0.555
202,1634,534,35.4,88.2,1
202,402,528,34.5,83.5,0.994
202,529,577,40.4,102.7,0.991
202,1681,553,26.9,65.5,0.987
202,685,529,33.6,87.4,0.985
202,1576,543,30.2,77.5,0.968
202,120,584,61.6,161.9,0.967
202,1106,531,42.6,110.1,0.93
202,1464,522,24.4,57.8,0.892
202,1594,548,32.1,83.9,0.713
202,544,542,31.2,85.5,0.558
203,1639,531,35.1,93.4,1
203,685,534,33.4,81.7,0.988
203,524,577,42.8,99,0.985
203,1683,554,28.4,71.8,0.985
203,399,533,29.6,74.3,0.975
203,1577,547,27.6,80.9,0.938
203,1099,529,39,110.6,0.908
203,1538,552,30.1,65.6,0.906
203,1597,555,29.3,75.6,0.886
203,1468,524,25.4,66.2,0.641
203,476,550,37.4,106.4,0.632
204,1641,532,34.2,95.6,1
204,521,567,42.9,115.2,0.995
204,113,571,67.7,188.3,0.992
204,1690,551,28.9,77,0.989
204,683,527,36,88.6,0.976
204,399,523,27.9,71.9,0.951
204,1470,520,25.4,58.8,0.923
204,1541,545,28.4,73.3,0.857
204,1101,523,44.5,115.3,0.843
204,1600,548,31,87.5,0.809
204,540,536,32.7,87.6,0.775
204,1581,551,25.4,71.2,0.672
205,1641,537,33.9,85.7,1
205,518,576,42.1,105.1,0.996
205,113,579,69.1,168.8,0.995
205,686,532,33.2,83.7,0.993
205,1693,548,31.8,82.3,0.971
205,1540,540,32.6,80,0.881
205,537,534,29.4,87.6,0.873
205,1478,521,21.1,62.2,0.803
205,1585,556,26,66.7,0.555
206,1644,535,36.9,91.9,0.998
206,101,573,83.7,175.4,0.998
206,514,570,43.2,108.1,0.997
206,686,533,32.2,80.5,0.992
206,1696,547,31.9,85.1,0.973
206,539,535,27.8,85.5,0.928
206,1477,519,24.5,67,0.853
206,1095,513,45.4,126.7,0.812
206,1544,547,29.6,76,0.801
206,1588,548,30.1,81.7,0.732
207,101,563,88.8,183.4,0.999
207,1646,537,34.7,93.5,0.998
207,509,563,45.6,110.6,0.998
207,1480,522,22,57,0.985
207,682,526,33,84.4,0.98
207,1700,556,31.6,82.1,0.957
207,1096,502,50.1,125.8,0.926
207,537,532,26.7,82.4,0.884
207,1606,556,29.8,77.6,0.75
207,739,508,27,63.7,0.664
207,1589,554,26.8,79.4,0.418
208,1649,537,34.7,92.8,0.998
208,99,559,75.1,176,0.997
208,511,567,42.6,111.9,0.996
208,1705,557,28.5,74.6,0.971
208,679,513,38.3,104.9,0.97
208,1588,555,28.4,74,0.941
208,1478,518,23.9,64.7,0.914
208,537,533,31.3,81.1,0.883
208,743,513,24.4,58.8,0.824
208,1550,549,26.3,70.9,0.8
208,14,511,40.8,113.6,0.448
209,1655,530,33.1,99.8,0.999
209,102,561,76.7,187.3,0.998
209,683,522,34.4,85,0.992
209,510,560,42.6,112.3,0.985
209,1703,553,34.5,88.1,0.965
209,1552,540,30.5,80.3,0.81
209,536,529,31.1,89,0.802
209,743,509,27,66.8,0.796
209,1480,524,24.5,60,0.762
209,1598,560,26.4,69.7,0.744
209,1021,482,18.7,49.9,0.621
209,478,541,38.4,104.2,0.471
