92,147,194,30.7,95.2,0.529
93,131,198,31.3,94.3,0.999
93,50,186,41.3,115.1,0.999
93,206,196,32.9,89.1,0.999
93,315,192,36.5,91.9,0.998
93,443,207,34.2,94.3,0.998
93,400,172,48.6,135.3,0.997
93,518,198,29.6,81.6,0.996
93,169,198,30.2,89.1,0.995
93,246,210,26.7,69.7,0.945
93,562,200,28.9,77.9,0.943
93,151,198,32.4,92.9,0.926
93,492,208,23.8,67.8,0.813
93,13,201,33.1,90,0.793
94,173,195,32,90.8,0.999
94,56,183,44.6,122.6,0.999
94,406,176,43.8,129.9,0.999
94,142,200,28.4,89.4,0.999
94,215,196,29,87.2,0.998
94,321,190,36.8,94.9,0.998
94,527,192,30.7,84.3,0.996
94,443,202,39.7,94.5,0.992
94,590,205,27.1,65.9,0.974
94,493,202,24.1,71.1,0.963
94,251,209,26,68.4,0.963
94,91,210,23.8,65.4,0.819
94,573,197,29.1,76.6,0.674
95,404,162,44.6,143.9,0.999
95,170,196,35.6,95.1,0.999
95,324,190,38.3,92.5,0.998
95,218,195,30.6,89.1,0.997
95,446,197,33.1,96.3,0.994
95,529,184,34.6,91.6,0.978
95,147,196,31.5,92.2,0.976
95,258,206,25.3,65.6,0.958
95,581,196,28.9,73,0.881
95,-11,24,95.8,472.9,0.837
95,497,198,24.9,70.2,0.772
96,326,183,36.8,100.7,1
96,393,163,56.3,153.4,0.999
96,252,203,27.7,73.1,0.996
96,214,189,34.9,94.8,0.995
96,529,185,32.7,85.8,0.989
96,438,195,34.9,96.5,0.986
96,171,200,34.8,96.8,0.961
96,495,199,23.8,74.6,0.961
96,52,182,43.3,117.2,0.96
96,-6,-0,120.5,508.9,0.906
97,320,181,34.1,107,1
97,391,162,46.6,153.1,0.999
97,126,202,35.1,86.7,0.994
97,246,203,27.4,71.6,0.988
97,486,200,24.9,71.1,0.986
97,590,198,26.5,70.2,0.985
97,522,184,33,87.8,0.984
97,-14,-62,176.6,623.5,0.983
97,425,196,40,104,0.956
97,153,180,48.8,117.1,0.894
97,208,194,31.5,91.6,0.859
97,572,197,28.8,71.1,0.77
98,316,184,36.6,99.2,1
98,386,158,54.2,148.2,0.999
98,-10,-51,219.7,613.6,0.998
98,519,188,34.6,90.1,0.99
98,483,206,22.6,68.6,0.977
98,588,199,25.8,70.7,0.932
98,569,197,28.7,73.9,0.797
99,390,170,50.4,138.8,1
99,315,187,40.2,101.7,1
99,1,-44,234.2,607.9,0.998
99,510,188,37.1,98.9,0.994
99,483,200,26,73.9,0.989
99,584,204,25.7,66.5,0.967
100,374,167,58.7,158.8,0.998
100,67,-21,251.3,541.2,0.994
100,508,183,37,100.1,0.994
100,476,200,26.7,74.4,0.985
100,5,80,105.2,349.9,0.958
100,580,201,25.5,69.6,0.901
100,564,201,27.7,74.8,0.698
100,590,123,72.3,248.9,0.53
101,379,161,52.5,162.9,0.999
101,64,-49,277.5,616,0.992
101,510,184,33.7,93.9,0.986
101,476,198,28.7,79.1,0.968
101,4,110,110.4,335,0.932
102,-3,156,49.1,175.4,0.999
102,116,-42,281.3,600.2,0.998
102,41,66,146,387.1,0.996
102,499,188,40,101.7,0.993
102,571,128,83.4,246.5,0.977
102,471,202,27.8,69.2,0.918
103,165,-45,244.9,599,0.998
103,-3,149,47.8,183,0.997
103,563,123,82.9,241.1,0.995
103,500,186,39.1,97.4,0.984
103,68,78,138.8,363.7,0.98
103,466,201,26.6,78.9,0.768
104,217,-42,273.6,597.8,0.999
104,99,73,148.5,404.9,0.989
104,550,125,70.9,238.3,0.982
104,48,206,32.9,72.7,0.981
104,487,186,40.8,93.9,0.912
105,234,-47,297.9,631.3,0.999
105,99,63,128.7,422.6,0.995
105,536,119,79.1,236.4,0.94
105,76,192,41.1,110.5,0.77
105,42,204,34.4,72.7,0.675
106,296,-56,277.3,632.3,0.999
106,109,67,137.2,392.8,0.991
106,195,105,133,366.1,0.984
106,39,206,30.4,76.7,0.982
106,74,182,40.2,127,0.956
107,105,181,48.8,124.9,0.997
107,318,-79,307.6,657.3,0.996
107,222,90,135.3,402.2,0.992
107,119,70,150.5,399.1,0.98
107,59,188,47.7,122.1,0.926
108,100,173,55.4,139.1,0.999
108,349,-68,292.4,645.6,0.995
108,135,75,172.2,379.7,0.993
108,233,93,152,411.1,0.988
108,51,181,46.8,126.7,0.981
108,25,199,31.9,73.7,0.686
109,88,176,54.4,138.4,1
109,166,178,48.3,124.7,0.999
109,196,67,145.1,398.1,0.998
109,392,-50,277.3,613.1,0.989
109,39,182,49.9,127.5,0.981
109,270,103,160.6,386.3,0.955
110,217,55,133,437.5,0.999
110,79,183,54.7,129.1,0.999
110,160,176,49.7,125.9,0.997
110,418,-44,250.5,600.1,0.993
110,29,186,57.2,130.3,0.989
110,198,201,25.5,81.7,0.968
110,278,113,169.7,368.6,0.949
111,79,177,55.3,133,1
111,232,51,133.9,436.1,0.999
111,159,173,42.6,131,0.999
111,314,119,168.1,373,0.989
111,18,173,63.1,145.7,0.987
111,436,-46,243.4,596.3,0.979
111,196,196,27.5,82.8,0.975
112,230,65,155.1,421.5,1
112,70,179,53.6,131.2,0.999
112,149,173,52.9,138.2,0.998
112,190,201,30.2,83.5,0.992
112,363,110,125.5,398.2,0.988
112,459,-36,228.1,588.6,0.977
112,18,189,50.3,130.3,0.968
113,254,66,150,412.8,1
113,59,175,62.2,139.3,0.999
113,185,198,33.4,90.5,0.994
113,147,170,49.9,137.6,0.991
113,400,107,121.1,353,0.977
113,2,180,60,131.6,0.882
113,489,-14,182.7,517.5,0.784
114,267,91,147.1,384.7,1
114,56,174,61.8,135.8,0.999
114,142,177,46.5,130.6,0.997
114,188,199,32.4,87.4,0.992
114,1,180,54.3,138.8,0.989
114,411,107,120.3,378.1,0.921
114,499,-7,172.8,490.2,0.88
115,298,84,130,377,1
115,232,131,97.5,242.8,1
115,41,165,63.8,143,0.998
115,138,171,48.2,139.1,0.997
115,180,201,32.1,93,0.996
115,400,133,67.6,258.8,0.977
115,420,115,139.7,360.9,0.93
115,-4,176,48.8,150.8,0.799
115,521,12,154.5,495.1,0.53
116,310,86,120.6,384.3,1
116,226,123,94.5,248.2,1
116,49,175,57.2,147.8,0.999
116,138,171,45.8,147.9,0.999
116,174,201,35.1,91.2,0.987
116,-7,179,48.2,146,0.82
116,446,119,108.2,358.6,0.793
116,526,13,151.2,514.8,0.548
117,219,133,89.6,251.3,1
117,325,73,122.9,390,1
117,41,173,57.1,157.1,0.999
117,138,173,48.4,148.3,0.996
117,454,127,128.3,376.1,0.984
117,170,197,35.9,104.6,0.984
117,-3,180,29.9,133.1,0.799
117,545,54,124.1,425.4,0.643
118,334,90,131.1,372.1,1
118,208,126,98,279.7,1
118,38,174,64.3,159.2,0.999
118,137,171,56.6,149.1,0.999
118,462,131,124.9,350.3,0.989
119,197,121,104.8,278.4,1
119,133,177,58.2,152.2,0.999
119,29,172,72.7,167,0.999
119,350,95,122.8,378.5,0.999
119,473,138,123.6,342.8,0.967
120,175,113,102.1,282.2,1
120,27,173,60.6,156.9,0.998
120,349,150,57.4,208.6,0.998
120,362,104,129.5,346.5,0.998
120,482,209,25.1,65.9,0.966
120,134,171,52.6,159.9,0.958
120,495,134,105.5,359.7,0.957
121,27,170,65,158.9,1
121,157,111,109.7,291.4,1
121,482,205,26.2,70.9,0.998
121,375,95,123.8,367.3,0.998
121,343,148,58.8,204,0.998
121,246,179,47.4,134.5,0.994
121,507,132,107.2,342,0.888
122,403,96,108.2,346.4,1
122,142,100,114.1,301.5,1
122,327,148,66.1,213.3,1
122,235,169,50.5,146.9,0.998
122,13,166,79.5,169.3,0.998
122,512,152,104.7,330.7,0.982
123,417,96,103.9,344.4,1
123,324,148,65.9,201.5,1
123,123,106,121.5,311.8,1
123,15,159,71,184.1,0.999
123,244,176,44.3,140.6,0.998
123,390,177,41.7,116.3,0.994
123,523,151,106.6,325.3,0.989
124,106,101,122.2,337,1
124,297,159,90.3,197.5,1
124,426,111,111.7,317,1
124,384,176,44.7,119.9,0.999
124,231,172,61.5,148.9,0.998
124,14,167,69.3,174,0.998
124,540,158,97.1,304.9,0.995
125,92,101,116.3,340.9,1
125,441,115,101.2,314.1,1
125,295,159,73,196.6,0.999
125,236,174,61,140,0.999
125,380,177,45.1,117.8,0.999
125,3,160,76.7,182.1,0.998
125,562,158,79.9,289.3,0.977
125,69,205,26.2,83.1,0.925
126,449,110,98.6,326.3,1
126,242,166,58.3,145.5,1
126,86,77,116.5,362.3,1
126,290,159,81.5,199.5,0.999
126,3,159,77.2,184.1,0.999
126,377,176,43.2,114.8,0.999
126,562,160,94.6,303,0.972
126,71,206,25.9,76.7,0.854
127,63,70,133.5,383.7,1
127,468,123,103.5,292.2,1
127,249,171,47.8,143.8,0.999
127,282,155,76.2,196.3,0.999
127,376,177,47.4,114.3,0.999
127,3,164,75.1,182.8,0.985
127,567,166,100.4,290.1,0.924
127,345,195,31.4,95.2,0.919
128,478,119,97.2,304.7,1
128,36,60,153.8,386.3,0.999
128,280,163,66.9,194.7,0.999
128,377,181,48.7,114.1,0.999
128,346,198,30.2,90.4,0.996
128,250,166,48,144.1,0.996
128,1,159,64.7,180.5,0.872
128,579,159,85.2,290,0.858
129,261,154,66.7,200,1
129,486,119,104.4,282.2,0.999
129,19,80,140,380.1,0.999
129,143,160,67.8,181.1,0.999
129,378,175,38.8,117.3,0.999
129,344,199,31.6,91.8,0.993
129,461,198,29.9,76.6,0.781
130,256,156,66.3,197.8,1
130,376,174,41,119.8,1
130,492,108,109.9,292.7,1
130,144,156,70.4,202.4,1
130,341,192,34.2,95.1,0.997
130,21,64,121.3,397.8,0.996
130,463,202,28.6,70.6,0.961
131,501,130,93.5,280.4,1
131,148,147,77.2,213.8,1
131,251,165,63.5,185.3,1
131,372,176,42.7,118.6,0.999
131,337,194,37.3,100.7,0.997
131,-1,53,122.6,401.7,0.996
131,456,197,32.8,81.2,0.964
132,147,149,76.5,209.2,1
132,245,167,57.5,179.1,1
132,333,190,36.1,108.6,0.999
132,368,176,42.9,125.6,0.999
132,503,131,88.1,268.1,0.999
132,-1,54,112.1,394.5,0.998
132,456,198,29.2,75.7,0.962
133,148,146,87.6,223.8,1
133,229,164,61.3,180,0.999
133,365,169,48.2,131.8,0.999
133,332,194,35.5,97.3,0.996
133,-5,64,88.5,410,0.981
133,125,205,30.2,82.3,0.977
133,267,156,51.5,165.3,0.931
133,456,198,28,77.8,0.926
133,79,202,30.6,79.1,0.723
134,363,166,50.5,141.2,1
134,150,143,81.4,227.1,1
134,263,163,50.6,157.3,0.999
134,225,150,54,190.7,0.999
134,329,195,33.8,104.5,0.989
134,125,198,33.8,85,0.986
134,-0,151,68.5,231.9,0.74
135,259,154,54.8,171.7,1
135,155,144,87.9,227.9,1
135,356,170,46.9,131.1,0.999
135,-6,144,69.9,238.6,0.991
135,321,197,35.8,104.6,0.991
135,114,203,35.5,80.2,0.987
135,448,42,193.7,472.9,0.614
135,84,200,26.4,84.2,0.439
136,253,157,65.7,174.6,1
136,152,146,104.5,244.6,0.999
136,360,168,43.7,128.4,0.999
136,-10,148,74.1,217,0.992
136,317,191,35.4,108.4,0.981
136,119,202,32.9,84.5,0.973
136,85,206,26.5,84.2,0.676
136,494,64,144.6,377.5,0.438
137,256,154,62.2,174.4,1
137,163,128,103.3,262.2,1
137,350,171,41.8,125.1,0.999
137,-9,150,70.6,225,0.991
137,90,200,28.6,83,0.988
137,317,184,37.4,109.8,0.984
137,387,140,105.9,256.7,0.939
137,425,12,211.9,515.5,0.922
137,110,207,33,79.8,0.812
138,255,160,56.3,178.6,1
138,168,131,96.5,267.9,1
138,546,149,88.6,226.3,0.998
138,-7,145,65.9,228.5,0.994
138,102,198,35.6,90.4,0.988
138,141,185,52.2,137.1,0.959
138,306,178,42.8,125.8,0.954
138,363,46,200.5,454.9,0.818
139,174,125,91.3,270,1
139,252,157,60.1,181.8,1
139,553,144,84.9,233.2,0.999
139,100,197,41.5,95.6,0.997
139,357,-24,194.8,563.1,0.992
139,141,174,50.2,150.8,0.992
139,-8,135,67.8,249.4,0.97
139,310,183,41.4,110.8,0.928
140,190,118,105.1,281.8,0.999
140,554,135,73.5,244.8,0.999
140,93,197,40.8,87,0.995
140,323,-34,169.7,544.6,0.994
140,149,161,60.2,175.9,0.994
140,42,194,33.2,95.8,0.993
140,-9,136,58.5,243,0.976
141,149,159,57.6,168,0.999
141,40,196,33.8,93.3,0.999
141,559,143,73.7,227.8,0.999
141,195,111,119.9,284,0.999
141,309,-21,165.9,514,0.998
141,89,193,44.3,91.8,0.987
141,-8,133,56.5,248.7,0.973
142,137,155,63.8,178.7,1
142,92,200,36.7,88.5,1
142,553,142,94.4,227.5,0.998
142,278,-31,175.1,553.4,0.997
142,452,211,25.7,63.3,0.99
142,38,198,35.5,92.6,0.979
142,-11,146,59.3,234.3,0.966
142,218,113,99,280.3,0.953
143,129,163,58.1,172.2,1
143,90,198,35.1,89.2,0.999
143,562,148,85.1,224.4,0.998
143,454,214,21.6,57.7,0.997
143,243,-34,184.5,563.1,0.996
143,435,200,26.6,75.6,0.95
143,-10,141,54.8,237.6,0.944
143,45,189,32.6,105.4,0.806
143,192,128,87.4,300.2,0.444
144,123,166,64,171.6,1
144,231,-43,183.4,598.3,0.999
144,562,146,90.4,210.7,0.998
144,88,198,35,90.1,0.997
144,436,197,32.5,77.5,0.983
144,-11,142,56.6,250.3,0.946
144,45,198,39.2,92,0.903
144,455,211,27.5,67.2,0.76
145,181,-42,197.7,569.4,1
145,111,162,57.2,180.8,0.999
145,83,198,34.3,90.6,0.998
145,557,152,98.1,208.7,0.996
145,449,206,28.1,71.2,0.989
145,432,198,29.8,76.8,0.989
145,-6,151,50.4,258.1,0.821
145,44,195,41.1,104.1,0.406
146,108,167,54.4,158.4,0.999
146,173,-43,196.3,575.8,0.999
146,84,197,31.7,91,0.998
146,447,209,27.5,67.5,0.995
146,572,160,78.2,204.1,0.991
146,430,199,31.2,80.4,0.963
146,-7,140,47.2,255.3,0.909
147,286,82,121,338.1,1
147,138,-39,200.7,581.2,0.999
147,571,147,81.2,211.1,0.995
147,75,198,37.2,92.5,0.991
147,438,204,32.4,73.7,0.98
147,-5,131,34.4,258.2,0.942
147,51,200,37.1,86,0.635
148,102,-36,215.1,545.4,1
148,294,90,135.3,346.4,0.999
148,447,212,23.1,63.9,0.994
148,571,159,83,190.7,0.991
148,-4,149,43.7,191.1,0.827
148,433,203,24.6,70.3,0.756
149,78,-41,212.4,552.3,1
149,309,64,135.1,385.2,0.999
149,579,146,76.7,213.3,0.994
149,269,145,71.3,211.8,0.99
149,431,199,34.3,81.5,0.945
149,-4,152,39.6,190.2,0.88
150,270,157,72,192.3,1
150,44,-47,224.8,580.6,1
150,335,59,135.6,411,1
150,584,152,73.2,196.5,0.977
150,1,138,26.2,215.1,0.888
151,23,-56,226.3,592.7,1
151,271,151,71.5,201.4,1
151,354,44,136.2,453,0.999
151,583,160,69.8,194.2,0.959
152,-3,-53,229.3,597.3,1
152,281,147,69.1,201,1
152,380,14,145.3,495.1,0.999
152,244,173,49.9,131.8,0.983
152,585,156,72,189.9,0.972
153,278,151,68.6,193.6,1
153,398,12,156.8,504.6,0.999
153,-8,-57,236.5,604.3,0.999
153,237,181,49,126.9,0.949
153,592,156,61,185.1,0.893
154,272,151,79.7,205.8,1
154,150,149,74.8,190.2,0.999
154,-24,-53,230.7,605.9,0.995
154,442,20,155.2,489.9,0.994
154,238,180,40.5,123.4,0.985
154,425,202,31,76.3,0.911
154,592,151,65,194.2,0.83
155,274,148,83.4,213.7,1
155,155,170,70.7,179.5,0.999
155,-23,-59,190.8,614.2,0.995
155,236,171,48,133.2,0.994
155,432,205,25.5,72.1,0.981
155,499,-14,176.5,559,0.817
156,164,165,63.9,182.9,1
156,273,146,75,213.1,1
156,229,168,43.7,141.8,0.993
156,-21,-62,178.3,609.4,0.991
156,420,199,30.2,76.9,0.988
157,288,136,76.5,222.2,1
157,172,150,70.4,192.7,1
157,231,161,44.3,142,0.995
157,-13,-63,161.6,586.5,0.994
157,438,197,27.4,69.5,0.986
157,421,190,37.1,77.8,0.975
158,167,161,69.9,189.9,1
158,291,134,71.6,230.8,1
158,-10,-45,131.8,576.1,0.998
158,419,194,33.4,82.9,0.994
158,225,165,52.3,149,0.966
158,442,206,23.8,65,0.902
158,254,140,69.2,179,0.865
159,179,151,72.9,202.8,1
159,296,128,82.7,235.3,1
159,-2,-39,118.6,570.2,0.995
159,427,189,31.4,81.5,0.992
159,266,133,56.5,178.3,0.866
160,303,124,86.5,242.1,1
160,182,153,73.8,197.2,1
160,265,137,65.2,184.7,0.991
160,431,180,34.3,85.5,0.99
160,-1,-29,102,539.5,0.99
160,109,177,32.8,103.3,0.801
161,303,123,93.9,256.8,1
161,183,160,70.3,205.8,1
161,264,140,60.4,195.2,0.998
161,427,194,34.1,86,0.995
161,1,56,77.4,342.8,0.954
161,103,187,30.3,92.6,0.806
162,318,139,88.5,242.7,1
162,186,154,81.1,223.6,0.999
162,266,138,63.5,196.4,0.999
162,435,204,32.3,78.8,0.983
162,5,75,88.8,288,0.963
162,455,215,26,71.4,0.436
163,326,136,102.6,249.4,1
163,265,145,69.9,198.7,1
163,201,158,75.6,231.4,0.999
163,454,214,29.6,75.4,0.986
163,2,79,78.8,322.4,0.981
163,436,208,33.3,78.9,0.929
164,212,157,84.3,223.2,1
164,353,138,100.7,265.4,1
164,277,138,72.4,208.8,1
164,18,116,74.3,247.4,0.998
164,469,214,26.7,71.7,0.97
164,449,204,34.4,82.3,0.963
165,362,138,100,271.3,1
165,220,150,89.7,247.2,1
165,278,138,71.8,214.2,0.999
165,21,121,87,241.8,0.999
165,457,206,32.1,83.3,0.976
165,478,213,26.2,70.2,0.777
166,383,131,87,271.8,1
166,230,149,90.1,253.1,1
166,30,115,97.1,256.4,1
166,293,148,65,201.8,0.999
166,481,214,31.1,77.2,0.971
166,1,45,62.4,432,0.907
167,393,124,92.8,288.7,1
167,236,149,97.8,258.1,1
167,39,122,99.2,260.9,0.999
167,306,147,57.3,200.3,0.998
167,486,211,31.7,80,0.971
167,3,101,55,274.9,0.906
168,413,128,100.8,283.8,1
168,65,112,108.1,280.4,1
168,270,157,85.6,249.3,0.999
168,517,214,31.2,77.1,0.961
168,329,149,54.9,189.5,0.958
168,12,118,66.8,258.4,0.914
169,433,117,107.4,314.5,1
169,88,115,93,283.4,1
169,277,150,94.4,270.4,0.999
169,8,91,84.3,376.1,0.994
169,530,213,30.1,79.5,0.952
170,118,108,97,286.9,1
170,458,109,108.1,321.2,1
170,298,142,106,279.9,0.999
170,21,113,95.9,315.6,0.998
171,133,99,102.1,297.5,1
171,326,133,110.7,290,1
171,470,93,135.4,350.6,1
171,27,109,107.8,306.5,0.998
171,288,161,61.3,190.9,0.983
171,0,77,59.8,362.8,0.799
172,154,116,94.5,278.3,1
172,46,118,109.4,312.6,0.999
172,338,130,110.8,307.6,0.999
172,487,114,154.7,341.7,0.999
172,301,173,58.9,181.2,0.987
172,2,33,69.5,457.6,0.921
173,204,101,108,306.9,1
173,103,122,112.8,291.1,0.999
173,414,132,103.9,322.1,0.999
173,-6,42,106.2,444,0.998
173,347,173,55.6,178.2,0.955
173,544,108,123.1,352.7,0.686
174,228,112,115.2,290.6,1
174,436,111,124.7,356.2,0.999
174,-5,51,105.7,425.2,0.999
174,129,121,107.1,297.3,0.999
174,362,167,64.7,192.3,0.864
175,-4,66,125.8,391.1,1
175,260,92,121.3,334.7,1
175,171,120,100.8,297,0.999
175,477,120,138.9,373.3,0.998
175,385,167,59.1,197.4,0.948
176,-1,75,140.8,369.7,1
176,295,86,111.1,339.6,1
176,204,97,103.3,327.5,0.999
176,502,92,166.2,417.7,0.996
176,176,188,42,137.7,0.991
176,410,167,61.7,188.4,0.96
177,10,70,147.9,376.1,1
177,325,83,123.1,345.4,1
177,223,93,124.4,345.2,1
177,193,187,39.9,112.5,0.998
177,488,106,107.2,314.7,0.997
177,425,162,60.2,193.9,0.975
177,555,94,100.1,389.9,0.867
178,54,84,126.8,352.8,1
178,231,183,40.4,119.4,1
178,384,67,114.8,366.5,1
178,274,89,124.6,342.4,0.999
178,518,87,119.8,341.7,0.998
179,247,185,38.3,118.8,1
179,63,83,132,336.9,1
179,415,54,130.1,391.1,1
179,302,92,122.3,358.8,0.999
179,542,81,116.1,335,0.996
180,84,74,118.9,358.4,1
180,448,56,148.3,417.3,1
180,263,195,32.1,105.4,0.999
180,337,81,132.9,374,0.999
180,570,84,98.1,342.6,0.627
181,93,90,128,329,1
181,477,51,155.2,448.5,0.999
181,358,96,142.3,371.5,0.999
181,271,198,34.4,104.7,0.999
182,119,85,114.8,323.6,1
182,421,75,140.6,408.1,0.999
182,388,163,60.9,180.5,0.999
182,296,185,35.1,112.9,0.999
182,528,36,134.9,446.5,0.987
182,229,206,22.9,61.9,0.977
183,134,97,109,302.7,1
183,406,170,58.4,176.9,0.999
183,309,184,36.6,115.3,0.998
183,446,59,158.5,436.8,0.997
183,246,212,19.2,55.4,0.986
183,382,196,31.5,87.1,0.924
183,563,44,104.8,430.5,0.923
184,140,111,118.1,281.1,1
184,422,168,61.9,179.7,1
184,317,184,37.4,119.3,0.999
184,259,209,21.6,63.1,0.998
184,488,45,164.1,468.5,0.997
184,395,201,24.6,69,0.843
185,430,163,68.9,193.6,1
185,142,102,121.8,295.6,1
185,268,206,22.7,62.9,0.997
185,323,187,40.6,114.1,0.996
185,534,67,133.7,396.3,0.923
185,405,194,29.2,76.5,0.414
186,159,105,104.2,287.3,1
186,455,158,66.4,205.4,1
186,338,188,37.2,111.7,0.998
186,282,205,23.9,60.1,0.888
187,471,157,76.7,203.1,1
187,168,91,111.7,286.4,1
187,351,183,35.5,108.5,0.998
187,299,203,22.9,63,0.991
188,175,90,111.9,286,1
188,359,176,33.9,110.9,1
188,485,142,78.9,213.7,1
188,309,194,25.3,66.9,0.986
188,441,186,32.6,78.5,0.511
189,507,138,76.3,235.4,1
189,183,94,108.3,282.4,1
189,366,168,42.9,116.4,0.999
189,324,192,25.6,69.1,0.997
189,451,185,32.6,78.8,0.972
190,187,106,106.5,263.2,1
190,506,134,79.6,244.3,1
190,373,176,36.1,106.2,0.999
190,327,190,24.4,70.3,0.998
190,451,186,35.5,81.8,0.84
191,185,113,110.1,255.2,1
191,515,135,87.8,249.7,0.999
191,377,183,35.2,104.2,0.997
191,335,194,26.6,72.1,0.995
191,459,189,34.8,78.5,0.934
192,207,111,95.7,254.8,1
192,521,127,99.8,256.6,1
192,382,176,37.1,106.3,1
192,344,193,24.6,66.5,0.994
192,463,182,34.9,81.8,0.969
193,209,103,94,252.8,1
193,527,119,102.1,277.8,1
193,347,185,26.2,72.4,0.999
193,383,176,34.5,104.4,0.999
193,470,183,33,79,0.97
193,299,189,26.1,75,0.931
194,200,94,105.2,262.6,1
194,378,173,41.9,108.2,0.999
194,521,109,112.3,295.1,0.999
194,349,186,25.9,69.5,0.998
194,464,179,30.7,79.7,0.871
194,295,180,30.1,80.1,0.66
195,204,93,92,259.5,1
195,524,113,126.3,299.9,0.999
195,386,171,33.6,104.7,0.999
195,353,181,25,70.4,0.993
195,302,185,26.3,74.9,0.991
195,466,179,31.9,77.7,0.958
196,200,99,97.5,246.6,1
196,357,179,26.2,70.9,0.999
196,537,100,118.1,309.5,0.999
196,386,167,35.3,103.5,0.999
196,304,179,27,77.6,0.99
196,467,171,32.3,85.8,0.974
197,206,86,101.6,258.4,1
197,395,162,34,101.2,1
197,364,169,23.9,73.6,0.999
197,543,80,128,322.7,0.993
197,311,172,27.7,74.3,0.981
197,471,163,32.9,86,0.979
198,200,106,93.4,249.4,1
198,391,173,32.9,103.8,0.997
198,369,189,24.9,72.2,0.996
198,469,183,35.7,80.3,0.98
198,540,84,138.1,347,0.96
198,312,176,30.3,87,0.897
199,198,117,107.2,238.8,1
199,389,180,36,101.6,0.999
199,469,188,37,82.4,0.986
199,370,191,26.7,75.2,0.986
199,541,81,142.3,352.9,0.787
199,313,189,26.4,78.3,0.771
200,206,116,96.7,244.5,1
200,388,188,37.8,102,1
200,316,196,29.4,79.5,0.988
200,468,191,38.3,85.2,0.981
200,374,198,24,64.4,0.796
200,544,91,142,356.2,0.485
200,508,197,29.7,71.6,0.459
201,210,120,90.1,237.7,1
201,392,190,35.5,93.6,0.997
201,320,200,31.8,86.6,0.992
201,472,195,37.1,85.3,0.987
201,510,202,29.2,75.9,0.685
202,209,131,92.5,233.2,1
202,387,198,33.4,90.4,0.999
202,474,203,33,77.6,0.99
202,322,208,29.4,75.8,0.913
202,513,207,27.3,77,0.519
203,391,210,36.2,102.4,1
203,205,145,100.5,228.6,1
203,473,214,32.1,82.1,0.996
203,322,207,32.8,91.8,0.95
203,514,221,28.8,88.7,0.858
204,200,148,101.2,234,1
204,388,205,36.9,102.1,0.999
204,321,212,33.7,90.8,0.999
204,470,212,31.3,87.2,0.986
204,502,211,35.3,92.1,0.946
205,323,215,29.7,84.8,1
205,196,142,90.6,229.6,1
205,388,206,34,95.2,0.999
205,468,209,29.6,81.7,0.992
205,504,207,31.5,81.5,0.917
206,202,151,86,232.2,1
206,387,209,31.3,98.6,0.999
206,322,212,28.9,88.8,0.991
206,500,215,30,83.1,0.984
206,465,210,34.6,87.4,0.93
207,194,144,97.9,232.5,1
207,386,209,31.3,94.5,0.999
207,498,218,33.2,78.7,0.99
207,464,212,31.9,85.7,0.99
207,320,209,36.8,94.7,0.976
207,-3,133,61.8,317.4,0.408
208,388,213,34.6,95.6,1
208,196,143,106.2,221.7,1
208,325,218,31.9,89.1,0.999
208,469,214,29.7,84.2,0.994
208,501,218,30.3,83.9,0.991
209,210,142,81.4,230.6,1
209,391,210,31.6,99.2,0.999
209,471,211,31.9,88.3,0.997
209,331,213,29.3,90.4,0.996
209,504,220,29.5,82.7,0.996
209,406,207,34.8,98.3,0.979
209,280,206,32.7,98.9,0.924
209,-6,77,61,356.2,0.84
210,213,147,78.9,223.4,1
210,391,208,33.1,106.2,1
210,506,216,28.6,87.2,0.998
210,472,214,31.1,84.7,0.996
210,332,212,31.7,93.3,0.992
210,409,206,37.6,104.1,0.985
210,-7,75,67.5,367.7,0.924
210,279,202,33.6,97.8,0.865
211,214,148,78.6,220,1
211,392,213,28.6,93.4,1
211,508,224,26.8,82.6,0.999
211,468,212,34.9,92.3,0.99
211,335,215,32.2,92.8,0.971
211,420,211,28.4,91.8,0.968
211,-2,74,59.5,369.8,0.961
211,282,212,34.5,91.2,0.914
212,392,210,33.3,101.1,1
212,207,148,85.3,232.5,1
212,426,215,29.5,95.8,0.998
212,509,224,28.7,80.3,0.997
212,-0,76,71.5,368.5,0.994
212,474,215,33.7,88.2,0.991
212,334,206,35.1,108.1,0.99
212,287,217,30.1,87.3,0.977
213,208,152,84.5,225.9,1
213,395,215,33.8,102.3,0.998
213,338,203,36,111.3,0.993
213,0,75,86.7,365.3,0.993
213,473,213,34,90.7,0.991
213,510,221,32,85.3,0.99
213,432,209,30.3,100.3,0.981
213,286,209,31.1,97.8,0.876
214,198,150,85.5,226.2,1
214,505,220,31.6,84.6,0.999
214,389,213,35.3,98.5,0.999
214,432,210,32.4,101.6,0.998
214,337,204,36.3,108.6,0.993
214,-4,86,84.1,358.9,0.991
214,472,211,32.3,91,0.989
214,284,220,31.5,95.4,0.988
215,385,210,32.8,100.5,1
215,193,148,88.1,222.2,1
215,502,222,29.7,87.8,0.999
215,-3,89,83,369.3,0.996
215,465,213,31.8,89.9,0.995
215,429,203,40,105.2,0.991
215,333,204,34.8,104.8,0.98
215,277,210,34.1,97.6,0.973
216,176,145,85.5,218.5,1
216,373,211,31.6,97.8,1
216,483,215,31.7,91.6,0.998
216,323,212,31.4,95.9,0.996
