19,1605,36,53.7,169.7,0.997
19,377,86,53.1,154.6,0.997
19,829,110,44.1,143.7,0.996
19,485,52,63.1,170.7,0.996
19,1416,40,51.8,137.7,0.996
19,1718,390,70.6,202.1,0.995
19,1228,7,61.6,131.2,0.991
19,265,85,51.4,170.2,0.991
19,218,90,58.2,171.6,0.99
19,427,150,64.9,189.2,0.989
19,1869,242,58.6,168.7,0.988
19,1328,-13,60.8,178.6,0.983
19,792,134,67.1,181.7,0.982
19,468,-1,43.3,121.4,0.973
19,1655,228,63.4,167.4,0.954
19,1663,55,49.9,156.3,0.908
19,1837,461,84.1,199.8,0.906
19,416,77,51.9,164.5,0.9
19,370,-16,55.5,147.6,0.872
19,1006,-49,59.2,137.5,0.831
19,1394,-28,57.3,144.8,0.474
20,831,310,67.2,182.2,1
20,317,90,52.7,169.7,1
20,774,276,61.1,195.1,1
20,1716,212,52,176.5,1
20,276,172,51.7,170.9,1
20,1186,851,89.8,236,1
20,412,198,56.7,172.1,1
20,884,116,48.5,144.2,1
20,71,570,69.8,225.8,1
20,761,630,65.9,226.9,1
20,1510,48,54.7,127.1,1
20,1757,219,51.8,168.2,1
20,1370,594,91.1,233.2,1
20,1008,307,64.7,189.7,1
20,1323,489,69.5,210,1
20,1035,94,58.3,186.6,1
20,518,143,59,167.6,0.999
20,375,89,51.7,155.4,0.999
20,1019,819,85.2,242.3,0.999
20,1603,268,67.7,177.7,0.999
20,1667,389,74.5,229.2,0.999
20,1802,227,46.9,163.4,0.999
20,339,259,63.5,168.9,0.999
20,614,762,76.5,274.9,0.998
20,1604,41,54.3,168.1,0.998
20,1721,379,74.6,200,0.996
20,1223,677,90.8,231.6,0.996
20,480,48,65.5,174.6,0.996
20,214,86,63.9,191.5,0.996
20,279,79,38,178.9,0.996
20,1416,39,50.1,137.2,0.996
20,1331,-13,59,173.8,0.994
20,816,115,57.2,156.1,0.994
20,792,134,64.1,183.5,0.991
20,1225,52,57,109.6,0.984
20,459,0,49.6,116.5,0.974
20,408,68,57.4,180.8,0.973
20,371,-18,53.5,151.6,0.94
20,1857,235,71.6,171,0.931
20,1850,451,74.7,220.6,0.929
20,1655,226,63.3,165.1,0.909
20,431,147,61.6,192.3,0.876
20,1663,59,55.2,148.8,0.777
20,1861,570,65.8,202.3,0.749
20,943,-61,50.1,139.5,0.629
20,1402,-29,50.2,147.5,0.511
20,678,264,57.5,174.4,0.414
21,823,301,71.9,191.8,1
21,1710,209,58.3,179.8,1
21,73,568,74.1,219.4,1
21,883,115,53.1,155.7,1
21,1761,220,49.1,166.9,1
21,1007,304,69.7,198.9,1
21,771,270,68.2,192.1,1
21,277,172,55.4,177.4,1
21,1324,486,70,217,1
21,762,625,70.8,233.9,1
21,1030,94,63.1,186.2,1
21,1020,820,82.6,240.6,0.999
21,1804,226,46.4,164.2,0.999
21,1209,38,73.5,117.7,0.999
21,341,250,65.3,176.9,0.999
21,325,96,49.3,152.3,0.999
21,517,143,59,167.7,0.998
21,1222,690,98.4,240.7,0.998
21,833,109,45.5,150.1,0.998
21,1515,41,50.8,151.3,0.998
21,1369,592,87.2,235.6,0.998
21,1602,266,65.4,180.7,0.997
21,1660,398,82.5,222.1,0.997
21,800,125,57.9,171.6,0.997
21,378,88,50.8,157.1,0.997
21,408,197,56.8,174.8,0.996
21,481,47,55.9,170,0.996
21,226,89,53.1,175.2,0.995
21,1416,29,51.7,137.2,0.995
21,1605,47,56.2,161.3,0.995
21,266,70,49.4,203.5,0.994
21,1170,838,109.2,271.2,0.99
21,1341,-6,48.7,144.9,0.987
21,1723,381,71.8,205.7,0.982
21,464,-7,46.6,139.1,0.98
21,429,149,60.1,190.9,0.972
21,1859,244,66.7,168.6,0.965
21,416,74,56.1,181.6,0.947
21,1652,230,64.6,155.7,0.933
21,369,-11,61.7,150.3,0.915
21,1847,452,79.2,240.3,0.909
21,1014,-52,54.9,143.9,0.878
21,1663,55,54.8,146.4,0.87
21,1405,-31,47.9,151.7,0.6
22,74,565,78.2,221.6,1
22,758,623,85.3,240.8,1
22,831,311,66.6,181,1
22,278,171,59,181.4,1
22,1706,212,60.6,174.9,1
22,1178,833,102.8,248.2,1
22,1371,591,88.4,237.2,1
22,774,278,60.6,194.4,1
22,1009,300,69.5,198.7,1
22,882,129,47.6,143.9,1
22,1317,486,81,226.5,1
22,1036,98,62.6,185.3,1
22,834,111,46.4,154,0.999
22,335,254,74.6,179.5,0.999
22,1017,815,86.5,246.5,0.999
22,1208,41,72.8,115.6,0.999
22,320,94,50.1,157.4,0.999
22,1766,219,49.2,161.4,0.999
22,1514,34,49.7,162.4,0.998
22,515,142,58.7,169.3,0.998
22,1797,226,52.5,170.2,0.998
22,484,37,60.3,164,0.997
22,1418,39,49.2,136.6,0.997
22,381,86,51.1,157.1,0.997
22,795,138,60.8,166.5,0.996
22,1673,406,86.3,230,0.996
22,280,80,36.3,173.9,0.996
22,412,194,54.2,181.7,0.995
22,1607,274,66.9,179.6,0.995
22,220,101,50.6,154.4,0.993
22,431,148,59.6,186.3,0.993
22,1338,-7,46.2,149.7,0.991
22,1730,394,65.4,191.3,0.988
22,1607,51,56.1,158,0.988
22,463,-4,46.8,137.3,0.98
22,1865,586,60.4,187.2,0.979
22,1861,237,69.1,174.6,0.976
22,1656,235,61,158.1,0.962
22,1837,458,92.8,220.1,0.934
22,417,75,55.9,187.8,0.902
22,373,-14,55.1,154.6,0.869
22,1587,136,49.9,148.5,0.854
22,1580,42,47.7,147.5,0.804
22,1673,54,56.4,148.2,0.799
22,944,-72,50,155.1,0.588
23,886,118,48.7,146.3,1
23,1370,590,89.6,238.7,1
23,1011,294,69.8,201.7,1
23,757,628,69.7,224.6,1
23,830,309,68.8,180.6,1
23,280,167,53.2,177,1
23,326,105,47.8,154.2,1
23,1325,487,69,214.3,1
23,770,279,65.4,193,1
23,1039,90,61,182.2,1
23,70,560,83.3,223.8,1
23,417,193,53.5,182.8,0.999
23,1765,220,53.2,166.6,0.999
23,1606,262,66.2,194.5,0.999
23,1009,805,100.3,278.6,0.999
23,789,127,64.5,178.6,0.999
23,1709,212,61.7,186.8,0.999
23,1236,700,103,238,0.999
23,1675,402,77.9,228.9,0.999
23,833,110,49.3,161.9,0.998
23,338,256,73.3,178.1,0.998
23,1417,37,53,142.9,0.997
23,515,147,60.6,167.8,0.997
23,1520,39,53.1,160.9,0.997
23,383,92,47.9,148.3,0.996
23,1797,229,50.7,163.6,0.995
23,483,44,51.8,170.9,0.994
23,1339,-3,51.6,147.6,0.994
23,272,80,49.3,173.8,0.994
23,1861,236,62.2,179,0.994
23,459,1,47.8,125.8,0.994
23,1222,1,69.2,154,0.993
23,224,89,54.3,177.5,0.991
23,1178,841,92.5,266.5,0.985
23,430,144,62,191.7,0.985
23,1843,461,87.9,256.7,0.983
23,1736,398,64.2,190.2,0.983
23,1608,50,57.6,165.5,0.972
23,1010,-49,52.8,144.7,0.916
23,418,75,49.4,169.1,0.891
23,1400,-34,51.3,148.2,0.832
23,1581,39,53.7,144.6,0.781
23,1662,243,62.4,178.9,0.756
23,1580,151,54.4,147.6,0.716
23,945,-65,48.1,142.6,0.502
23,986,904,71.2,275.8,0.446
24,830,313,60.7,178.1,1
24,800,140,61.5,177.7,1
24,757,630,69.8,219.5,1
24,766,273,64.3,192.5,1
24,1179,836,109.3,246.1,1
24,271,166,57.2,177.1,1
24,1326,487,68.9,216.1,1
24,1016,304,66.4,194,1
24,1036,99,59.1,179.9,1
24,71,557,81.9,223.6,1
24,1710,204,64.8,196.5,0.999
24,1757,224,62,170.3,0.999
24,1008,804,100.6,276.1,0.999
24,341,257,74.7,177,0.999
24,328,91,47.1,162,0.999
24,880,132,49.9,142.5,0.999
24,831,113,55,161.8,0.999
24,414,191,51.6,182.3,0.999
24,1371,603,88.5,228.1,0.999
24,1671,395,99.7,229.6,0.999
24,1602,268,64,187.6,0.998
24,1323,-11,61.7,155.1,0.998
24,1204,41,73.4,118.5,0.998
24,1807,224,46.3,169.6,0.997
24,1521,40,53.5,160.7,0.996
24,515,150,59.3,161.5,0.996
24,1418,38,49.6,143.2,0.996
24,378,95,54.6,145.5,0.995
24,1860,233,62.4,182.3,0.995
24,483,54,64.5,171.2,0.995
24,267,82,54.8,174.3,0.995
24,221,88,57.9,175.5,0.994
24,1013,-46,52.7,141.8,0.989
24,436,150,53,182.6,0.989
24,1845,461,85.4,241.3,0.984
24,457,-2,45,139.9,0.982
24,1607,49,60.7,172.2,0.978
24,411,76,53.7,174.5,0.95
24,1400,-34,50.2,144.3,0.893
24,1581,41,51.5,142.5,0.86
24,1666,228,52,151.6,0.671
24,946,-57,47.5,135.3,0.479
24,984,903,73.9,281.7,0.466
25,323,106,50.1,158.7,1
25,76,551,76.1,230.7,1
25,831,311,66.3,179.9,1
25,767,276,64.7,194.5,1
25,1017,298,63.9,194.7,1
25,272,161,57.7,178.8,1
25,754,619,70.7,230,1
25,1326,489,67.5,210.9,1
25,1036,92,58.2,194.7,1
25,409,193,53.5,176.8,0.999
25,1011,806,99.6,273.7,0.999
25,1707,213,63.5,175.1,0.999
25,1368,588,86.7,245.8,0.999
25,1179,845,98.1,246.8,0.999
25,792,133,69.4,182.9,0.999
25,1605,271,62.1,182.8,0.999
25,1659,407,101.6,227.9,0.999
25,334,254,79.5,182.2,0.998
25,1763,228,58.7,159.5,0.998
25,885,133,46.6,137.2,0.998
25,1249,717,88.5,229.8,0.998
25,1331,-7,60.9,143.2,0.997
25,1807,224,47.1,165,0.996
25,1859,228,63.1,182.8,0.996
25,1417,39,47.2,138.8,0.995
25,1519,54,50.7,151.6,0.995
25,618,771,71.5,268.1,0.994
25,267,80,54,174.4,0.994
25,381,91,47.5,152.5,0.994
25,1008,-44,52.8,142.8,0.993
25,1217,20,65.3,134.7,0.992
25,512,149,60.7,162.2,0.991
25,424,141,64.2,191,0.989
25,839,118,47.9,157.4,0.989
25,464,-1,52.7,156.3,0.989
25,1611,57,59,156.1,0.987
25,225,93,51.2,168.1,0.983
25,472,37,63.7,179.4,0.983
25,1844,468,86.3,235.1,0.982
25,1742,405,63.4,181.2,0.976
25,411,86,48.9,150.5,0.955
25,1583,32,48.7,146.3,0.946
25,1401,-32,50,143.8,0.915
25,947,-60,43.9,137.4,0.891
25,1670,232,49.8,147.5,0.608
25,978,909,85.6,263.8,0.465
26,1171,854,99.7,247.7,1
26,420,193,49.2,163.5,1
26,760,631,65.5,221.2,1
26,824,302,71,190.5,1
26,766,268,69.4,203.4,1
26,1013,301,66.8,192.2,1
26,321,91,51.3,168.8,1
26,1032,102,63.5,173.6,1
26,1255,709,93.4,222.6,1
26,1369,599,90.4,234.6,1
26,1327,490,67.4,207.3,1
26,72,555,83.2,227.1,1
26,277,153,57.9,183.2,0.999
26,790,144,65.1,176.3,0.999
26,1011,812,95.5,266.3,0.999
26,1760,227,62.6,169.1,0.999
26,1609,267,61.4,184.8,0.999
26,1705,203,68.1,190,0.999
26,888,124,47.8,149.1,0.998
26,828,112,56.8,165.8,0.997
26,1521,51,50.3,154.3,0.997
26,335,254,78.3,182.4,0.997
26,1867,236,53.6,175.2,0.996
26,1202,54,73.6,103.2,0.995
26,1664,422,102.9,221.7,0.995
26,1333,-9,55.7,134.4,0.995
26,1416,43,50.4,142.3,0.995
26,1011,-44,53.6,138.2,0.995
26,453,1,58.4,155.1,0.994
26,437,145,54.9,184,0.994
26,1808,233,44.6,158.3,0.99
26,484,54,55.4,170.9,0.989
26,511,152,61.1,156.5,0.986
26,269,79,48,175.1,0.984
26,1607,48,59,170.5,0.983
26,223,96,54,171.1,0.979
26,381,96,45.3,155,0.978
26,1745,407,65.3,191.6,0.971
26,1405,-32,49.8,143.2,0.939
26,410,74,58,199.3,0.935
26,1842,465,87.3,207.5,0.914
26,947,-60,45.5,140.8,0.859
26,1589,145,52.4,151.7,0.802
26,1862,581,66,198.4,0.768
26,1656,245,70.3,205.1,0.584
26,974,908,88.6,261.8,0.444
27,412,187,57.3,173.2,1
27,1714,207,64.6,197.9,1
27,753,621,75.7,238.5,1
27,1018,290,66.6,196.1,1
27,1610,265,66.3,187.5,1
27,1040,87,60,190,1
27,69,561,82.3,226.2,1
27,772,275,60.1,188.2,1
27,322,91,51,168.8,1
27,1328,493,67,203.4,1
27,1181,836,110.4,267.9,0.999
27,1019,820,82.4,257.3,0.999
27,340,257,75.7,180.1,0.999
27,887,127,49.1,142.2,0.999
27,834,112,52.3,155,0.999
27,1371,598,81,227,0.999
27,823,302,67.4,189.1,0.999
27,1766,230,60,169.7,0.999
27,789,148,56.2,152.5,0.999
27,283,158,59.8,177.6,0.998
27,1521,54,49.7,152.6,0.997
27,272,88,51.2,163.7,0.997
27,622,770,70.5,269.6,0.996
27,1418,46,50.2,136.2,0.996
27,375,95,49,159.6,0.995
27,1012,-40,51.4,135.8,0.995
27,510,151,62.1,166.4,0.995
27,1861,223,64.4,178.9,0.995
27,1684,427,71.8,211.6,0.994
27,1332,-10,57.5,141,0.993
27,437,145,56.3,187.8,0.993
27,542,-22,60.6,151.4,0.992
27,1810,233,44.9,160.1,0.991
27,219,87,57.4,186,0.99
27,1221,-1,67.7,155.4,0.99
27,462,-5,52.3,168.9,0.988
27,1612,51,61.2,168.6,0.987
27,483,49,58.7,171.6,0.984
27,1587,32,49.8,147.1,0.98
27,1732,397,75.4,218,0.957
27,1588,146,52.8,154.2,0.936
27,1403,-31,48.6,144.6,0.935
27,1838,464,86.3,211.8,0.89
27,1656,256,58.9,181.1,0.877
27,409,82,53.5,168.7,0.801
27,1866,585,61.4,195.6,0.783
27,946,-66,47.8,148,0.761
27,677,311,55.4,144.9,0.541
27,973,910,87.5,264.4,0.533
27,1661,54,56.3,176.7,0.439
28,755,615,67.5,238.6,1
28,1370,590,89.7,239.5,1
28,70,550,88.5,217,1
28,1328,493,67,208.9,1
28,1713,215,56.3,178.8,1
28,764,272,66.2,194.5,1
28,320,87,51.9,162.1,1
28,412,185,52.8,180.9,1
28,1019,300,64.2,189,1
28,1040,96,60.1,187.1,1
28,1612,271,60.4,178.7,1
28,1760,231,58.6,171,0.999
28,782,136,68.7,179.5,0.999
28,1022,813,83.1,262.6,0.999
28,1180,843,109.8,254.8,0.999
28,1662,404,123.2,250.3,0.999
28,825,305,70.1,196.6,0.999
28,282,159,55.6,179,0.999
28,1263,714,106.6,234.3,0.999
28,1417,46,52.2,140.4,0.998
28,344,259,73.1,178.9,0.998
28,886,124,53.9,153.3,0.997
28,838,122,47.2,154.4,0.997
28,621,769,72.4,272.2,0.996
28,1857,223,66.9,176.2,0.995
28,384,104,43.7,161.7,0.993
28,454,-7,47.9,142.9,0.993
28,1808,228,46.1,172.9,0.993
28,1218,-5,68.7,160.5,0.992
28,484,56,54.7,170.7,0.991
28,1524,53,48.2,159.1,0.99
28,510,152,58.9,163,0.989
28,1012,-44,53.1,139.5,0.988
28,221,86,55.5,188,0.987
28,265,77,52.4,180.1,0.987
28,1608,53,56.7,167.9,0.986
28,1334,-8,54.2,138.9,0.983
28,437,139,57.3,178.6,0.983
28,1849,465,79.9,219,0.967
28,1656,256,59.7,183.3,0.902
28,1863,587,65.1,203.7,0.841
28,1589,145,52.2,152.4,0.839
28,982,909,82.1,273.7,0.703
28,1405,-21,50.7,142.4,0.698
28,943,-62,54.9,138.8,0.673
28,414,84,53.7,189.5,0.527
29,784,142,62.4,171.5,1
29,1021,298,66.3,191.4,1
29,324,88,51.1,162.2,1
29,756,615,73.4,234.7,1
29,1327,491,68.3,212.7,1
29,1610,270,65.5,191.4,1
29,830,307,71.8,185.4,1
29,1770,232,52.9,165,1
29,772,275,60.8,189.3,1
29,71,547,90.9,215.2,1
29,1034,105,64.4,175.2,1
29,1368,592,85.3,238.7,0.999
29,1021,814,84.1,262.7,0.999
29,1711,211,66.6,190.8,0.999
29,352,262,59.8,172.5,0.999
29,1684,417,94,228.5,0.999
29,407,187,57.1,167.8,0.999
29,1177,859,108,238.1,0.999
29,1328,-16,52.8,148.9,0.998
29,893,128,49.2,149.5,0.998
29,1281,737,85.6,221.3,0.997
29,452,-4,57,151.1,0.997
29,1414,43,51.7,147.9,0.997
29,285,170,50.8,171.8,0.995
29,279,77,39.2,188.6,0.995
29,1202,37,77.2,119.6,0.995
29,1811,235,48.5,167,0.995
29,1013,-41,51.2,134.8,0.994
29,1864,224,55.6,189.5,0.993
29,843,122,41.3,149.8,0.992
29,483,47,62.2,177,0.987
29,1610,52,59.6,170.8,0.983
29,523,145,54.9,168.5,0.982
29,438,145,55.4,175.9,0.972
29,1593,150,50.6,150.4,0.969
29,385,100,44.8,161.6,0.968
29,1850,466,79.9,242.2,0.949
29,199,106,55.5,188.5,0.928
29,1657,255,57.7,184,0.919
29,410,83,51.4,177.7,0.892
29,1402,-32,53.5,143.7,0.853
29,1670,63,47.8,158.5,0.759
29,969,908,86.1,266.9,0.632
29,677,312,56.4,143.4,0.608
29,948,-69,50.2,148.5,0.503
30,747,623,91.4,244.9,1
30,1609,270,67.7,188.4,1
30,1366,594,98.3,239.1,1
30,1017,297,67.3,194.2,1
30,410,184,57.6,172.7,1
30,1772,235,52,173.5,1
30,830,306,73.4,188,1
30,79,549,78.6,220.1,1
30,1326,491,68.8,215.3,1
30,786,138,59.4,170.5,1
30,323,92,51.1,163.1,1
30,771,274,63.4,202.3,1
30,1033,93,61.8,191.8,1
30,891,136,49.3,141.8,0.999
30,284,155,54,188.6,0.999
30,1022,809,85.2,268.2,0.999
30,353,262,60,173.4,0.999
30,1181,851,103,244.7,0.998
30,458,-3,49.7,147.6,0.997
30,1673,418,119.7,225.7,0.997
30,1207,31,70.3,121.7,0.997
30,844,122,44.8,152.7,0.996
30,1416,43,51.6,148,0.996
30,617,768,75.2,258.1,0.996
30,1709,219,66.5,190.1,0.996
30,1338,-11,49.1,141.6,0.996
30,268,86,56.8,158.7,0.996
30,1861,225,57.4,184.6,0.995
30,1614,54,58.8,173.7,0.991
30,490,49,55.7,164.6,0.99
30,1010,-40,55.3,137.2,0.989
30,1805,231,52.3,170.3,0.989
30,511,132,58.1,171.2,0.971
30,1586,40,54.9,154.5,0.97
30,386,102,45.8,158.5,0.969
30,1596,154,44.1,144.4,0.966
30,1671,230,57.2,176.8,0.959
30,1866,586,60,216.2,0.946
30,1853,476,76.8,231.3,0.933
30,201,116,47.4,174.7,0.932
30,433,144,59,175.1,0.905
30,948,-65,48.9,152.5,0.88
30,400,68,58.4,200,0.838
30,1668,64,51.4,151,0.739
30,968,911,83.8,260.3,0.699
30,1406,-22,49.9,141.4,0.663
30,892,-47,48.9,141,0.493
31,1610,275,68.4,192.8,1
31,1368,595,95.4,233.4,1
31,831,306,72.6,188.9,1
31,758,629,70.8,221.4,1
31,318,96,52.1,165.5,1
31,1718,223,59.7,188.2,1
31,1763,229,59.5,184.5,1
31,1317,490,74.1,218,1
31,772,270,64.9,195.8,1
31,1022,298,66.2,189,1
31,83,547,74.1,230.2,1
31,1037,97,68,195.4,1
31,409,183,57.2,164.2,0.999
31,1281,744,100.7,219.8,0.999
31,1020,804,89.4,273.9,0.999
31,292,164,54.8,172.5,0.999
31,785,149,56.6,164.1,0.999
31,1680,414,107.6,223.9,0.998
31,454,-5,55.8,144.7,0.998
31,896,134,46.5,142.2,0.998
31,1011,-45,53.2,145.5,0.997
31,846,130,43.6,146.6,0.996
31,510,150,58.6,161.3,0.996
31,616,773,71.6,251.3,0.996
31,1525,55,56.9,163.3,0.996
31,267,88,56.6,161.3,0.996
31,1614,56,57,165.3,0.995
31,1176,856,102.8,256,0.993
31,346,257,66.5,184.9,0.992
31,1219,1,69,155.7,0.992
31,1416,44,50.6,148.5,0.99
31,1854,231,66.1,176.5,0.989
31,1592,159,58.6,144.3,0.986
31,212,102,57.1,188.3,0.982
31,1333,-10,51.2,135.2,0.973
31,487,49,60.5,175.9,0.973
31,1814,235,50.7,157.3,0.971
31,1586,46,53.9,145.3,0.966
31,386,98,54.4,158.4,0.947
31,431,136,62.1,186.9,0.937
31,1656,253,65,212,0.843
31,891,-37,54.3,133.9,0.808
31,950,-62,48.9,149,0.8
31,966,912,85.1,260.2,0.711
31,1666,65,56.8,159.9,0.703
31,1409,-19,49,138.4,0.645
31,1854,478,82.7,235.6,0.558
32,771,273,61.2,197.2,1
32,752,619,76.3,236.5,1
32,317,93,50.3,163.8,1
32,831,305,72.8,189.4,1
32,1019,293,71.8,202.9,1
32,1765,236,57.5,168.8,1
32,1318,494,71.8,214.8,1
32,85,547,72.9,228.9,1
32,1040,101,60.6,194,1
32,406,178,57,185.8,0.999
32,289,156,56.9,179.2,0.999
32,1612,277,66.8,189,0.999
32,782,140,57.5,171.4,0.999
32,996,817,98.1,261.9,0.999
32,1707,213,61,195.6,0.999
32,509,146,59.4,165.7,0.998
32,446,-3,53.5,143.7,0.998
32,1674,418,110.6,224.1,0.998
32,1374,602,86.6,228.7,0.998
32,626,771,65.7,245.6,0.997
32,272,87,52.5,174.9,0.997
32,842,123,50,150.6,0.997
32,1862,223,58.2,184.7,0.996
32,1523,57,56.1,160.2,0.996
32,1178,861,108.2,247.2,0.995
32,1339,-13,47.3,140.4,0.994
32,1217,5,68,157.2,0.994
32,1615,55,55.6,164.1,0.993
32,896,135,43.4,139.7,0.993
32,1008,-45,57.3,144.7,0.993
32,352,259,65.5,179.3,0.992
32,1415,46,50.5,151,0.991
32,208,110,55.9,180.5,0.983
32,481,39,53.4,169,0.974
32,389,102,53.1,158.9,0.967
32,1664,239,55.5,153,0.951
32,1587,46,48.5,141.8,0.938
32,1807,229,59.8,166.3,0.926
32,437,137,54.8,177.1,0.924
32,1406,-26,52.4,149.9,0.907
32,1596,151,56.9,149,0.855
32,1666,59,58.2,159.4,0.853
32,962,912,83.2,263.5,0.739
32,890,-46,57.6,144.7,0.729
32,1857,478,79.7,230.6,0.698
33,1709,221,64.7,193.4,1
33,770,274,61.1,198.1,1
33,1026,287,59.9,196.2,1
33,1616,277,66.2,189.1,1
33,85,539,73.2,222.4,1
33,1774,237,58.6,168.2,1
33,1326,492,69.3,212.8,1
33,830,306,72.5,188,1
33,753,621,72.2,223.9,1
33,323,93,47.8,164.4,1
33,1037,101,75.7,184.3,1
33,1678,440,98.4,213.7,0.999
33,780,135,63,167.4,0.999
33,411,189,51,161.5,0.999
33,1369,595,92.1,235.1,0.999
33,1228,5,55.1,152.2,0.999
33,289,156,60.1,180.9,0.999
33,996,815,99.5,262.7,0.999
33,846,129,45,147.4,0.998
33,1531,62,48.3,145.6,0.997
33,616,768,73.4,259.7,0.997
33,1173,862,105.7,243.6,0.997
33,897,139,46.2,142.4,0.997
33,355,263,65.1,177.3,0.996
33,504,134,57.6,182.9,0.996
33,273,87,48.6,162,0.993
33,450,-1,48.1,147.8,0.992
33,1864,226,55,170.8,0.991
33,1011,-49,55.3,151.3,0.991
33,1619,50,55.3,170.3,0.99
33,1413,46,51.5,148.9,0.988
33,1592,40,48.7,138.8,0.987
33,207,110,56.7,182.3,0.987
33,484,45,57.6,173.5,0.985
33,1337,-12,50.4,138.2,0.976
33,1594,160,59,146.8,0.968
33,949,-54,50.6,144.5,0.957
33,444,152,47.6,156.9,0.932
33,1406,-25,50.4,144.9,0.926
33,398,107,51.4,144.4,0.913
33,1817,229,53.9,165.1,0.855
33,252,102,50.4,186.9,0.802
33,1655,251,68.8,197.4,0.787
33,1667,50,55.4,157.7,0.769
33,1748,442,67.3,189.5,0.578
33,1854,481,86.2,203.1,0.574
33,412,102,59,192.6,0.546
34,764,273,69.8,195.4,1
34,324,99,46.3,153.2,1
34,1327,492,68.7,211.3,1
34,1616,271,66,189.5,1
34,830,305,71.9,187.8,1
34,76,541,91.1,223.2,1
34,753,620,72.9,222.8,1
34,1036,112,64,185.5,1
34,1027,289,65.6,194.1,1
34,1768,229,61.1,183.5,0.999
34,1000,800,83.8,248.2,0.999
34,410,187,50.3,161.3,0.999
34,1369,597,92.5,231.8,0.999
34,1678,419,113.3,227.8,0.999
34,1229,4,54.6,153.4,0.999
34,282,161,60.8,179,0.999
34,1532,66,46.4,138.7,0.998
34,514,146,52.1,167.8,0.998
34,898,139,49.3,144.7,0.998
34,843,116,54.2,162.7,0.997
34,615,768,76.1,259.9,0.997
34,363,253,65.3,187.2,0.997
34,1172,866,107.2,241.1,0.997
34,782,140,59,158.3,0.997
34,270,85,51.8,176.4,0.996
34,1714,221,56.8,196.3,0.995
34,1856,216,63.2,171.5,0.995
34,453,-2,51.1,162,0.994
34,1009,-50,53.9,151.8,0.993
34,1415,43,48.2,145.9,0.992
34,1599,153,53.5,153.9,0.99
34,483,47,57.6,159.9,0.987
34,948,-53,50.1,143.9,0.987
34,215,78,60.7,193,0.98
34,1612,61,57,158.7,0.978
34,1591,38,47.2,148.6,0.978
34,1332,-13,53.7,137,0.959
34,1403,-24,51.4,143.3,0.925
34,444,150,49,157.2,0.919
34,394,82,68.8,194,0.895
34,375,-6,56.5,162.2,0.86
34,1661,266,63.8,192.4,0.82
34,1810,227,59.5,153.6,0.775
34,1664,65,52.5,155.5,0.765
34,966,908,88.7,281.6,0.745
34,1859,482,80.4,211.9,0.678
34,676,311,57.4,142.4,0.502
35,1016,791,94.6,257.3,1
35,1318,483,73.6,225.8,1
35,1036,109,67.6,194,1
35,764,274,67.4,198.6,1
35,749,613,75,226.5,1
35,284,165,56,177.5,1
35,1713,221,65.8,188.9,1
35,830,306,72.7,188.1,1
35,77,545,77.4,220.8,1
35,324,91,50,161.3,1
35,1032,290,66,194.3,1
35,1695,421,79.9,225.9,0.999
35,1770,230,55.9,180,0.999
35,1618,272,66.6,189.9,0.999
35,901,138,48.1,141.3,0.999
35,843,124,43.9,155.4,0.999
35,1174,864,96.4,236.4,0.999
35,786,139,60.5,163.7,0.998
35,406,175,59,183.7,0.998
35,504,135,56.9,180.2,0.998
35,1374,598,82.2,224.1,0.998
35,1528,57,49.9,160.4,0.998
35,277,88,40.4,173.7,0.995
35,624,771,68.6,263.7,0.995
35,1201,50,74.7,103.9,0.994
35,454,6,53,160.5,0.994
35,484,48,54,162.7,0.994
35,356,259,69.4,186.2,0.992
35,1011,-45,48.6,147.7,0.992
35,1604,153,47.7,157.3,0.991
35,1409,42,55.4,145.9,0.991
35,1851,218,68.4,174.2,0.991
35,202,102,59.8,186,0.978
35,1589,43,53.1,142.6,0.977
35,1619,63,57.1,157.7,0.966
35,434,140,54.4,170,0.963
35,952,-49,44.5,137.9,0.96
35,1333,-17,53.7,138.4,0.95
35,1677,241,52.8,168.7,0.927
35,387,103,53.3,157.7,0.927
35,252,116,49.4,181.3,0.925
35,1873,584,54.9,223.4,0.899
35,372,-5,58.9,168.1,0.897
35,1750,425,78.4,203.2,0.881
35,1666,66,55.8,158.6,0.854
35,1807,226,64.1,165.3,0.8
35,409,79,57.6,168.9,0.798
35,677,314,55.9,141.2,0.563
36,1770,232,59.9,178,1
36,748,614,74.3,224.3,1
36,764,276,64.5,190.6,1
36,1047,117,59.3,186.1,1
36,76,539,74.5,231.3,1
36,830,306,72.6,188.8,1
36,1327,492,69.5,213.5,1
36,1714,222,65.1,189.4,1
36,326,89,48.6,155.8,1
36,1031,289,67.3,192.8,1
36,413,178,57.6,175.6,0.999
36,359,265,65.1,177.9,0.999
36,847,125,47.3,153.6,0.999
36,1617,283,64.6,184.5,0.999
36,901,139,49.3,140.6,0.999
36,290,164,57.8,168.4,0.999
36,993,799,115,248.3,0.999
36,510,147,54.1,152.6,0.998
36,1008,-45,56.3,143.7,0.998
36,1208,39,72.3,120.1,0.998
36,785,146,56.6,160.5,0.998
36,1695,429,101,220.9,0.997
36,277,86,40,171.4,0.997
36,1174,862,106.3,241.7,0.997
36,483,38,54.5,171.6,0.996
36,1597,155,50.6,149.7,0.993
36,1375,611,81.8,217.5,0.992
