29,1595,242,56.5,181.8,1
29,492,31,48.9,162.2,1
29,200,370,63.5,198,1
29,701,-2,48.4,161.5,1
29,220,134,49.2,150.6,1
29,285,126,50.8,167.9,1
29,1366,571,99.9,235,1
29,1491,71,49.9,146,1
29,1204,2,83.7,125.1,1
29,251,92,49.3,180.2,1
29,792,144,61,180.5,1
29,1410,232,53.3,176.6,0.999
29,0,832,56.1,242.7,0.999
29,450,60,49.4,166.8,0.999
29,866,146,57.5,178.4,0.999
29,913,150,52.2,166.7,0.999
29,1017,152,73.5,179.8,0.998
29,1373,193,41.5,159.1,0.996
29,495,160,80.4,196.7,0.994
29,545,65,41.3,164.4,0.994
29,982,206,74.9,172.1,0.994
30,1588,243,62,178.4,1
30,387,370,83.4,241,1
30,707,-4,52.2,156.5,1
30,246,95,49.4,180.3,1
30,1831,244,65.1,187.4,1
30,196,370,62,197.6,1
30,97,554,85,247.8,1
30,456,61,44.6,165.3,1
30,362,99,46.8,175.9,1
30,629,765,105.1,249.1,1
30,218,123,45.3,160.6,1
30,408,75,52.2,165.1,1
30,1728,455,74.8,210.3,1
30,489,41,48.2,150.6,1
30,1366,571,99.7,234.3,1
30,285,123,50.6,170.4,1
30,799,152,59,171,1
30,-2,822,67.5,229.4,1
30,1206,3,72.3,128.1,1
30,1486,75,52.2,144.3,1
30,873,133,56.7,196.3,0.999
30,1374,187,41.9,161.5,0.998
30,978,199,63.8,172.9,0.998
30,1405,231,52.3,163.4,0.998
30,1013,155,74.6,177.1,0.998
30,912,151,51.7,169.7,0.996
30,542,67,42.7,160.9,0.995
30,1513,231,54.6,181.4,0.995
30,496,166,82.4,189.6,0.994
30,332,85,48.2,183,0.99
31,874,134,55.5,186.8,1
31,1727,459,73.7,203.1,1
31,1832,249,60.6,188.6,1
31,376,380,80.7,240,1
31,99,553,83.7,246.1,1
31,352,104,52,176.2,1
31,456,60,45.2,170.9,1
31,798,146,56.1,175.3,1
31,636,759,80.1,251,1
31,1410,229,49.7,172.5,1
31,491,30,47,159,1
31,702,1,47.9,159.8,1
31,411,76,51.9,161.3,1
31,214,127,51.1,164.7,1
31,1588,247,57.3,164.5,1
31,1360,561,97.9,253.2,1
31,193,371,65.1,200.2,1
31,249,94,53.3,185.6,1
31,1491,71,49.7,144.2,1
31,1212,3,64.1,132.6,1
31,285,122,50.6,172.4,1
31,1,813,58.9,244.5,1
31,911,153,50,167.2,0.999
31,983,198,57.9,183.4,0.999
31,541,66,41.6,161.3,0.998
31,1015,157,73.7,175.3,0.998
31,1367,192,45.2,155.9,0.996
31,497,164,82.2,192,0.996
31,1506,223,58.5,190.2,0.993
32,245,96,49,184.3,1
32,1727,457,75.4,209.2,1
32,214,125,37.8,171.7,1
32,450,60,47,167.1,1
32,707,-5,53.6,170.2,1
32,402,80,55.3,159.7,1
32,490,38,52.7,155.7,1
32,349,101,51.4,177.1,1
32,628,760,107.1,255.9,1
32,393,384,79.1,220.6,1
32,799,147,55.5,175.1,1
32,863,148,66.9,182,1
32,98,556,84.3,247,1
32,1366,576,99.8,225.6,1
32,1209,6,65.7,122,1
32,1835,244,62.7,190.6,1
32,2,810,60.9,249.9,1
32,282,125,52.3,171.7,1
32,182,364,71.8,207.3,1
32,1589,240,57.5,167.1,1
32,1490,67,53.8,152.3,1
32,975,193,69.4,182.4,0.999
32,1412,227,50.8,171,0.999
32,1504,223,61,198.1,0.998
32,1013,155,74.3,180.1,0.998
32,493,160,90.9,210.1,0.998
32,541,70,39.3,154.6,0.997
32,1359,185,53.9,159.8,0.996
32,915,157,52.5,154.8,0.992
33,1015,155,73.8,176.3,1
33,1591,238,56.4,172.7,1
33,707,-5,53.6,171.6,1
33,1839,248,64.3,185,1
33,625,759,112.7,265.7,1
33,1726,460,75.2,206.1,1
33,798,146,56.2,173.7,1
33,447,54,53.5,178.2,1
33,347,102,51.9,178.5,1
33,391,369,81.4,241.6,1
33,247,94,49.2,175.5,1
33,111,546,72.6,245.5,1
33,1406,229,51.7,174,1
33,868,144,60.9,176.7,1
33,1198,14,82.1,125.6,1
33,1360,571,97.3,225.4,1
33,215,121,39.4,171.6,1
33,410,78,52.2,160.9,1
33,283,123,56.4,173.2,1
33,194,370,59,196,1
33,491,42,49.7,151.7,1
33,1487,71,54,144.4,1
33,491,157,93,206.8,0.999
33,962,202,65.5,170.3,0.999
33,-0,813,57.5,246.8,0.998
33,543,67,39.7,154,0.998
33,916,155,52.9,158.8,0.998
33,1500,227,68.9,183.7,0.998
33,1362,183,51,162.8,0.997
34,1726,463,74.1,204.2,1
34,409,73,50.3,167.8,1
34,1210,15,73.9,119,1
34,1833,248,65.3,185.6,1
34,964,198,57.5,180.2,1
34,639,768,77.2,242.4,1
34,391,368,80.5,239.6,1
34,701,-3,53.7,162.6,1
34,347,102,50.2,172.7,1
34,293,122,42.6,177.8,1
34,100,554,87.1,241.1,1
34,217,129,44.6,152.5,1
34,1366,571,97.8,235.2,1
34,1406,231,46.4,167.4,1
34,448,54,50.6,173,1
34,1583,237,58.5,172,1
34,1485,69,49.4,146.2,1
34,487,40,45.8,166.4,1
34,193,364,65.6,203.6,1
34,792,140,60.2,188.4,1
34,0,817,63.7,253,0.999
34,1505,234,60.7,177.9,0.999
34,543,66,40.6,157,0.999
34,868,146,54.6,169,0.999
34,1013,159,77.3,176.4,0.999
34,487,160,84,200.5,0.998
34,1350,188,51.9,161.6,0.997
34,917,160,46.3,153.4,0.997
35,494,40,52.7,157,1
35,410,69,56.3,165.6,1
35,1209,18,72.4,114.6,1
35,1728,460,73.9,203.1,1
35,348,102,52.7,179.2,1
35,708,-3,51,159.5,1
35,1838,257,71.6,182.6,1
35,1583,235,54.8,165.3,1
35,217,127,45.6,154.3,1
35,385,366,85.9,238.9,1
35,629,763,106.2,253.6,1
35,107,539,78.6,253.4,1
35,1402,228,42.3,165.1,1
35,961,205,62,167.7,1
35,1358,557,101.1,259.3,1
35,444,50,52.1,171.6,1
35,188,357,67,205.2,1
35,791,142,62.8,186.7,1
35,1484,69,50,146.9,1
35,284,124,51.1,167.7,1
35,486,155,93.8,220.8,0.999
35,1503,233,60.8,181.5,0.999
35,541,65,42.6,165.7,0.999
35,-2,809,65.6,245.2,0.999
35,1014,158,70.4,178.3,0.999
35,873,149,55.3,171.7,0.999
35,1352,180,53.8,161.8,0.998
35,914,158,53.4,162.7,0.995
35,381,82,49.9,152.5,0.479
36,1839,253,61,191.3,1
36,1209,19,72.7,117.4,1
36,188,356,64.7,200.9,1
36,627,761,109.8,259.4,1
36,387,367,84.7,234.2,1
36,105,534,82,259.3,1
36,215,124,49.9,163.7,1
36,1494,226,64,188.2,1
36,800,156,54,167.7,1
36,1365,569,99.7,236.7,1
36,704,-4,53.3,159.6,1
36,248,89,53,187.9,1
36,1485,69,49.7,146.1,1
36,1721,464,80.7,198.2,1
36,285,121,52.2,173.9,1
36,492,42,49.3,150.2,1
36,861,153,61.8,177.2,0.999
36,1394,219,49.6,182.8,0.999
36,491,160,79.7,193.4,0.999
36,540,64,40.8,157.5,0.999
36,1011,162,71.9,175,0.999
36,409,65,56.4,164.4,0.999
36,348,103,53.3,179.7,0.999
36,946,196,72,178.6,0.999
36,0,812,57.6,242.6,0.998
36,1584,235,53.8,171,0.998
36,455,54,45.7,162.5,0.998
36,1350,179,55.9,164.5,0.998
36,915,162,52,154.4,0.994
37,191,363,62.4,193.4,1
37,358,110,48.6,177.9,1
37,1399,220,43.4,164.9,1
37,493,35,47.6,150.2,1
37,102,546,85.6,244.7,1
37,1492,77,52.8,146.2,1
37,629,762,106.4,256.5,1
37,386,373,90.5,235,1
37,216,127,46,156.3,1
37,945,205,58.7,173.9,1
37,287,131,50.5,161.3,1
37,2,812,59.1,243.1,1
37,254,90,48.4,197.4,1
37,1840,257,67,180.4,1
37,1358,556,101.4,261.4,1
37,707,-4,54.2,169.4,1
37,1722,459,83.4,203.2,1
37,799,148,56.7,170.1,1
37,480,149,82.5,209,0.999
37,453,46,45.9,171.4,0.999
37,1012,162,69.5,178.2,0.999
37,398,56,60.1,162.5,0.999
37,869,152,59.2,176.4,0.999
37,1504,223,55.9,189.3,0.999
37,1207,19,74.6,119.1,0.999
37,542,63,42,159.2,0.999
37,1580,227,57.3,181,0.995
37,906,153,54.8,171.3,0.991
37,1347,185,57.7,181.7,0.986
38,354,105,53.2,171.9,1
38,1399,222,45.7,172.1,1
38,388,365,82.8,231.3,1
38,636,759,80.4,253.9,1
38,101,547,86,244.9,1
38,214,123,49.4,163.9,1
38,1492,78,53.3,147.6,1
38,702,-2,49.5,161.6,1
38,485,40,49.8,159.7,1
38,2,810,61.6,240.5,1
38,1358,558,101.4,257.8,1
38,934,201,73.9,168.3,1
38,1494,228,60.2,185.4,1
38,1843,259,65.1,179,1
38,248,86,51.8,197.7,1
38,1729,464,74.7,200.1,1
38,281,123,54.4,173.8,1
38,793,138,61.5,186.6,1
38,1210,19,76,108.9,0.999
38,1007,163,70.5,173.1,0.999
38,488,162,83.8,193.1,0.999
38,867,146,58.9,185.3,0.999
38,182,362,66.3,194.7,0.999
38,542,66,40.5,155,0.999
38,443,47,53.9,162.6,0.999
38,1575,235,53,171.9,0.998
38,395,64,59.4,169.1,0.998
38,1345,187,61.5,182.3,0.991
38,905,154,57,178.1,0.977
39,1393,218,46.3,177.6,1
39,442,47,54.2,160.4,1
39,1,809,65.2,240.8,1
39,869,156,55.8,184.2,1
39,211,122,47.1,168.9,1
39,930,205,77.7,167.1,1
39,492,36,48.4,156.4,1
39,390,365,82.5,230.9,1
39,104,538,81.8,252.8,1
39,247,89,54.3,195.4,1
39,631,764,103,252.3,1
39,353,104,51.3,173.7,1
39,284,124,49,174.4,1
39,1844,258,65.1,178,1
39,797,144,61.8,178.5,1
39,702,-5,54.3,156.6,1
39,1366,571,98.4,234.9,1
39,1728,460,73.8,205.2,1
39,1491,73,53.4,145.9,1
39,187,359,69.5,196.5,0.999
39,1582,237,53.2,170.6,0.999
39,1008,161,69.6,176.4,0.999
39,1504,230,58.2,187.1,0.999
39,544,66,39.9,155.1,0.999
39,1209,21,73.4,116.4,0.999
39,486,164,86.4,193.6,0.998
39,398,74,54.6,166.4,0.997
39,1350,185,55.6,174.8,0.979
39,909,167,49,155.2,0.975
40,921,195,81.8,173.7,1
40,1841,259,68,187.8,1
40,176,359,68.3,197.3,1
40,390,364,81.7,230.6,1
40,1394,221,40.6,165.8,1
40,702,-4,54,158.4,1
40,104,541,79.2,247.8,1
40,351,103,52.7,178.3,1
40,630,765,105.1,252.6,1
40,800,154,58.9,170.3,1
40,1722,449,72.7,219,1
40,1366,572,98.4,233.2,1
40,248,91,52.5,179.4,1
40,281,123,54,169.9,1
40,217,129,47.2,168.3,1
40,485,39,44.1,166.3,1
40,1487,69,54.3,147.2,1
40,400,67,55.7,167.8,0.999
40,1569,228,58.3,177.9,0.999
40,1009,161,67.9,183.9,0.999
40,867,142,54.4,192.5,0.999
40,1501,228,54.6,193.1,0.999
40,444,50,52.7,151.2,0.999
40,542,64,40.8,166.3,0.998
40,487,162,76,196.5,0.998
40,1,800,55.4,239.7,0.998
40,1210,22,73.4,103.1,0.998
40,1347,189,56,177.2,0.986
41,702,-4,54.1,156.3,1
41,391,363,81.7,232.2,1
41,247,87,55.2,188.2,1
41,483,35,48.4,157.4,1
41,3,804,65.7,235.5,1
41,103,539,81.8,250.2,1
41,356,107,50.8,170.7,1
41,630,764,104.4,250,1
41,211,134,45.8,159.9,1
41,1488,76,51.6,145.5,1
41,859,155,64.8,181.4,1
41,1364,561,93.8,249,1
41,1722,455,80.6,204.8,1
41,800,148,54.9,169.9,1
41,286,125,48,163.9,1
41,185,357,63.9,206.7,0.999
41,486,172,77.5,188,0.999
41,1572,237,55.1,180.6,0.999
41,1015,157,69.9,181.9,0.999
41,1837,261,71.3,186.1,0.999
41,1389,218,52.7,179.3,0.999
41,1491,219,58.6,197.4,0.999
41,543,65,41.5,159.2,0.999
41,400,79,53.8,161.4,0.999
41,451,44,47,164.7,0.999
41,1206,20,73.6,112.8,0.999
41,911,196,95.4,181.6,0.998
41,1341,181,53.1,178.3,0.993
42,1567,232,54.3,163.1,1
42,709,-4,51,159.9,1
42,102,537,86.2,253.7,1
42,629,760,105.6,255.3,1
42,350,96,52.1,178.4,1
42,493,39,48.2,152.4,1
42,444,43,51.5,176.6,1
42,1215,17,57.4,110,1
42,388,370,83.5,237,1
42,252,86,48.9,196.9,1
42,1727,458,69.8,205.8,1
42,216,123,41.6,161,1
42,285,129,45.9,163.9,1
42,1359,559,99.1,255,1
42,398,79,57,165,1
42,861,154,59.9,173.6,1
42,793,145,61.7,176.5,1
42,1490,66,53.8,152.9,1
42,1014,159,69.9,183.1,0.999
42,1491,214,64,204.8,0.999
42,1388,220,44.9,172.5,0.999
42,542,60,40.1,169.4,0.999
42,4,801,69.9,236.5,0.999
42,1835,259,78.9,196.4,0.999
42,492,162,85,190.8,0.999
42,175,374,66.5,183.4,0.998
42,905,199,102.2,174.3,0.998
42,1347,187,51.4,173.2,0.995
43,488,171,81.9,197,1
43,1567,233,55,172.1,1
43,347,91,62.1,187.3,1
43,406,80,49.7,166,1
43,704,-4,54,157.7,1
43,102,536,86,254.1,1
43,1491,222,60.6,191.1,1
43,216,116,44.4,172.2,1
43,633,763,101.6,249.2,1
43,800,154,60.6,173.5,1
43,1387,223,45.8,164.4,1
43,445,41,52.2,176.3,1
43,489,41,48.7,155.1,1
43,248,85,51.3,185.9,1
43,859,153,60.8,178,1
43,285,123,49.9,174.4,1
43,179,362,59.2,197.2,1
43,1359,559,99.1,254.3,1
43,2,793,68.1,231.4,1
43,1719,456,75.3,205.2,1
43,1492,66,55.1,147.3,1
43,1212,14,62.4,108.9,1
43,1012,161,70.2,180.9,0.999
43,390,363,81.2,230.6,0.999
43,1837,264,77.3,197.4,0.999
43,542,61,42.7,167.4,0.997
43,1332,184,54.1,176.8,0.995
43,911,190,76.5,178.4,0.994
44,97,550,84.6,255.7,1
44,1389,218,44.5,168.5,1
44,863,155,59.8,179.6,1
44,395,361,79.7,228.3,1
44,217,131,45.1,167.2,1
44,353,97,54.5,173.6,1
44,403,82,57.4,164.8,1
44,632,763,101.5,247.5,1
44,1490,70,51.2,150.7,1
44,704,-3,52.4,158.1,1
44,256,89,53.7,190.8,1
44,490,43,47.3,151,1
44,178,359,60.8,198.7,1
44,1361,566,94.7,246.5,1
44,489,164,79.2,201.2,1
44,1718,458,76.3,216.3,1
44,0,786,68.5,242,1
44,286,128,50,165.2,1
44,793,146,61.4,175.3,1
44,1218,17,54.9,105.2,1
44,1841,259,76.4,199,0.999
44,447,47,49.4,165.7,0.999
44,1496,221,56.9,187.9,0.999
44,1011,163,70.1,178.8,0.999
44,544,64,40.6,155,0.999
44,1565,227,53.4,163.6,0.999
44,904,197,83.1,170.2,0.998
44,1335,184,56.9,170.3,0.995
45,869,148,56.6,186.6,1
45,484,169,80.7,201.8,1
45,638,765,77.4,245.5,1
45,176,356,65.7,201.1,1
45,1385,226,48.1,168.7,1
45,493,38,47.6,154.9,1
45,353,97,52.9,174.9,1
45,102,536,86,254.6,1
45,217,132,46.3,165.6,1
45,404,80,59.3,169,1
45,1356,577,100.5,230.1,1
45,710,-3,50.3,157.8,1
45,1213,15,59.2,118.3,1
45,1489,226,58.6,187.9,1
45,393,367,80.9,227.7,1
45,1723,459,73,199.6,1
45,283,124,54.1,174.1,1
45,256,92,53.6,177.5,1
45,1490,74,52.8,147.9,1
45,790,145,63.4,183.1,1
45,899,195,91.9,177.3,0.999
45,540,59,41.9,175.2,0.999
45,1012,163,68.7,176.4,0.999
45,1844,263,72.9,195.5,0.999
45,440,38,54.9,169,0.998
45,1,786,74.5,239,0.998
45,1562,232,56.1,181.7,0.998
45,1335,182,56.1,169,0.995
46,487,171,77.4,204.6,1
46,860,149,61.3,196.3,1
46,254,97,47.9,178.8,1
46,492,37,48.4,157,1
46,1489,75,51.6,141.2,1
46,282,123,54.2,166,1
46,708,-3,51.9,161.3,1
46,1849,277,71.6,182,1
46,172,362,58.7,188.3,1
46,102,537,86.6,253.2,1
46,1213,21,56.3,106.3,1
46,638,764,78.2,244.3,1
46,209,121,45.9,165.5,1
46,1491,217,60.9,196.9,1
46,799,140,58.3,189.6,1
46,1361,565,95,247.4,1
46,-0,797,69.8,227.6,1
46,1723,461,75,203.8,1
46,1384,227,48.3,165.5,0.999
46,905,197,69.7,175.8,0.999
46,407,361,78.3,231.1,0.999
46,1571,234,51,164.7,0.999
46,351,98,57.1,186.8,0.999
46,542,62,39.9,154.8,0.999
46,405,93,56.6,159.3,0.999
46,1009,165,69.4,179.8,0.999
46,442,43,51,173.7,0.997
46,1336,183,49.3,164.8,0.994
47,486,175,77.1,196.9,1
47,165,355,72.8,186.1,1
47,709,-4,55.3,159.2,1
47,861,157,57.8,174.2,1
47,216,132,46.6,164.6,1
47,1384,213,46.4,171.1,1
47,100,549,88.3,249.2,1
47,1213,19,61,110.3,1
47,1567,226,52.5,165.5,1
47,638,764,78.2,245.3,1
47,899,187,75.1,192.6,1
47,1,804,75.3,226,1
47,287,135,50.2,154.1,1
47,1488,223,57.2,178.5,1
47,1491,74,49.6,145.9,1
47,1721,449,77.4,218.3,1
47,1360,563,97.7,252,1
47,489,34,53.7,169.3,1
47,794,150,61,173.3,1
47,395,363,88.4,235.7,1
47,430,40,57.1,170.9,0.999
47,1857,275,63.9,192.2,0.999
47,1325,182,54.4,155.4,0.999
47,1004,159,77.7,190.5,0.999
47,543,62,42.9,168.9,0.999
47,352,99,54.6,177.5,0.998
47,406,92,58.4,156.3,0.993
48,1209,16,62.4,114.9,1
48,282,125,54.3,166,1
48,218,132,45.8,163.6,1
48,1726,460,73.3,202.3,1
48,858,159,56.5,172.2,1
48,169,360,56.8,196.5,1
48,701,-5,51.8,158.8,1
48,633,762,102.2,249.7,1
48,1561,227,52.7,163.9,1
48,482,36,56,170.6,1
48,101,537,87.3,252.4,1
48,352,99,48.8,170.1,1
48,1479,218,64.6,187.2,1
48,1492,71,50.1,148.5,1
48,1365,571,99.4,232.6,1
48,2,783,69.1,237,1
48,798,149,57.7,176.2,1
48,1328,179,52,171.8,0.999
48,1380,220,45.9,169.7,0.999
48,387,360,84.8,238.5,0.999
48,1852,272,71.8,186,0.999
48,493,175,72,188.2,0.999
48,437,40,54,156,0.999
48,898,194,61.8,183.9,0.999
48,541,59,40.1,169.4,0.999
48,1009,161,67.9,175.1,0.999
48,393,55,47.7,145.2,0.994
48,415,94,55,148.7,0.992
49,163,354,61.4,198.4,1
49,1481,216,60,191.5,1
49,490,175,71.3,192.9,1
49,106,552,86.3,240.6,1
49,283,127,54.2,166.3,1
49,1717,458,84.3,212.1,1
49,637,764,77.7,249.2,1
49,1357,579,100.1,227,1
49,213,122,48.7,160.1,1
49,703,-5,52,158.7,1
49,862,152,62.5,180.1,1
49,1221,26,56.8,105,1
49,352,107,53.3,171.4,1
49,256,95,49.8,182.7,1
49,488,42,49.8,157.1,1
49,398,361,84.3,225,1
49,795,148,61.4,174.4,1
49,1490,65,53.6,155.8,1
49,1855,274,67.6,192.5,0.999
49,900,196,58.6,173.5,0.999
49,542,60,40,169.6,0.999
49,1332,175,53.4,165.3,0.999
49,1013,169,70.7,176.5,0.999
49,1562,228,50,162.2,0.999
49,442,39,50,157.7,0.999
49,424,93,49.1,153.3,0.998
49,1,781,67.4,240.3,0.998
49,1374,217,45.6,169,0.998
49,390,49,54.1,153.1,0.993
50,1489,76,52.5,139.9,1
50,162,353,61.5,197.3,1
50,212,129,42.7,158.1,1
50,399,358,82.7,223.8,1
50,252,87,53.9,190.2,1
50,351,103,50.2,171.9,1
50,492,171,83.7,199.7,1
50,289,123,48.4,176.4,1
50,893,187,65,190.3,1
50,635,755,83.9,263.4,1
50,702,-3,48.8,160.2,1
50,1357,578,99.5,231.2,1
50,858,160,57.5,173.8,1
50,489,42,49.5,157.5,1
50,1479,224,62.5,193.4,1
50,1721,466,78,195.5,1
50,797,150,58.1,177.1,1
50,440,41,48.9,155.7,0.999
50,1218,20,64.8,101.9,0.999
50,543,68,39.9,152.7,0.999
50,391,60,48.1,142.2,0.999
50,1853,279,68.6,182.2,0.999
50,1332,177,51.1,162.9,0.999
50,1560,227,52.2,175.7,0.999
50,107,551,74.3,245.5,0.999
50,1010,168,69.8,183.7,0.999
50,6,792,58.9,225.6,0.998
50,1382,213,36,163.8,0.998
50,416,99,57.4,160.4,0.995
51,103,554,83.9,244.6,1
51,1488,78,53.6,143,1
51,493,174,85.6,201.3,1
51,1222,22,49.6,99.2,1
51,1014,168,72,181.4,1
51,167,345,61.2,210.7,1
51,212,124,48.1,157,1
51,892,188,59.2,177.4,1
51,398,356,86.9,232,1
51,256,94,46.8,183.6,1
51,630,763,105.5,251.9,1
51,289,124,47.2,172.7,1
51,1356,578,100.6,229.5,1
51,1480,217,64.4,197.3,1
51,708,-4,52.3,167.4,1
51,353,97,49.7,184.4,1
51,1728,456,72.3,208.3,1
51,794,147,63.2,174.9,1
51,485,40,56.2,161.8,1
51,393,51,58.5,160.9,0.999
51,1331,177,47.8,160.6,0.999
51,2,777,71.2,243.6,0.999
51,1863,275,60.5,189.2,0.999
51,541,60,41,168.7,0.999
51,1559,218,53.5,176.7,0.998
51,444,38,53.9,160,0.998
51,858,159,53,168,0.997
51,431,97,44.4,152.8,0.995
52,289,125,46.7,162.8,1
52,104,553,80.8,248.5,1
52,1208,34,73,96.1,1
52,156,337,67.1,218.5,1
52,1015,170,69.6,178.9,1
52,859,157,54.9,180.1,1
52,215,134,45.8,150.5,1
52,431,96,47.7,157.1,1
52,393,350,82.1,242.1,1
52,631,761,105.1,252.4,1
52,1479,219,65.5,194.6,1
52,1491,72,50.5,152.7,1
52,255,94,51,174.6,1
52,2,776,74.8,242.1,1
52,493,175,79.5,197.7,1
52,488,43,52.8,156.5,1
52,1365,572,99.1,232.7,1
52,703,-4,52.3,158.7,1
52,796,145,61.9,173,1
52,1719,452,77.3,215.6,1
52,392,45,59.6,159.1,0.999
52,443,39,47.3,148.7,0.999
52,1320,175,54.3,167.5,0.999
52,542,61,40.6,166.5,0.999
52,344,88,49.7,180.2,0.999
52,890,194,51.9,185.9,0.999
52,1374,214,41.7,166.8,0.999
52,1562,227,47.8,151.6,0.998
52,1855,276,68.1,186.5,0.998
53,279,134,47.8,164.1,1
53,158,356,60.2,196.8,1
53,631,764,103.1,248.2,1
53,1474,213,61,189.3,1
53,255,95,50.6,171.9,1
53,1217,27,59.7,106.7,1
53,395,346,81.2,238,1
53,104,545,81.7,246.2,1
53,214,133,46.9,149.9,1
53,1016,169,68.6,187.6,1
53,1365,570,99.2,233.5,1
53,1729,461,73.5,201.5,1
53,484,176,92,201.7,1
53,348,94,58.1,188,1
53,708,-4,51.5,167.4,1
53,1492,73,51.8,145.3,1
53,795,147,61.3,175.8,1
53,486,36,50.5,162.8,1
53,434,39,48.7,161.2,0.999
53,388,48,57.2,155.9,0.999
53,1324,174,50.3,164.2,0.999
53,543,67,40.7,156.2,0.999
53,1376,214,38.9,171.3,0.999
53,1,773,72.2,239.4,0.999
53,882,198,58.5,180.7,0.999
53,1865,269,61.3,196.2,0.998
53,1560,228,49,150.8,0.995
53,861,153,55.9,184.7,0.99
54,399,350,94.4,233.2,1
54,434,97,48.9,157.5,1
54,344,102,52.3,175.3,1
54,250,87,51.6,178,1
54,491,185,90.5,193.1,1
54,640,763,78.2,250.9,1
54,1492,72,49.4,147.4,1
54,214,134,45.5,148.6,1
54,1717,461,84.6,206,1
54,101,538,87.4,251.4,1
54,286,119,49,168.4,1
54,1210,27,68.2,103.1,1
54,1364,561,94.7,244.2,1
54,1472,214,70.6,196.6,1
54,1015,172,67.8,183.4,1
54,707,-2,51.3,166.2,1
54,159,367,54.7,181.9,1
54,492,47,45.6,146.7,1
54,2,791,65.3,226.6,1
54,795,149,61.7,175.4,1
54,386,47,57.6,155.2,0.999
54,1320,173,50.8,168.2,0.999
54,543,67,40.3,157.3,0.999
54,1374,214,40.2,171.9,0.999
54,860,190,62.7,177,0.998
54,1554,220,48.2,162.4,0.984
54,897,187,55.7,167.2,0.983
54,1860,285,66.5,182.3,0.982
55,705,2,50.2,162.3,1
55,215,134,45.5,149.6,1
55,156,357,63.5,192.6,1
55,252,89,47.3,181.7,1
55,437,99,47.9,152.5,1
55,632,761,103.7,251.1,1
55,103,543,83.4,248,1
55,1212,29,65.9,105.8,1
55,1356,561,105.1,247.5,1
55,795,143,58.3,182.6,1
55,287,120,49.1,169.8,1
55,481,174,91.3,205.5,1
55,1009,175,67.5,183.4,1
55,1470,213,72.4,199.2,1
55,1493,73,50.4,143.5,1
55,353,99,50.9,179.2,1
55,1721,468,78.5,195.5,1
55,401,356,83.6,223.1,1
55,491,43,46.8,148.4,1
55,543,66,41.2,156.3,0.999
55,1314,175,47.9,162.2,0.999
55,7,775,71.6,243.1,0.999
55,392,49,43.2,152.1,0.999
55,1371,214,42.3,173.6,0.998
55,856,188,67,175.3,0.997
55,1552,222,52.8,170,0.995
55,905,175,49.6,161.4,0.986
55,1869,279,62.3,194.4,0.976
55,433,32,60.8,161.6,0.569
56,103,550,83.1,245.9,1
56,438,32,46.7,160.1,1
56,252,87,48.3,181.2,1
56,1011,171,65.5,183.9,1
56,1492,69,50.3,153.5,1
56,700,-5,55.8,168,1
56,212,128,46.7,159.5,1
56,350,91,51.2,177.3,1
56,1718,462,84.7,203.7,1
56,632,761,105,250.2,1
56,161,343,57.5,206,1
56,1212,28,64.6,100.7,1
56,1471,221,58.6,181.5,1
56,796,148,58.1,171,1
56,493,46,48.7,149.5,1
56,1365,571,98.8,233.9,1
56,489,185,80,189.1,1
56,283,121,47.5,170.5,1
56,401,353,81.5,226.7,1
56,10,776,61.4,227.2,0.999
56,543,65,41.4,159.2,0.999
56,1313,177,54,161.1,0.999
56,391,44,50,164.1,0.999
56,1372,216,41.2,165.9,0.998
56,899,172,56.5,174.9,0.992
56,851,188,64.4,182.3,0.991
56,1552,221,51.4,164.8,0.988
56,1869,282,66.4,191.2,0.96
56,434,89,60.2,166.8,0.658
57,700,-6,56,168.9,1
57,1726,461,72.4,204.8,1
57,102,546,84.7,254.8,1
57,1006,170,66,191.2,1
57,1216,25,58,98,1
57,255,90,52.5,191.8,1
57,342,85,51.9,188.2,1
57,1491,74,49.7,138.4,1
57,637,764,80,245.4,1
57,795,148,58.3,174.2,1
57,156,362,56.7,187.2,1
57,1357,578,97.9,226.3,1
57,431,28,50.3,158,1
57,492,189,84.5,186.1,1
57,1473,222,58,184.3,1
57,11,768,66.3,238.2,1
57,284,118,51.3,173.8,1
57,489,41,50,153.4,1
57,401,351,80.9,228.2,1
57,541,59,43.7,172.6,0.999
57,388,52,49.5,154.8,0.999
57,217,131,46.5,163.7,0.999
57,1367,215,41.7,168.6,0.998
57,1314,179,47.2,154.6,0.997
57,436,101,54.2,160.7,0.997
57,853,188,67.4,174.1,0.994
57,901,175,52.9,183,0.991
57,1867,284,67.5,190.9,0.984
58,99,537,85.1,264.6,1
58,794,142,53.7,179.9,1
58,431,30,50.6,159.2,1
58,156,335,63.3,215.9,1
58,484,178,86.9,199.4,1
58,1220,29,65.4,100.6,1
58,701,-6,55.3,170.6,1
58,14,769,61.3,228.5,1
58,342,83,50.9,188.4,1
58,637,759,79.1,252,1
58,444,95,53.1,160.2,1
58,386,43,49.8,146.9,1
58,254,87,52.8,190,1
58,1487,67,58.1,147.6,1
58,213,137,46.8,152.1,1
58,1357,559,98.8,243.9,1
58,487,40,52.8,159.1,1
58,1717,464,79.3,204.2,1
58,1474,217,59.6,185.3,1
58,283,123,47.4,164.2,1
58,401,348,83.2,230.5,1
58,1008,185,69.5,177.5,0.999
58,540,60,45.2,171.3,0.999
