20,603.1,767.5,67.1,238.8,0.989
20,1841.4,460.3,74,208.9,0.977
20,1222.7,690.8,87,208.4,0.953
20,1014.3,8.6,47.3,84.6,0.859
21,1221.5,34.1,60.3,141.4,1
21,1416.5,39.1,52.5,135,1
21,1369.2,596.2,89.4,236.5,1
21,274.5,156.3,53.3,196.1,1
21,1030.3,92,62.9,185.5,1
21,416.9,190.7,57.7,179,1
21,343.9,243.5,67.4,188.5,1
21,1013.5,303.6,65.5,192.2,1
21,521.1,144.7,60.6,171.6,1
21,796.1,136.1,61.5,160,1
21,74.8,565.1,79,232.4,1
21,883,122.7,55.3,150.6,1
21,1322,486.9,69.8,212.3,1
21,322.7,101.5,55.7,155,1
21,1666.7,395.7,89.4,231,1
21,1799.8,230.5,56.3,157.4,1
21,826.1,305.5,70.8,196.2,1
21,772.3,264,63.8,215.5,1
21,764.8,629.1,71.2,234.2,1
21,1601.8,256.9,61.6,191.4,1
21,897.6,6.5,45.8,87.3,1
21,374.5,86.4,49.2,158,1
21,1666.2,59.2,47.3,144.4,1
21,1706.9,215.4,69.9,167.9,0.999
21,1600.5,46.1,57.8,166.4,0.999
21,1025.7,820.7,81.6,247,0.999
21,1182,833.6,96,246.4,0.999
21,1513.9,40.9,48,133.8,0.997
21,1869,243.1,51,174,0.996
21,1754.7,225.3,56.4,160.6,0.996
21,489.2,49.3,56.7,183.5,0.996
21,994.1,923.7,69.4,156.3,0.992
21,1841.3,461.3,76.1,205.2,0.991
21,1229.8,694.7,89.6,210.6,0.989
21,1012.6,7.7,48.7,85.2,0.961
21,1720.3,393.2,66.8,216.1,0.867
21,1582.2,131.5,48.2,157.2,0.695
21,1339.8,7.1,39.5,146,0.104
22,1370.1,596.5,86.3,235.9,1
22,1220.9,37.2,61.2,138,1
22,1031.9,94.3,62.7,184.6,1
22,1415.9,39.7,51.4,135.9,1
22,276,155.1,52.3,192.8,1
22,345.1,247,68.4,185.9,1
22,519.7,144.9,60.1,171.2,1
22,794.8,137.1,61,159.3,1
22,1013.2,302.5,66.6,193.2,1
22,416.6,190,58,177.7,1
22,74.2,563.3,80.7,233.6,1
22,881.4,124.7,55.9,148.3,1
22,1322.1,486,69.5,212,1
22,763.7,626.6,70.5,236.7,1
22,323.8,102.3,56.3,156.4,1
22,1799.6,231.6,54.6,156.2,1
22,1664.9,400.2,93.2,226.6,1
22,772.2,263.8,63.8,215.9,1
22,826,305.7,70.2,195.4,1
22,1602.9,259.5,61.3,190.6,1
22,375.4,87.7,48.3,154.4,0.999
22,1665.8,58.3,48.7,145.8,0.999
22,1708.3,212.6,67.5,171.5,0.999
22,1182.1,833.7,95.1,246.3,0.999
22,1868.1,240.9,51.9,174.6,0.999
22,1602.3,46.7,57.4,171.8,0.997
22,489.8,49.2,57,181.8,0.996
22,1756.5,227.1,57.8,157.5,0.995
22,1021.4,822.6,86.2,252.4,0.995
22,898.1,9.3,46.3,86.3,0.991
22,1582.7,135.4,50.2,157.8,0.991
22,1843,463.3,75.8,203.8,0.933
22,1725.3,398.3,62.7,215.3,0.906
22,1514.6,44.8,49,128.9,0.897
22,990.2,916.9,78.5,163.1,0.895
22,1011.6,11.8,53.1,78,0.621
22,1339.7,5.6,40.1,153,0.141
22,1868.5,567,51.5,203.1,0.131
23,1220.8,40.3,60.6,134.4,1
23,1369.5,596.4,87.7,234.9,1
23,1033,95.5,63.5,184.8,1
23,276.8,157.5,51.3,189.5,1
23,1014.7,300.1,66.3,196.1,1
23,519.6,144.7,58.2,170.5,1
23,793.9,136.6,58.6,157.1,1
23,1417.6,40.6,48.4,132.9,1
23,345.1,248.4,68.5,188.7,1
23,416.3,192.1,57.3,174.1,1
23,883.4,122.6,54.5,153.2,1
23,77.1,561.1,79.2,231.7,1
23,1321.8,486.9,70.1,211.4,1
23,1665.6,401.2,95.3,227.9,1
23,772,264.6,64.4,214.9,1
23,1604.9,259.6,62,190.5,1
23,825.7,305.8,71.2,195.2,1
23,324.9,101.8,56.7,158.1,1
23,763.6,627,69.8,235.5,1
23,1799.4,232.2,55.3,158,1
23,1579.8,143,52.7,153.2,1
23,376.5,90.2,48.2,156.3,0.999
23,1866.5,239.2,53.5,174.7,0.999
23,1759,229.2,57.9,159.9,0.999
23,1186.1,836.1,93.3,243.9,0.999
23,1705.2,216,73.9,168.6,0.999
23,1020.3,813.2,86,265.4,0.998
23,488.1,48.4,56,186.8,0.995
23,1240,702.9,89.2,224.8,0.993
23,896.4,8.3,48.3,83.9,0.988
23,986.9,914.9,81.1,165.1,0.979
23,1603.7,49.1,57.5,167,0.856
23,1339.3,4.6,41,153,0.799
23,1009.9,10.6,53.5,79.4,0.725
23,1846.7,465.7,73.3,233.5,0.515
24,1033.3,96.8,64.5,183.8,1
24,276.3,160.6,51.9,184.9,1
24,1369.5,595.9,87.7,236.6,1
24,1220.4,36.4,61.7,137.7,1
24,519,144.8,56.4,168.8,1
24,1417.6,41.2,47.6,132.7,1
24,1014.9,300.5,65.5,194.2,1
24,794.2,137.6,58,158.5,1
24,883.1,124.9,54.4,151.8,1
24,415.4,192.9,56.6,173.1,1
24,347,250,67,190.1,1
24,1665.7,405.1,98.8,228.6,1
24,78.1,558.2,77.4,231.3,1
24,1322.1,486.4,69.2,210.9,1
24,1607,259.5,62.3,190.5,1
24,826.1,305.6,70.8,196,1
24,772,265,63.9,214.5,1
24,763.1,627.6,69.7,234.4,1
24,1760.6,229.4,57.7,163.1,1
24,325,101.3,57.6,164.2,1
24,1183.9,837.6,95.4,242.4,1
24,1799.8,231.9,56.6,159.3,1
24,1580.4,143.8,54.8,156.8,1
24,377.2,93.3,47.6,154.4,0.999
24,1866.5,238,53.5,174.9,0.999
24,1019.1,810.7,86.2,262.9,0.999
24,897,8.2,48.6,85.8,0.998
24,1705.7,214.5,69.7,173.1,0.998
24,488.1,48.7,56.3,185.3,0.997
24,1666.4,67.4,43.6,141.4,0.992
24,983.4,912.8,80.9,167.2,0.96
24,1011.1,5.9,50.5,90.8,0.933
24,1604.6,49.1,55.4,167.1,0.864
24,684.5,240,70.7,104.8,0.526
24,1337.2,5.3,41.4,149,0.19
24,1849.8,468.9,70.2,214.7,0.087
25,1034.6,98.1,65,184.1,1
25,1415.5,40.7,46.9,134.5,1
25,1369.4,595.9,88.6,236.1,1
25,518,145.7,56.8,168.1,1
25,280,163.7,49.6,181.5,1
25,1220.8,35.6,61,138.6,1
25,347.1,250.2,67.2,188.8,1
25,794.5,139.3,59.6,156.8,1
25,1017,299.9,64.7,194.2,1
25,884.4,127.2,54.6,151.3,1
25,415.9,192.9,55.6,171.5,1
25,77.5,554.9,78.2,236.4,1
25,1608,259.6,62,192.7,1
25,1667.8,407.5,101.2,232.5,1
25,1321.9,486.3,69.1,210.7,1
25,825.9,306.6,71.5,194,1
25,1578.8,143.2,57,154.9,1
25,772.2,265.2,63.5,213.5,1
25,761.8,627.6,70.8,235,1
25,377.1,93.6,48.8,153.7,1
25,1763.1,231.6,57.4,158.5,1
25,325.1,102.5,56.2,160.2,1
25,1866.2,235.3,53.8,175.6,0.999
25,1799.6,231.4,58,156.9,0.999
25,896.8,6.6,49.3,89,0.999
25,1186.4,840.8,93.8,239.2,0.999
25,1245.8,706.6,96.3,233.4,0.998
25,1019.1,809.4,86.7,267.7,0.998
25,1705.2,213.9,68.1,173.4,0.998
25,486.9,48,57.1,186.5,0.997
25,1011.3,6.7,52,88.4,0.988
25,980.2,914.3,87.1,165.7,0.98
25,683.4,241,72.2,104.5,0.486
25,604.5,765.9,67.1,240.2,0.445
25,1605.6,49.9,54,166.3,0.418
25,1844.4,469.1,75.6,204.3,0.195
25,1339.1,4.2,40.8,139.8,0.068
26,1414.3,42,49.2,137.2,1
26,282,171.9,50.1,174.4,1
26,1370.9,595.6,86.9,235.6,1
26,1035.2,96.2,66.3,186.7,1
26,517.4,145.5,55.5,166.3,1
26,1221.3,39.1,60.2,135.3,1
26,348.8,250.6,65.5,186.9,1
26,1016.5,298,66.5,193.5,1
26,885.6,127.7,55.9,152,1
26,415.5,191.5,55.4,167.9,1
26,78.3,552.9,76.6,233.6,1
26,792.4,140.7,59.4,156.9,1
26,1579.5,142.4,56.9,154.6,1
26,1321.6,487,71,209.8,1
26,1609.2,262.1,62.3,190.5,1
26,1670,410.2,105.5,237.8,1
26,826.1,306.7,70.2,194.1,1
26,772.4,264.5,63.6,214.3,1
26,759.8,627.7,72.9,234,1
26,1185.1,844.6,92.8,235.4,1
26,375.7,92.8,51.9,156.8,1
26,1865.7,234.6,54.3,175.1,0.999
26,1763.4,232.5,59,163.3,0.999
26,325.9,101.8,59,161.3,0.999
26,1796.8,232.9,57.9,160.1,0.999
26,1019.1,806.7,84.2,273,0.999
26,897.1,6.4,46,89.1,0.998
26,486.6,49.5,56.9,188,0.998
26,1706.7,214.8,68.4,177.1,0.998
26,1255.9,714.4,90.1,223.7,0.996
26,1668,69.7,42.5,139.1,0.992
26,978.5,911.4,87.3,168.6,0.977
26,1009.1,9.6,56.8,82.5,0.634
26,1843.8,470.7,76.2,209.4,0.572
26,683.1,239.8,71.4,107.1,0.471
26,1604,48.4,58.3,174.5,0.292
27,516.3,145.5,55.9,164.1,1
27,1414.7,41.4,49.6,137.6,1
27,1035.4,96.4,66.7,186.5,1
27,1372.7,595.3,84.4,238.2,1
27,1221.4,40.8,59.6,133.6,1
27,349.6,250.2,65.7,187.4,1
27,284.3,164.2,50.3,182.5,1
27,1016.9,297.2,66.8,194.6,1
27,78,550.3,78.7,233.9,1
27,886.5,129.3,55.6,151.2,1
27,417.2,190.9,53.4,163,1
27,1580.8,141.3,57.3,156,1
27,1186,848.7,93.8,231.3,1
27,791.3,139.5,59.4,157.8,1
27,1610.3,263.9,64.5,190.2,1
27,1669.3,413.8,106.7,234.4,1
27,1319.7,485.6,72.3,212.8,1
27,771.8,263.9,64.2,213.7,1
27,825.8,306.7,71.8,194.1,1
27,897.8,4.7,46.7,94.5,1
27,325.1,99.2,56.9,164.4,1
27,759.7,626,72.2,236.3,1
27,378.7,95.6,48.8,156.8,1
27,1865,234.3,55,175.3,0.999
27,485.2,47.6,56.8,183,0.999
27,1019.6,806.1,81.9,270.2,0.999
27,1707.2,215.2,68.3,179.6,0.999
27,1768.1,231.4,63.2,166.2,0.999
27,1664.7,68.1,43.7,141.2,0.997
27,543.4,2.6,54.3,140.5,0.995
27,975.7,912.2,87.8,167.8,0.984
27,1008,8.3,58.5,85.5,0.869
27,683.7,240.6,72.2,107.4,0.573
27,1607.9,51.2,57.3,170.1,0.511
27,1846.2,474.2,73.8,205.5,0.276
27,263.8,96.8,49.9,199.9,0.165
27,836.5,134.2,39.5,138.6,0.147
28,1221,40.6,59.3,133.7,1
28,515.7,145.6,55.4,165.2,1
28,1035.1,96.2,66.4,187.2,1
28,1414.1,43.2,49.7,137.7,1
28,1372.6,595.2,84.2,236.5,1
28,1017.5,297.4,68.7,194.9,1
28,351.7,252.6,63.1,185.6,1
28,78.7,548.5,78.8,230.9,1
28,886.8,128.5,56,152.9,1
28,417.6,191.6,53.4,162.4,1
28,1582.9,140.9,57.1,157.4,1
28,286.6,161.9,49.6,186.3,1
28,1185.9,852.8,93.6,227.2,1
28,1671.9,415.7,107.1,232.3,1
28,1609.6,264.8,66.6,190.4,1
28,825.5,306.6,71.2,194.2,1
28,789.7,140.2,58.8,156.6,1
28,772,263.8,64.5,214.1,1
28,1319.5,485.4,72.9,213.7,1
28,1023.7,804.1,78.1,270.2,1
28,381.3,93.4,48.1,166.6,1
28,323.8,98.1,56.7,166.2,1
28,897.1,4.8,46.1,92,1
28,757.8,624.7,72.3,235.8,1
28,1865.9,232.9,54.1,177.2,0.999
28,1705.2,217.3,69.2,180.9,0.999
28,1769.3,232,56.9,169.5,0.998
28,1270.8,728.7,92.5,200,0.998
28,1663.2,68.6,44.5,140.4,0.997
28,483.9,50.4,57.2,181.4,0.996
28,973,913.4,92.2,166.6,0.994
28,1008.1,7.9,57.6,86,0.912
28,1608,52.8,56.4,170.3,0.898
28,262.9,100.8,56.5,197.6,0.877
28,833.9,129.6,47,146.2,0.76
28,684,240.7,71.3,108.2,0.159
28,1850.3,480.7,69.7,202.8,0.109
28,604.9,764.6,67.4,226.2,0.064
29,1221,43.3,59.5,131.1,1
29,514.6,148.8,56.1,160.7,1
29,1414.5,43.8,49.1,136.7,1
29,1017.8,297.9,69.8,193.7,1
29,1675.2,421.2,104.7,224.5,1
29,1584.1,142.8,57.7,155.2,1
29,1035.3,96.4,66.7,189.7,1
29,417.1,191.8,53.2,162.4,1
29,1371.5,594.8,84.5,238.7,1
29,80.7,546.9,79,226.5,1
29,888,131.3,54.6,151.5,1
29,354.5,253.5,59.2,186.5,1
29,285.6,164.2,51.2,181.6,1
29,1185.9,852.8,93.9,227.2,1
29,1610.8,266.9,66.1,190.9,1
29,786.9,139.3,60.9,158.6,1
29,772.2,264.2,64.3,213.9,1
29,825.6,307.1,72.2,194.8,1
29,1319.7,484.9,72.4,214.8,1
29,1023.8,803.7,78.1,268.9,1
29,757.5,624.5,71.8,235.2,1
29,1271.9,732.1,98.1,212.4,1
29,381.8,94.7,46.3,167.7,0.999
29,323.1,99.1,56.3,164.8,0.999
29,1663.1,61.9,47.6,149.1,0.999
29,1865.4,231.6,54.6,179.1,0.999
29,1705.8,218.7,68.9,183.1,0.998
29,897.2,4.5,46.7,92.2,0.998
29,1770.6,232.5,55.1,170.6,0.998
29,971.4,912.1,91.2,167.9,0.992
29,838.5,129.8,46.5,146.8,0.99
29,487.9,53.3,54.5,174.2,0.972
29,1008.7,7.2,57.9,86.9,0.963
29,686,242.1,71.3,106,0.931
29,1610.6,53.7,54.9,163.3,0.897
29,261,99,54.5,195.6,0.555
29,1338.5,4.9,41.9,140.1,0.059
30,1019.6,298.2,69.4,191.7,1
30,1221.8,43.5,58.7,130.7,1
30,1415.1,44.3,48.1,137.4,1
30,1586.6,143,58,155.1,1
30,417.4,189.2,53.3,164.5,1
30,1035.5,96.4,67.1,191.4,1
30,1680.5,421.7,105.7,226,1
30,513.7,147.3,56,162.4,1
30,889.5,130.7,54.5,152.4,1
30,357.6,254.1,58.1,185.4,1
30,1186.4,858,88.2,222,1
30,287.3,158.8,52.7,186.7,1
30,79.1,545.1,80.2,232.3,1
30,1369.2,594.7,86.9,237.4,1
30,896.8,2,47.5,94.9,1
30,772,263.7,64.7,214.3,1
30,1610.8,270,64.7,190.1,1
30,826.2,307.3,71.3,194.1,1
30,1319.5,485.3,72.9,213.8,1
30,784.9,139.3,61.1,158.2,1
30,756.4,624.2,72.1,235.7,1
30,841.1,127.8,48.2,152.9,1
30,1021.4,803.1,81.4,259.4,0.999
30,322.5,98.2,57.6,166.1,0.999
30,1865.2,232.1,54.8,178.1,0.999
30,1770.6,232.8,56.9,171.6,0.998
30,1661.7,64.5,47.9,146.9,0.998
30,383.5,92.4,43.8,170,0.998
30,969.8,912.1,89.8,167.9,0.997
30,1707.2,219.6,68.1,184.2,0.997
30,1608.2,51.8,60,170,0.986
30,255.8,91.5,66.1,197.6,0.985
30,1011.4,7.1,56.2,89.6,0.977
30,489.5,53.9,52.8,175.4,0.933
30,685.2,240.8,71.1,106.1,0.889
30,604.9,762.1,70.4,225.8,0.668
31,1221.1,46.2,59.5,127.9,1
31,1415.1,43.5,48.4,137.8,1
31,1022.1,296.7,67.9,192.7,1
31,1588.6,145.8,57,152.8,1
31,1036.2,97.3,67.1,191.4,1
31,1683.8,424.6,106,225.7,1
31,512.7,146.2,56.4,164.7,1
31,895.4,1.6,49.8,96.6,1
31,417.6,187.6,52.9,165.2,1
31,890.4,132.1,54.4,151.1,1
31,79.7,543.9,80.8,232.7,1
31,358.3,254,58.5,186.1,1
31,1185.2,857.6,91,222.4,1
31,1367.9,593.8,88.4,241.1,1
31,772.4,264.4,63.4,213.2,1
31,1611.6,271.2,64.8,191.5,1
31,825.8,307.5,71,193.1,1
31,289.7,159,49.2,189.3,1
31,783.7,139.2,61.9,157.8,1
31,1320.6,485.8,71.6,211.9,1
31,841.9,127,50.5,153,1
31,1014.4,801.5,89.6,274.2,1
31,756.8,629.5,71.7,224.1,1
31,1285.1,743.9,93.4,199.6,0.999
31,323.2,96,58.8,167.2,0.999
31,251.6,92.8,68.4,196.3,0.999
31,1867.2,229.4,52.8,180.1,0.997
31,1772,233.5,57,171.7,0.997
31,1708.4,218.7,68.2,187.1,0.996
31,385.2,98.1,43.5,166.4,0.996
31,1664.2,62.7,48.5,149.3,0.994
31,968.3,911.7,87.9,168.3,0.992
31,1612.7,51.6,57.2,163.7,0.989
31,1010.3,6.9,55.8,90.8,0.979
31,683.5,242.8,71.7,104.4,0.975
31,215.4,137.4,42.7,149.6,0.88
31,488.1,54.2,53.2,170.7,0.804
31,606.8,763.3,66.9,226.1,0.3
31,1818.4,235,48.2,153.9,0.132
32,1220.5,44.8,59.5,130.5,1
32,1022.9,294.3,69.7,193.5,1
32,1414.9,47.3,48.4,134.8,1
32,1036.4,100,67,190.1,1
32,417.6,185.4,53,166.8,1
32,511.2,145.1,57.1,165.6,1
32,1683.5,426.5,107.5,223.6,1
32,81.2,542.4,80,233.2,1
32,1591.4,150.3,55.1,146.4,1
32,893.3,133.2,54.6,149.5,1
32,289.4,158.5,51.9,187,1
32,895.3,1,51.6,98.6,1
32,358.9,258.2,59.4,184,1
32,772,263.6,64.1,213.4,1
32,826.4,307.9,70,193,1
32,1369.8,594.8,84.7,236.4,1
32,1612.5,273.8,64.3,191.2,1
32,1185.8,859.3,89.9,220.7,1
32,1320.2,484.7,71.9,215.1,1
32,841.9,126.9,51,154.3,1
32,755.1,624,71.7,229.2,1
32,782.6,140.1,61.5,159.3,1
32,1018.3,804.6,83.6,259.9,1
32,1010.3,5.6,53.6,93,0.998
32,323.1,95,58.9,169.3,0.997
32,1771.3,232.9,59.2,178.2,0.997
32,966,911.5,86.3,168.5,0.996
32,1664.7,61,48.1,152.8,0.996
32,1708.6,217.9,68.8,190.4,0.995
32,1611.5,49.3,58,168.5,0.992
32,1865.6,228.6,54.4,178.4,0.99
32,253.5,89.8,65.2,192,0.978
32,385.4,96.3,42.9,159.3,0.975
32,683,241.4,72.5,104.3,0.853
32,486.6,52,53.7,169.6,0.84
32,216,135.9,42.3,149.1,0.717
32,1816.6,233.6,59.5,155.5,0.423
32,1669.7,273.7,43.1,179.3,0.154
32,1335.5,5.6,42.8,139.8,0.148
33,1220.1,46,59.8,129,1
33,1026,295.6,67.9,190.2,1
33,1683.9,426.8,109.6,221.3,1
33,1413.5,45.9,49,135.8,1
33,1037.5,102.8,65.4,187.9,1
33,510.9,145,58,164,1
33,417.4,183.2,53.5,167.9,1
33,895.6,1,52.1,99.6,1
33,82.3,542,78.9,231.6,1
33,290.4,153.2,53.2,191.7,1
33,1593.9,149.3,53.6,151.3,1
33,894.7,135.4,56.4,148.5,1
33,1182.8,859,92.4,221,1
33,771.8,264.3,63.6,213,1
33,359.4,258.3,60.1,183.5,1
33,843.7,128.1,48.8,152.2,1
33,1369.6,594.6,85.1,238.5,1
33,825.9,306.4,70.7,194.3,1
33,781.9,139.7,62.3,159.3,1
33,754.8,625.3,71.2,228.9,1
33,1320.9,485.2,71.5,213.8,1
33,1010.8,4.3,52,95.7,1
33,1614.3,274.8,61.9,191.2,1
33,322.3,93.8,58.2,170.5,1
33,1014.4,799.4,86.5,270.3,0.999
33,1769.3,232.4,60.3,176.4,0.998
33,962.9,914.4,90.9,165.6,0.996
33,252.9,88.7,68.4,198.6,0.995
33,1712.9,219.8,62.7,186.6,0.994
33,1665.5,63.5,48.8,151.7,0.981
33,483.3,48.3,57.1,168.9,0.979
33,1866.5,222.5,53.5,177.7,0.976
33,384.4,97.7,42.5,151.4,0.954
33,1608.5,52.9,60.2,167.9,0.945
33,683.5,241.4,72.2,104.5,0.881
33,1332.9,2.1,46.9,143.7,0.871
33,216.1,134.2,41.4,150.3,0.745
33,1818.2,231.7,57.5,150.7,0.523
33,1665,267.9,49.2,188.1,0.39
33,605.7,767.3,64.3,225.6,0.171
34,1220.7,44.5,59.2,129.6,1
34,1411.8,49.1,50.1,133.8,1
34,1688.1,427.9,110.1,222.7,1
34,1038,105.6,65.5,188.7,1
34,1027.7,293.5,67.3,191.4,1
34,418.5,182.1,52.9,168.8,1
34,896.8,136.1,54.7,148,1
34,511,142.5,57.5,165.6,1
34,84.1,541.2,77.1,230.7,1
34,897.1,1,51.9,101,1
34,1179.9,863,95.1,217,1
34,1010.8,4.8,51,97.2,1
34,771.6,263.8,64.1,214.4,1
34,1369.9,595,84.7,237.9,1
34,843.4,129.9,48.8,152,1
34,826.3,306.9,70.6,193.1,1
34,1597.1,152.1,52.1,148.5,1
34,781.9,139.5,62.7,161,1
34,359.5,257.8,61.5,185.1,1
34,753,623.6,72.2,228.4,1
34,1321.2,485,71.4,214.1,1
34,293.4,149.7,51.9,197.9,1
34,318.5,93.5,56,175.7,1
34,1012.5,802,90.4,264.3,1
34,1615.5,276.7,60.3,188.4,1
34,1712.6,220.2,65.6,188.6,0.997
34,256.3,87.2,62.3,200.8,0.997
34,963,914.3,89.1,165.7,0.997
34,1770.1,234.6,61.2,172.4,0.996
34,1665.9,61.7,49.5,156.5,0.994
34,483.7,46.4,54.6,164.7,0.99
34,1862.8,222.4,57.2,176.1,0.983
34,682.1,241.4,73,104.5,0.969
34,386.9,98.2,41.3,152.3,0.965
34,1333.3,1.1,46.5,140.4,0.901
34,215.2,133.8,42.9,150.5,0.899
34,1661,271.7,53.8,188.6,0.71
34,1607.6,56.4,61.4,158.4,0.463
34,1822.2,228,59.2,155.3,0.459
34,604.6,767.3,66.6,219.7,0.166
35,1410.9,43.4,49,140.3,1
35,1220.2,38.2,60.4,136.5,1
35,1038.3,109.7,66.6,186.3,1
35,898.1,138,54.6,147.8,1
35,898.2,1,53,101.6,1
35,1698,427.8,99.9,226.6,1
35,509.7,141.9,57.6,165,1
35,85.2,539.4,76.1,231.6,1
35,1182.3,863.5,93.5,216.5,1
35,1029.9,293.4,66.9,187.6,1
35,419.6,179.5,52.2,171.4,1
35,826.1,307,70.3,193.2,1
35,1010.8,4,51.2,98.7,1
35,772.2,264.4,62.6,212.8,1
35,782,139.3,62.8,161.8,1
35,1369.3,594.8,85.3,240,1
35,360.2,259.4,62.7,182.8,1
35,844.2,131.3,48.4,149.7,1
35,752.5,622.9,71.5,228.2,1
35,1321.3,485.5,71.7,213.1,1
35,1010.6,800.5,91.3,267.8,1
35,1614.6,279.1,62.2,184.1,1
35,1600.8,149.4,49.8,154.9,0.999
35,293.6,157.7,51.5,186.9,0.999
35,258.4,88.8,62.2,204.1,0.999
35,1712.2,219.6,67.3,193.9,0.999
35,1771.5,235.3,60.8,174.4,0.998
35,961.5,914.9,88.1,165.1,0.996
35,484.3,44.9,54,161.5,0.994
35,1667,66.5,48.9,155.3,0.985
35,604.5,765.9,66.6,212.5,0.984
35,1860.8,220,59.2,172.9,0.958
35,385.6,100.2,43.9,153.3,0.947
35,684,241.4,73.9,102.5,0.935
35,1659.9,266.8,56,197.5,0.834
35,1333.2,1,45.7,139.5,0.829
35,217.2,135.8,41.9,148,0.706
35,1829.2,225.4,56.4,157,0.286
35,1611.3,63.2,56.7,146.4,0.147
36,1410.4,44.9,50.5,142.8,1
36,1219.9,36.8,61.1,138.3,1
36,1038.6,112.5,66.2,186.1,1
36,897.2,137,55,147.1,1
36,898.3,1,53.8,102.5,1
36,419.3,176.2,53.2,174,1
36,510,140.4,57.6,166,1
36,1181.5,865.8,91.5,214.2,1
36,1031.6,292.6,67,186.3,1
36,1009.9,4.1,52.5,100.3,1
36,84.9,537.5,77.4,234.1,1
36,1699.5,431.3,98.3,229.8,1
36,771.8,264,63.6,214.7,1
36,826.7,308.3,70,192,1
36,361,259.1,62,184,1
36,782.4,141.4,63.5,157.6,1
36,751.3,622.5,71.8,227.3,1
36,844,129.9,49,150.6,1
36,1614,279.3,62.8,184.7,1
36,1321.7,485.3,71.4,214.1,1
36,1368,594.5,86.5,240.9,1
36,1016.9,799.8,88.8,267.6,1
36,259.9,89.3,63,207.3,1
36,1602.6,146.7,48.3,155.2,0.999
36,1669,65.7,49.3,159.1,0.999
36,1714.5,220.6,64.2,186.9,0.999
36,1772.4,235.4,60.4,174.3,0.999
36,958.9,909.8,83.2,170.2,0.994
36,601.7,760.5,69.8,219.1,0.955
36,1665.3,259.4,53.4,201.3,0.946
36,1854.2,219.5,62.6,172.4,0.919
36,484.5,47,56.8,165.5,0.898
36,683,242.3,74.6,103.6,0.87
36,393.1,103.1,36.4,149.3,0.607
36,1610.5,64.4,56.2,149.3,0.119
37,1410.8,45.2,49.7,144.7,1
37,1220.8,41.5,59.6,133.1,1
37,1039.8,115.3,62.8,187.7,1
37,899.3,137.8,54.1,148.7,1
37,898.2,1.6,55,103.3,1
37,1703.3,434.8,99.4,227.1,1
37,420.2,176.7,52,174.3,1
37,509.7,139.2,57.2,167.3,1
37,1183.6,866.2,89.8,213.8,1
37,1034.3,291.7,65.6,185.7,1
37,85.2,535.4,75.8,234.9,1
37,771.4,263.6,64.4,214.1,1
37,782.3,140.7,64.8,159.4,1
37,749.5,621.3,72.2,227.8,1
37,826.2,307.7,70.9,193.1,1
37,844.9,131.3,48.1,151.1,1
37,1321.6,485.1,71.1,214.8,1
37,361.7,262.7,61.6,182.7,1
37,1021.1,796,84,268.3,1
37,1366.6,595.4,88.6,238.9,1
37,259.7,90.8,61.1,201.4,1
37,1009.1,4.9,53.8,101.5,0.999
37,1615.5,279.5,62.6,188.2,0.999
37,1715.8,220.9,62.1,187.2,0.999
37,298.5,149.7,54.6,191.8,0.999
37,1774.1,236.7,61.9,173.6,0.999
37,1604.8,147.1,46.8,151.8,0.998
37,1665.6,267,59.5,196.4,0.996
37,1668.2,64.3,47.5,160.9,0.996
37,542.8,4.1,54.9,142.8,0.995
37,483.9,46.9,56.5,160.7,0.994
37,956.3,907.7,82.2,172.3,0.992
37,1849.9,221.5,63.6,169.3,0.952
37,602.7,761,68.7,217.1,0.928
37,682.7,243.1,75.1,103.3,0.867
37,395.5,104.6,35.8,152.5,0.664
37,1611.7,62.7,53.2,154.4,0.069
38,1411.1,51.2,50.2,139.9,1
38,1221.2,41.7,59.5,132.4,1
38,1040.5,117.5,61.4,185.3,1
38,899.7,139.2,55.3,149,1
38,1707.1,432.6,100.9,234.3,1
38,898.7,1.2,56.1,104.4,1
38,1010.6,3.8,52.3,103.7,1
38,419.9,178.5,51.8,172.5,1
38,510.1,137.8,56.1,167.4,1
38,86.4,533,74.1,233,1
38,1185.3,866.7,90,213.3,1
38,770.4,263.8,65.1,213.4,1
38,826.9,308.4,71,192.4,1
38,1036.6,290.9,64.7,185.9,1
38,362.3,266.7,62.5,180.2,1
38,748.5,622.5,72.5,227.2,1
38,1321.8,486,71.5,213.1,1
38,845.7,132,47.5,151.9,1
38,1021.5,797.2,83.1,258.9,1
38,783.4,141.5,62.2,159.4,1
38,1365.3,596.1,92.2,238.3,1
38,1332.9,777.1,96.2,208.4,1
38,258.5,88.7,66.1,211.5,0.999
38,1615.1,279.4,67.9,187.4,0.999
38,1717.8,221.8,60.3,185.9,0.999
38,1776.6,239.1,59.4,169.5,0.999
38,295,143.4,54.7,195.8,0.998
38,1609.4,142.9,43.6,150.3,0.997
38,1667.3,64.4,50,161.6,0.992
38,1662.3,266.7,64.6,197.9,0.983
38,956.4,907,77.9,173,0.982
38,484.8,46.5,56.6,161.5,0.967
38,1846.6,224.1,66.1,168.4,0.966
38,683,243.2,76.3,102.7,0.955
38,604.3,760.8,67,212.2,0.815
38,396.7,123.4,38.4,138.5,0.084
39,1221,41.3,59.3,133.9,1
39,1413.3,49.1,49.5,142.1,1
39,1040.9,118.4,61.6,184.5,1
