305,1324.5,421.3,123.1,378,0.999
305,715.9,481.4,34.9,73.3,0.998
305,1457.1,442,74.8,246,0.995
305,881.2,481.5,52,96.7,0.995
305,451.6,475.8,47.2,117.3,0.952
306,784.3,464.2,68.5,196.8,1
306,660.4,465.8,38.1,92.5,1
306,1202.6,462.6,69.6,166.5,1
306,1339.8,419.1,136.1,391.4,0.999
306,715.9,478.8,34.1,79.3,0.998
306,1458.1,444.6,82.9,244.7,0.977
306,452.8,478.4,45.8,114.4,0.712
306,914.9,482.2,38.7,97.2,0.498
307,790.4,462.5,68.6,199.6,1
307,1766.4,561.6,71,129.8,1
307,661.7,466,38.8,91.1,1
307,1204.4,461,70.5,167.1,1
307,713.4,480,36.1,77.1,0.999
307,884.1,482.6,49,97.4,0.998
307,1333.2,429.4,155.8,371.5,0.997
307,1469.6,440.1,79.7,247,0.991
308,794.9,460.2,66.9,200.7,1
308,660.5,466.3,39,90.3,1
308,1203.3,462.2,70.3,166.7,1
308,710.1,480.8,36.3,76.9,0.999
308,881.8,482.4,49.6,97.9,0.998
308,1470.1,435.1,88.4,256.8,0.991
308,1339.1,423.5,142.5,354.8,0.979
308,448.3,482.2,52.1,96.3,0.073
309,798.9,460.6,66.1,199.9,1
309,657.8,466.8,39,91,1
309,1202.8,460.3,70.3,168.1,0.999
309,711.4,480.3,36.1,79.2,0.999
309,880.4,482.6,51.2,98,0.999
309,1377.3,406.8,128,387.6,0.996
309,1273.6,473.9,62.1,156.6,0.989
309,1479.6,433.3,81.6,260.4,0.978
309,439.4,479.7,55,113.9,0.894
310,799.7,461.4,67.2,197.7,1
310,657.9,467.7,38.9,91.1,1
310,1202.2,459.2,72.9,168.7,1
310,712.9,479.6,35,80.2,1
310,882.3,484.3,49.5,95.4,0.997
310,1273.2,472.7,58.4,151.9,0.995
310,1480.9,437.8,96.9,252.9,0.993
310,1377.3,405.8,135.3,391.8,0.966
311,800.7,460,71,202.3,1
311,656.1,467.7,39.8,91.8,1
311,1201.8,460.7,71.4,166,1
311,1477.7,440.8,115.8,252,0.997
311,712.3,480.7,34.1,81.1,0.997
311,882.7,483.5,46.4,93.9,0.997
311,1379.2,419.6,134.7,392.7,0.991
311,1273.1,470.9,61.5,154.2,0.983
312,803.1,462.6,74.4,202.5,1
312,656.2,467.7,39.6,92.1,1
312,1767.7,563.4,67.6,127.4,1
312,1201.4,460.3,72.7,166.6,0.999
312,888.7,483.6,44.2,97,0.999
312,1375.3,419.5,134.4,380,0.998
312,711.2,477.9,36.2,83.1,0.998
312,1478.8,438.8,122.6,258.9,0.997
312,1275,470.5,57.5,153.2,0.996
313,805.5,462.7,76.2,204,1
313,655.2,467.9,39.9,92.3,1
313,1202.4,460.3,73.9,166,1
313,888.9,484.6,46,96.3,1
313,711.4,481.2,34.8,80.8,1
313,1266.5,467.2,59.4,154.7,0.998
313,1479.7,438.6,129.2,260.3,0.995
313,1397.9,429,129,384.6,0.992
314,808.2,463.4,75.7,204.7,1
314,655.1,467.5,40.1,92.7,1
314,1203.4,459.8,72.1,166.5,1
314,1389.9,430.1,138.3,381,1
314,711.9,479.9,35.1,82.4,1
314,886,487.2,47.8,93,0.999
314,1267.8,468.4,59.7,154.4,0.999
314,1495.3,436.3,112.6,260.9,0.998
315,811.9,468,75.2,193.1,1
315,655.7,467.8,40,92.3,1
315,1203.5,460.5,73.4,166.6,1
315,1396.1,427.8,138.4,381.5,1
315,712.3,480.9,34.4,82,0.999
315,1270.6,470.6,58.4,152.2,0.999
315,889.3,488.2,46.5,94.5,0.997
315,1500.6,436.5,110.7,259.1,0.989
316,807.4,467.2,82.5,196.6,1
316,1203,459.4,75.1,168.9,1
316,656,468.7,39.8,90.1,1
316,1394.1,427.7,141.8,384.3,1
316,1267.5,470.7,60.1,151.4,0.999
316,1511.5,437.5,106.1,262.8,0.995
316,892.2,488.2,43.7,94.8,0.992
317,812.2,463.9,81.6,204.1,1
317,1203.5,458.6,73.4,168.7,1
317,656.7,470.4,38.1,88.2,1
317,1268.9,464.9,64,157.2,1
317,1403,430.3,136.8,381.6,0.998
317,713.1,482.2,33.8,81.3,0.998
317,1510.4,436,106.3,268.2,0.993
317,894.5,487.9,42.2,94.3,0.98
318,818.9,462.8,77.9,204.8,1
318,655.7,470,38.2,90.7,1
318,1203.4,458.4,75.6,168.8,1
318,1268.8,463.6,64.6,158.9,1
318,1416.5,430.7,123.3,381.5,0.996
318,712.8,482.5,33.1,80.7,0.996
318,901.6,487.7,42.9,92.8,0.975
318,1511.7,437.4,109.1,267.5,0.536
318,756.2,480,32.5,72.9,0.142
319,827.4,462.8,73.2,204.5,1
319,654.6,469,37.6,91.3,1
319,1202.8,457.4,75.7,169.8,1
319,1269.3,466.2,65.2,155.7,0.999
319,1420.2,412.1,124.8,397,0.998
319,714.2,482.7,32.7,81.1,0.995
319,909.1,486.9,40.7,92.4,0.977
319,1528,438.4,98.3,259.3,0.663
319,752.4,481.3,34.1,72.3,0.125
320,654,467.8,37.8,91.6,1
320,836.6,464.2,68.8,205.7,1
320,1203.7,457.4,77.4,170,1
320,1268.9,467.1,66.5,154.8,0.999
320,1437.4,433.3,119.5,391.1,0.997
320,715.4,481.4,32.7,82.5,0.993
320,905.5,487.3,42.4,92.3,0.978
320,748.1,478.6,37.9,78,0.161
321,652.8,467.5,37.7,90.4,1
321,841.6,466.6,67.2,204.4,1
321,1203.6,457.8,75.1,169.9,1
321,1267.6,465.3,67.7,156.3,0.999
321,1451.5,437,117.9,385.6,0.987
321,716.6,479.6,32,82.7,0.985
321,907.3,489.9,41.1,91.3,0.839
321,1544.7,442.9,88,257,0.399
322,652.6,468.1,36.6,89.5,1
322,844.9,467.6,71.1,205.3,1
322,1202.9,457.2,74.7,170.6,1
322,1765.3,561.7,70.4,130.2,1
322,1265.1,463.7,69.8,160.1,1
322,1068.4,496.1,46.9,108.2,0.999
322,1461.4,425.8,134.6,396,0.998
322,715.2,479.5,32.8,82.5,0.989
322,912.3,491.7,38.5,90.5,0.522
323,653.3,469,36.3,87.7,1
323,851.4,468.1,70.9,204.1,1
323,1874.6,452.3,43.8,140,1
323,1202.7,455.8,76.4,172.4,1
323,1268.5,468.6,70.2,153.9,0.996
323,1477.2,422.2,138.5,399.7,0.993
323,717,481,28,82,0.98
324,651.7,466,37.6,91.4,1
324,854.5,463.8,76.6,206.5,1
324,1201.5,458,76.2,172.1,1
324,1767.2,564.1,66.5,128,1
324,1264.9,472.6,66.9,150.8,1
324,1460.8,430.5,173.1,379.1,0.992
324,718.4,480,30.4,81.9,0.913
325,853.8,461.8,84.7,208.9,1
325,650.6,467,37.1,89.3,1
325,1203.1,457.1,73.6,170.8,1
325,1873.1,458.3,44.3,132.6,1
325,1472.6,433.3,168.5,400.2,0.999
325,1264.9,470.5,69.6,154.5,0.999
325,718,478.2,28.5,83.9,0.764
326,852.6,456.1,94.9,215.4,1
326,650.9,467.6,37.3,89.4,1
326,1203.3,457.2,73.6,170.4,1
326,1265.9,466.1,70.2,159.4,0.999
326,1872.2,459.7,44.3,132.9,0.999
326,1478.2,437.7,177.4,395.8,0.999
326,719.1,478.8,28.5,83,0.816
326,753.6,473.5,33.5,84.8,0.309
327,855.4,457.2,100.5,216,1
327,1201.2,458.9,74.9,168.2,1
327,651.9,467.4,37.6,89.4,1
327,1265.8,467.5,69.9,157.9,1
327,1766.3,567.5,65.9,124.9,0.999
327,1871.2,458.9,47,135.1,0.999
327,1483.6,429.2,177.6,406.7,0.994
327,718,478.3,30.4,82.4,0.75
327,754.6,473.9,32.6,83.2,0.076
328,854.4,455.9,107,218.1,1
328,651.2,467.7,38.8,90.2,1
328,1203,458.2,72.6,168.9,1
328,1266.7,465.7,66.4,158.9,1
328,1766.5,565.4,65.9,126.5,1
328,1492.5,437.7,181.1,394,0.997
328,716.9,477.9,31.8,82.9,0.89
329,855.2,454,103,223.4,1
329,1203,458.4,72.4,168.8,1
329,1266.5,467.8,66.3,157.5,1
329,1507.4,438.7,171.3,395.8,0.998
329,717.2,479.3,32.6,79.7,0.894
330,855.7,455.9,103.4,221.5,1
330,651.2,468,38.2,88.6,1
330,1865.8,462.5,45.7,124,1
330,1202.4,456.3,72.6,170.5,1
330,1263.7,467.3,66,157,1
330,1767.3,567.2,61.1,125.7,1
330,1507.4,437.9,184.4,402.7,0.998
330,716.8,479.5,32.6,78.7,0.928
331,857.4,457.7,105,221.6,1
331,1859.5,462.8,48,122.1,1
331,648.4,468.3,37.3,85.9,1
331,1262.4,469,67,154.9,1
331,1201.1,457.3,73.4,169.4,0.999
331,1769.5,568.6,61.7,122.8,0.999
331,1517.3,439.3,179,392.6,0.999
331,717,478,33.5,82,0.955
332,865.5,465.3,96.2,212.9,1
332,1860,460.7,45.5,126.9,1
332,1512.4,427.6,183.4,411.5,1
332,646.3,467.5,38.4,87.1,1
332,1201.2,457.7,70.9,169.6,1
332,1768.2,567.5,61.4,123.6,0.999
332,1259.2,468.7,69.9,156.3,0.999
332,716,476.9,32.7,81.8,0.973
333,872.5,466.4,94.6,209.8,1
333,1523,429.7,171.9,399.3,1
333,1854.9,462.2,47.9,131.8,1
333,1766.4,566.9,62,125,1
333,1203.2,457.4,70.9,169.4,1
333,1264,469,65.1,154.2,1
333,646.7,467.3,37.6,86.3,0.999
333,718.8,478.2,27.5,81.1,0.83
334,882.7,465.7,85.5,211,1
334,1766.4,567.2,63.5,125,1
334,1565.3,417.2,142.9,432.4,1
334,1203.2,456.6,70.2,170.7,1
334,1264.8,467.1,64.3,157,0.999
334,647.8,468.7,36.3,85.1,0.996
334,1850.3,465.5,46.4,132.3,0.993
334,718.4,477.5,28.5,82.6,0.991
335,891.1,468.6,80.6,211.1,1
335,1766.5,568.1,63.6,123.3,1
335,1203.4,457.5,71.2,170.4,1
335,1596.9,420.4,114.7,416.8,0.999
335,1263.9,470.3,61.6,149.1,0.999
335,646.9,467.2,37.7,86.5,0.996
335,718.8,476.4,29.3,83,0.995
335,1850,467.4,41.2,130.4,0.831
336,1765.8,567.4,67.3,123.8,1
336,902.1,466.4,70.3,215.1,1
336,1203.6,458.3,69.4,169.7,1
336,1265.4,474.1,60.5,145.8,0.998
336,1597.5,425,121.7,399.8,0.995
336,719.2,476.4,28.2,82.9,0.982
336,647.1,467.1,35.2,86,0.98
336,1844.3,466.8,43.4,118.9,0.698
337,1768.9,567.8,61.1,124.5,1
337,910,462.8,65.4,213.3,1
337,1201.9,457.8,72.8,170.7,1
337,1840.7,467.8,47.4,113.5,0.999
337,1265.4,473.4,63.3,148.9,0.999
337,648.4,465.8,35.9,87.4,0.997
337,718.9,476.8,29.4,83.2,0.995
337,1619.5,422.2,115.1,403.8,0.681
338,916.9,462,63.3,219.2,1
338,1769,568.9,63.9,124,1
338,1202.6,457.6,72.8,171.3,1
338,1263.8,470.6,65.1,153.4,0.999
338,647.8,464.1,36.3,88.8,0.999
338,1841.1,467.9,45.3,110.6,0.999
338,1638.4,421,118.3,421.2,0.992
338,718.2,476.7,29.3,84,0.988
339,917.7,466.9,68.5,213.9,1
339,1204.9,455.8,70.8,172.6,1
339,1844.4,465.2,42.9,111.3,1
339,646.3,463.8,37.4,88.9,1
339,1260.6,469.8,73.1,156.2,0.999
339,717.9,476.8,29.3,84.1,0.989
339,1639.5,415.2,129.3,441.3,0.921
340,921.4,465.1,70.1,218,1
340,1205.2,455.9,71.5,172.4,1
340,1842.5,465.9,41,109.2,1
340,1263.9,469.9,66.6,153.2,0.994
340,717.8,476.7,28.7,84.2,0.987
340,1649.1,425.9,146.9,423.2,0.956
341,923.8,458.6,76.4,224.8,1
341,1204.4,456.5,70.9,171.6,1
341,1840.1,471.2,39.2,103.2,0.999
341,1264.3,469.1,67.9,153.6,0.997
341,717.7,476,28.3,85.3,0.988
341,1663.1,450.7,195.9,401.3,0.975
341,832.8,473.6,35,102.3,0.949
342,928,458.5,80.2,226.3,1
342,1838.3,467.7,40.5,103.4,1
342,1204.8,456.1,71.3,171.9,1
342,1269.6,472.7,64,149.1,0.999
342,717.6,477.5,28,84.1,0.988
342,833.3,474,33.3,103.3,0.923
342,1677.8,464.8,204.4,386.9,0.738
343,930.8,454,81.6,233.7,1
343,1839.7,467,39.2,106.3,1
343,1205.1,455.3,69.5,172.4,1
343,648.4,463.9,36.1,88.9,0.999
343,1264.8,468.3,68.3,155,0.998
343,718.3,476.9,27.7,84.9,0.987
343,1671.7,432.8,200.2,419.5,0.983
343,880.5,483.8,47.8,94.9,0.944
344,932.2,469.9,83.1,219.2,1
344,1202.1,457.7,70.8,170,1
344,1267.7,470.7,65.6,151.9,0.999
344,883.5,481.1,44.1,98.1,0.984
344,1675.4,412.3,199.8,441,0.982
344,833.9,475.6,36.6,100.1,0.96
344,714,475.3,34.7,85,0.873
344,1838,463.3,36.5,108.3,0.537
345,931.7,465,90.2,224.7,1
345,1202.5,458,70.2,169.3,1
345,648.9,461.2,35.4,89.8,1
345,1270.1,475.8,61.3,147.5,0.999
345,1683,411.8,215.6,451.4,0.996
345,887.5,482.5,42.3,98.9,0.988
345,832.5,475,34.8,101.3,0.966
345,714.3,475.6,34.4,84.5,0.743
345,1615.2,412.6,150.2,426.6,0.396
346,935.9,453.3,88,236.9,1
346,1202.2,458.3,70.5,169.8,1
346,648.7,461,36,89.7,1
346,1270,476.7,60.2,146.8,0.998
346,1706.7,412,194.8,453,0.996
346,885.5,482.6,45.7,99.1,0.992
346,832.5,475.5,33.6,101,0.952
346,1616,411.7,135.9,424.3,0.762
346,716.5,475.5,31.1,83,0.716
347,936.9,451.5,88,234.7,1
347,1202.3,458.7,71.2,168.9,1
347,648.8,461.7,35.3,88.7,0.999
347,1626.1,427.7,146.2,429.5,0.998
347,1273.6,480.6,59.3,140.2,0.996
347,1732.5,419.3,163.6,443.9,0.994
347,885.9,481.6,45.4,100.4,0.977
347,834.7,475.2,31.2,101,0.898
347,717.1,475.7,27.4,83.9,0.813
348,942.9,450.5,85.7,239.2,1
348,1202.6,457.8,71.1,169.8,1
348,648.9,461.7,35.5,88.4,0.999
348,1272.1,476.7,62.5,145.1,0.998
348,877,478.2,50.1,103.5,0.994
348,1734.7,427.1,169.4,438.8,0.987
348,717.9,475,27.3,84.4,0.891
348,1630.4,431.3,132.2,381.8,0.663
349,953.2,449.7,80.2,238.3,1
349,1203.2,458.1,70.1,169.3,1
349,649.6,462.2,35.3,88.1,0.999
349,1271.7,472.7,60.2,148.9,0.998
349,877.2,479.3,49,101.7,0.998
349,718,474.4,27.3,85.6,0.885
349,1746.8,440.4,164.6,420.7,0.771
349,1615.5,435.8,153.7,324.1,0.165
350,959,452.4,83.7,235.6,1
350,1204.1,457.2,70.1,170.9,1
350,648.5,461.8,36.1,88.8,1
350,1270.9,467.1,62.1,155.4,0.999
350,880.4,482.1,52.3,101,0.999
350,830.4,474.7,32.9,101.3,0.961
350,1752.1,437.7,161,410,0.823
350,714.1,476.3,34.6,84.2,0.802
350,1619.5,437.2,141.5,295.7,0.291
351,964.5,452.2,82.4,235.9,1
351,1203.3,458.5,70.2,169.5,1
351,648.6,462.1,36.3,88.9,1
351,1272.8,474.5,59.6,148,0.997
351,884.1,482.7,49.1,100.5,0.997
351,828.8,473,33.5,103.2,0.96
351,1628.4,435.6,147.4,291.3,0.949
351,1775.1,415.1,144.9,459.4,0.813
351,717.8,475.9,26.7,84.6,0.784
352,969.4,449.8,85.7,238.8,1
352,1204,457.7,70,170.9,1
352,648.4,462.7,36.2,88.7,1
352,1271.6,470.4,60.5,153.9,0.998
352,602.3,461.6,41,89.4,0.996
352,1643.1,437.2,138.5,289.7,0.99
352,829.4,473.9,33.2,102.2,0.956
352,903.9,487.5,38.3,96.8,0.929
352,718.1,476,27.2,84.3,0.866
352,1792.7,429.6,127.3,453.9,0.222
353,970,452.9,84,238.7,1
353,1203.2,457.7,70.4,169.8,1
353,647.7,463.1,37.2,88.1,1
353,1269.4,470.7,63.9,154.5,0.999
353,1647.7,432.4,141.4,301.1,0.998
353,602.8,461.7,38.9,87.2,0.989
353,717.6,476.2,27.6,83.6,0.865
353,909.1,487.1,36.3,97.2,0.809
353,1798.1,426.2,121.9,430.9,0.236
354,970.4,452.9,91.2,239.5,1
354,1201.7,459.7,72,167.6,1
354,1661.2,432.1,127.3,306.3,1
354,1272.3,474,65.1,151.4,1
354,648.3,462.9,36.8,88.3,0.999
354,603.3,461,36.5,87.4,0.987
354,905.3,480.9,39.6,105.4,0.926
354,835,473.7,28.7,103.3,0.834
354,719.2,476,26.4,84.2,0.688
354,1807.5,433.8,112.5,432.2,0.054
355,976.3,463.1,96.7,230.7,1
355,1202.6,459.7,72.6,168.8,1
355,649.5,463.2,36.8,88.1,0.999
355,1273.6,474.3,64.3,149.2,0.999
355,1677.8,431.9,128,307.4,0.997
355,839.4,475.8,27.4,102.6,0.819
355,721.1,475.2,25.9,84.5,0.702
355,914.9,477.9,36.7,106.3,0.594
356,980.4,461.1,103.5,235.5,1
356,1203.1,460.2,71.5,168.3,1
356,1269.9,470.3,70.1,152,1
356,649.8,463.9,37,88,0.999
356,1704.4,440.9,115.6,282.3,0.886
356,838,474.6,26.8,103.6,0.771
356,720.1,476.3,26.2,83,0.683
357,984.8,461.4,109.8,236,1
357,1204.2,459.3,71.3,169.2,1
357,1273,472.5,65.9,151.8,1
357,651.2,461.6,35.6,88.9,0.999
357,886.1,476.1,45.2,107.2,0.997
357,1713.3,443.3,109.1,288.9,0.988
357,718,476,25.7,83.4,0.44
358,986.3,464,108,232.9,1
358,1203.2,459.2,72.5,170.5,1
358,1273.3,473,64,152,1
358,651.4,462.1,35.4,88.1,0.999
358,1702.5,439.5,97.5,296.6,0.995
358,716.6,477.5,32.9,82.8,0.675
359,986.4,457.4,110.9,243.8,1
359,1204.4,458.9,68.4,169.4,1
359,1271.5,470.4,65,154.7,1
359,651.4,461.5,35.3,88.7,0.999
359,1741.6,442.9,103.6,290.5,0.843
359,718.4,476.2,27,83.8,0.622
360,986.4,448.6,112.5,253.2,1
360,1204.1,459,68.5,169.4,1
360,1270.2,470.1,63.6,155,1
360,652.8,459.7,35.3,89.8,0.999
360,718.8,475.4,27,85.2,0.808
360,1754.5,445,96.4,278.8,0.251
361,993.4,446.2,107.9,260.3,1
361,1203.8,458.9,69,170.2,1
361,1268,467.3,63.9,158.8,1
361,652.3,459.4,35.4,90.2,0.999
361,1765.3,447.3,90.6,286.3,0.986
361,605.6,461.9,35.4,87.4,0.983
361,716.4,477.1,33.7,83.4,0.652
362,999.4,454,105,250.2,1
362,1203.1,458.4,69.2,169.6,1
362,1271.1,470.7,58.9,152.4,1
362,653,459.4,35,90,0.999
362,605.6,462.8,35,86.9,0.988
362,1762.3,439.3,101.7,286.1,0.98
362,835.4,474.8,29.5,103.3,0.817
362,717.2,477,33.6,83.4,0.736
363,1008.4,451.6,100.1,249.6,1
363,1203.1,458.9,70.7,169.3,1
363,1273.9,475.4,57.1,147.7,1
363,652.2,459.9,35,89.4,0.999
363,882.7,475.6,51.4,109.7,0.999
363,1711,449.3,154.2,268.6,0.884
363,834,473,30.1,104.7,0.859
363,717,477.7,33.2,83.4,0.653
364,1018.7,464,87.6,241.2,1
364,1203.6,458.3,69.7,169.8,1
364,1274.2,472.3,58.8,149.9,1
364,652.9,459.8,35.1,90,1
364,1723.3,447.3,152.4,264.4,0.958
364,832.7,472.3,31.1,104.9,0.896
364,718.3,475.9,32.3,84.5,0.528
365,1029,464.8,81.2,241.7,1
365,1202.7,459.3,69.9,169.5,1
365,1271.9,470.8,59.3,152.2,1
365,652.7,460.5,34.9,88.7,0.999
365,719,475.8,27.4,84,0.876
365,1745.1,449.4,136.6,252.7,0.629
366,1038.9,451.7,77.3,253.9,1
366,1201.3,461.1,72.1,166.5,1
366,651.4,459.6,35.8,90.4,0.999
366,1272.4,478.4,57.5,143.3,0.999
366,1734.3,446.1,166.5,270.3,0.993
366,832.7,473.2,30.5,103.9,0.9
366,719,475.4,26.7,84.4,0.82
366,753.6,472.4,32.4,84.8,0.053
367,1048.6,446.9,71.9,260.6,1
367,1203.2,459.9,69.9,168.4,1
367,1273.6,477,57.2,144.9,1
367,651.4,459.8,35.8,90.3,0.999
367,1745.6,448.7,160.1,272.4,0.978
367,719.9,475.3,26.1,84.3,0.886
367,754.4,471.8,32.3,85.4,0.076
368,1048.6,456.6,74.1,251.3,1
368,1202.4,461.9,70.2,166.4,1
368,1270.2,476,60.2,145.6,1
368,651.4,460,36.5,90.1,1
368,880.9,477.8,56.8,108.9,0.999
368,1732.3,441.7,167.1,295.9,0.998
368,718.6,476.7,26.6,82.9,0.911
369,1046.2,461.1,82.9,247.1,1
369,1201.7,459.3,71,169.6,1
369,1271.4,468.9,65.6,153.1,1
369,651.7,460.4,36.8,90.4,1
369,880.1,479.2,58.7,108.9,0.999
369,716.5,475,31.7,83.3,0.966
369,1739.7,451.4,153.7,272.3,0.685
369,1752.1,466.8,61.4,158.1,0.231
370,1050.8,449.4,86.2,261.6,1
370,1270.9,469.4,66.9,153.7,1
370,1203.3,458.4,70.1,170.7,1
370,650.9,460.2,36.9,90.4,1
370,878.8,477.8,57.2,110.4,0.999
370,605,460.5,37,90.4,0.998
370,717.9,475.3,31.1,82.7,0.931
370,1741.3,464.3,59.9,162.1,0.357
370,1752.8,448.3,155.9,289.8,0.313
370,1181.5,489.2,36.3,128.4,0.065
371,1052,452.3,92,259.9,1
371,1201.8,459,71.6,169.6,1
371,1739.8,458.9,52,152.8,1
371,651.7,461.5,35.6,88.9,1
371,1272.4,473.5,65.5,149.8,1
371,876,476.1,61.2,112.9,0.996
371,714.7,476.7,32.6,84,0.991
371,1789.8,440.6,118.5,297.3,0.964
372,1052.7,455.2,99,255.5,1
372,1201.7,460,69.9,168.4,1
372,1276.6,472.5,63.1,151.2,1
372,651.6,462.6,35.5,88.2,1
372,1732.5,452.6,61.7,175.3,0.999
372,714.5,476.1,32.3,85.3,0.978
372,1775,464.5,136.9,291.4,0.454
373,1056.8,463,100.2,248.6,1
373,1736.7,455.8,53.5,155.3,1
373,1201,459.4,72.4,169.8,1
373,1277.6,472.6,63.8,151,1
373,651.7,461.6,35.8,89,1
373,876.9,474.5,63.1,114.8,0.996
373,715.2,476.3,31.8,84.5,0.979
373,1774.7,515.2,122.4,217.4,0.066
374,1056.9,461.9,104,249.4,1
374,1732.2,453.7,58,158,1
374,1201.4,459.7,73.1,169.1,1
374,1283.1,472.6,59.1,150,1
374,652.1,461.8,36.1,89.3,1
374,877.4,474.6,64.6,113.7,0.998
374,716.6,477.3,30.4,83.3,0.98
374,1803,536.8,91.8,199.9,0.144
375,1057.2,462.6,105.5,247.7,1
375,1201,459.4,73.8,169.6,1
375,1728.5,446.4,62.2,173.8,1
375,1278.1,471.8,61.7,150.7,1
375,651.7,462.2,35.9,89.1,1
375,873.6,471.3,66.9,117.5,0.999
375,716.3,476.5,30.6,83.6,0.973
375,836.3,476.8,26.3,101.9,0.214
376,1060.1,457.7,108,258,1
376,1200,459.2,74.7,170.7,1
376,1721.9,445.3,66.2,172.1,1
376,650.9,462.8,35.5,88.4,0.999
376,1275.4,471.5,63.4,151.1,0.999
376,876.7,468.6,61.6,121.3,0.999
376,717,475.4,30,84.8,0.917
377,1072.2,468.6,100.4,243.2,1
377,1715.6,442.7,72,170.6,1
377,1199.5,459.6,75.7,170.1,1
377,875.4,466.2,63.9,123.3,1
377,1278.5,468.7,61.3,154.2,1
377,650.2,462.5,35.8,88.5,1
377,602.8,461.7,37,89.7,0.995
377,716,476.8,31.6,83.4,0.962
377,1843.8,553.2,70.2,236.1,0.207
378,1083.4,469.2,91.2,241,1
378,1713.4,446.3,72.5,166.6,1
378,874.9,465.9,61.5,124.2,1
378,1199.9,457.8,76.1,172.1,1
378,650.7,463.3,35.5,87.2,1
378,1273.9,464.4,64.6,158.3,0.999
378,715.4,476.6,32.4,83.6,0.964
379,1088.7,461.9,92.9,249.2,1
379,1711.4,448.6,71.9,160.4,1
379,875.3,465.3,60.9,125,1
379,1202.5,457.1,72.6,172.5,1
379,650.8,462.9,35.5,87.7,1
379,1273,464.6,64.7,157.6,1
379,602.7,462.9,35.9,87.9,0.993
379,717.4,478.8,27.8,83.1,0.952
379,1812.1,544.6,97.7,245.1,0.449
380,1098.7,457.9,87.2,255,1
380,1712.8,449.1,67.6,157.5,1
380,876.4,464.7,60.7,125.3,1
380,1203.7,455.4,71.4,173.6,1
380,1274.1,464.6,62.1,156.5,0.999
380,650.4,462.4,35.3,88.4,0.999
380,716.6,476.7,31.5,83.2,0.959
380,1811.8,497.4,94.7,290.1,0.158
381,1712.2,453.1,58.5,147.3,1
381,1106.8,454.6,87,260.8,1
381,1206.1,455.5,68.9,174.1,1
381,875,465.1,60.6,125,1
381,651.5,461.9,35.3,88.9,1
381,1274.7,466.4,60.8,154.4,0.999
381,716.8,477.3,31.6,82.2,0.988
382,1110.2,462.5,93.5,257.6,1
382,1712.1,458.4,53.8,143.3,1
382,1205.1,457,67.8,170.8,1
382,875.6,464.3,60.9,125.6,1
382,651.7,462.2,35.2,88.9,1
382,1274.1,468.7,60.7,151.8,0.997
382,603.8,463.9,34.4,86.6,0.992
382,716.4,477.4,31.1,81.9,0.983
382,1802.8,487.1,107.9,308.7,0.748
383,1111.3,458.9,101.1,262.6,1
383,1711.3,460.1,47.7,142.1,1
383,1206.7,455.4,64.8,175.9,1
383,874.7,464.6,59.9,125,1
383,651.9,463.1,35.3,89,0.999
383,1273.5,471.1,62,150.6,0.997
383,716.4,476.7,31.1,82.7,0.984
383,604.9,464.2,33.3,87.1,0.982
383,1802.8,457.6,117.2,332.6,0.957
384,1116.9,473.4,105.5,246.9,1
384,874,462.4,61.3,127.6,1
384,1206.2,453.8,63.4,182.2,1
384,1710.9,464.9,44.7,135.8,1
384,651.9,463.2,34.7,88.2,0.999
384,1270.8,465,65.4,155.7,0.99
384,604.1,464.4,34.2,86.8,0.988
384,716.3,476.3,31.4,82.5,0.973
385,1117.9,464.2,123.9,256.5,1
385,1708.5,458.4,44.6,143.9,1
385,874.5,463.4,60.1,127.2,1
385,651.1,463.2,34.6,88.2,0.999
385,1270.9,470.1,63.7,150.9,0.987
385,603.6,464,33.8,86.8,0.986
385,1201.6,452.7,66.5,190.2,0.977
385,716,476,31.8,83.5,0.971
386,1115.7,459.9,138.5,263.1,1
386,1703.4,454.7,45.6,146.7,1
386,651.1,461.5,35.7,90.5,1
386,877.3,461.7,58.2,129.5,0.999
386,1273,468.8,61.8,151.9,0.99
386,603.4,464.2,34.3,87.6,0.988
386,717.5,476.1,30.2,84.8,0.987
387,1121,458,144.4,270.9,1
387,1700.6,453.3,47.2,151,1
387,650.8,462.9,34.7,88.6,1
387,875.9,461.1,59.2,128.9,0.999
387,1277.5,462.4,60.3,159.5,0.994
387,603.2,464.2,33.9,87.4,0.99
387,717.6,477.8,29.8,83.2,0.989
388,1122,457.6,146.9,273.2,1
388,1698.4,458.9,47.9,143.9,1
388,651.6,462.2,34.9,89.4,1
388,875.6,461.7,59.2,129.2,0.998
388,716,474.4,32.1,86.2,0.994
388,1282.7,470.4,54.9,150.6,0.986
389,1124.5,459.5,146.8,273.1,1
389,652,460.9,35.7,90.7,1
389,877.7,462.1,54.8,127.4,1
389,1692.3,460.8,51.2,140.3,1
389,603.6,463.4,35.1,87.9,0.996
389,1767.2,456.8,112.7,337.2,0.994
389,718.2,476.6,29,84.3,0.965
389,1275.8,483.6,53.9,137.9,0.847
390,1121.3,458.8,154.1,271.8,1
390,1684.7,461.5,55.7,138.5,1
390,877.9,461.2,55.7,129.7,1
390,1759.9,465.2,120.7,335.9,0.998
390,603.8,463.1,35.5,89,0.997
390,716.9,475,32.2,84.2,0.959
390,1276.7,487.7,50.2,133.6,0.765
391,1135.6,460.8,144.9,266.7,1
